sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
72886,7,149.71,0,0.9949,196,7000,52.143482,54.405807
72887,7,157.62,0,0.9949,198,7000,52.093163,54.473873
72888,7,304.85,0,0.9949,200,7000,52.00336,54.771187
72889,6,307.97,0,0.9949,202,7000,51.912006,54.86406
72890,7,398.62,0,0.9949,196,7000,52.162373,55.26405
72891,7,137.57,0,0.9949,194,7000,52.25707,55.561443
72892,7,118.42,0,0.9948,190,7000,52.45882,56.700283
72893,7,228.63,0,0.9948,191,7000,52.42402,56.748894
72894,7,329.01,0,0.9948,193,7000,52.33109,56.508514
72895,7,251.45,0,0.9948,191,7000,52.424995,56.614346
72896,7,175.38,0,0.9948,187,7000,52.59862,57.420708
72897,7,180.26,0,0.9948,186,7000,52.693653,57.856533
72898,7,215.5,0,0.9948,186,7000,52.64763,56.937695
72899,7,251.01,0,0.9948,186,7000,52.660927,56.78085
72900,7,354.78,0,0.9948,187,7000,52.635323,56.366005
72901,7,241.89,0,0.9948,184,7000,52.80653,56.850544
72902,7,146.29,0,0.9948,183,7000,52.860394,57.5318
72903,7,159.83,0,0.9948,185,7000,52.703873,57.26075
72904,7,257.02,0,0.9948,186,7000,52.697235,58.091827
72905,7,217.48,0,0.9948,186,7000,52.64652,57.774307
72906,7,155.96,0,0.9948,186,7000,52.694878,57.706745
72907,7,218.31,0,0.9948,186,7000,52.691574,57.055775
72908,7,32.08,0,0.9948,185,7000,52.720192,56.90919
72909,7,191.58,0,0.9948,183,7000,52.842804,56.433144
72910,7,267.68,0,0.9948,186,7000,52.64339,55.943787
72911,7,254.57,0,0.9948,189,7000,52.489433,55.532005
72912,7,106.76,0,0.9948,189,7000,52.526802,55.600735
72913,7,210.79,0,0.9948,190,7000,52.462852,55.89426
72914,7,258.21,0,0.9948,190,7000,52.428158,56.236958
72915,7,187.85,0,0.9948,182,7000,52.86994,56.945496
72916,7,201.96,0,0.9948,188,7000,52.576977,58.338173
72917,7,160.11,0,0.9948,189,7000,52.526752,58.12774
72919,7,114.14,0,0.9948,181,7000,52.96657,59.01794
72921,7,157.32,0,0.9948,183,7000,52.834866,59.564865
72928,7,153.14,0,0.9948,190,7000,52.482525,58.554787
72932,7,298.35,0,0.9948,188,7000,52.580833,55.418694
72933,7,206.94,0,0.9948,188,7000,52.54569,55.392395
72934,7,185.89,0,0.9948,186,7000,52.656998,55.29266
72935,7,159.7,0,0.9948,189,7000,52.50636,55.204685
72936,7,97.3,0,0.9949,193,7000,52.306824,55.264095
72937,7,99.26,0,0.9949,195,7000,52.219574,55.657387
72996,7,130.12,0,0.9948,177,7000,53.22426,56.19039
72997,7,195.05,0,0.9948,181,7000,52.974792,55.538292
72998,7,244.37,0,0.9948,176,7000,53.242764,55.311417
72999,7,368.81,0,0.9948,177,7000,53.22604,54.91342
73000,7,436.09,0,0.9948,177,7000,53.236168,55.21054
73001,7,462.32,0,0.9948,177,7000,53.184837,55.88138
73002,7,521.86,0,0.9948,185,7000,52.72567,55.356228
73003,7,328.22,0,0.9948,183,7000,52.83931,55.929802
73004,7,200.6,0,0.9948,180,7000,52.996487,56.26542
73005,7,244.54,0,0.9948,177,7000,53.187336,58.293106
73006,7,138.71,0,0.9948,183,7000,52.839188,57.74085
73007,7,114.69,0,0.9948,183,7000,52.83274,57.608162
73008,7,129.11,0,0.9948,186,7000,52.665443,57.864204
73009,7,146.69,0,0.9949,195,7000,52.225346,57.83443
73010,7,211.62,0,0.9948,190,7000,52.433064,56.22944
73011,7,480.65,0,0.9949,196,7000,52.139046,55.53138
73012,7,292.03,0,0.9949,194,7000,52.236248,55.68309
73013,7,299.76,0,0.9949,197,7000,52.106453,54.031563
73014,6,394.16,0,0.9949,204,7000,51.827984,53.36131
73015,6,428.17,0,0.9949,204,7000,51.82326,53.940487
73016,6,354.41,0,0.9949,207,7000,51.692863,54.26382
73017,6,565.41,0,0.9949,204,7000,51.81607,54.66227
73018,6,533.75,0,0.9949,202,7000,51.88007,54.587093
73019,7,526.15,0,0.9949,194,7000,52.231834,55.33121
73020,7,502.14,0,0.9948,192,7000,52.346638,55.556698
73021,7,415.19,0,0.9948,190,7000,52.45248,55.4004
73022,7,423.96,0,0.9948,187,7000,52.623825,55.381844
73023,7,264.75,0,0.9948,189,7000,52.486794,55.083603
73024,7,125.47,0,0.9948,187,7000,52.629272,56.0589
73025,7,243.75,0,0.9948,185,7000,52.737057,56.00778
73026,7,275.91,0,0.9948,189,7000,52.52975,56.120823
73027,7,359.29,0,0.9948,190,7000,52.463135,56.464596
73028,7,318.93,0,0.9948,193,7000,52.30202,56.398277
73029,7,346.41,0,0.9948,192,7000,52.374283,56.62999
73030,7,443.05,0,0.9949,193,7000,52.30335,53.53548
73031,7,463.49,0,0.9949,195,7000,52.232674,53.218327
73032,7,422.96,0,0.9949,199,7000,52.01175,52.803085
73033,6,367.47,0,0.9949,203,7000,51.843098,52.553364
73034,6,317.71,0,0.9949,213,7000,51.448536,51.832542
73035,6,94.23,0,0.9949,204,7000,51.811123,52.267227
73344,1,2719.67,0,0.9942,334,7000,47.69836,51.898827
73345,2,2704.27,0,0.9944,324,7000,48.023056,52.434776
73346,1,3040.63,0,0.9941,340,7000,47.5506,51.10087
73347,1,1522.85,0,0.9942,331,7000,47.81192,51.37831
73348,2,1088.0,0,0.9944,319,7000,48.158997,51.142498
73349,2,1213.64,0,0.9945,313,7000,48.33037,51.098557
73350,2,1673.8,0,0.9944,320,7000,48.162746,50.58533
73351,2,1231.06,0,0.9945,311,7000,48.43069,50.986446
73352,2,1379.89,0,0.9946,306,7000,48.592224,50.695274
73353,2,1677.97,0,0.9945,311,7000,48.422955,50.299286
73354,2,1405.93,0,0.9945,311,7000,48.38351,50.71105
73355,2,732.86,0,0.9945,314,7000,48.3092,50.87757
73356,2,104.86,0,0.9946,304,7000,48.63271,53.029907
73357,1,85.43,0,0.9942,335,7000,47.69104,52.74704
73358,1,51.12,0,0.9942,332,7000,47.813576,53.868156
73359,1,0.03,0,0.9943,327,7000,47.96594,55.365128
73360,2,527.59,0,0.9944,313,6000,47.87087,55.62899
73361,2,253.28,0,0.9944,314,6000,47.89853,55.575924
73362,1,1265.11,0,0.9941,336,7000,47.653385,50.763603
73363,1,3060.93,0,0.9938,350,7000,47.254337,50.15804
73364,1,4671.54,0,0.9938,354,7000,47.171913,49.775524
73365,1,5951.09,0,0.994,346,7000,47.40844,49.52877
73366,1,4391.4,0,0.9942,336,7000,47.66779,49.70925
73367,1,1080.3,0,0.9942,334,7000,47.7409,49.70886
73368,1,325.34,0,0.994,344,7000,47.468136,50.30047
73369,1,588.95,0,0.9941,338,7000,47.60658,49.753033
73371,2,432.86,0,0.9944,322,7000,48.0896,50.34547
73372,2,281.75,0,0.9945,316,7000,48.277084,51.344845
73373,2,2396.2,0,0.9945,312,7000,48.40598,51.29197
73374,2,2981.64,0,0.9945,309,7000,48.44848,51.425613
73375,3,1165.29,0,0.9946,299,7000,48.808678,51.962368
73376,3,868.64,0,0.9947,298,7000,48.826168,52.80319
73377,3,2361.66,0,0.9947,290,7000,49.07502,53.152912
73378,3,1687.27,0,0.9947,290,7000,49.07446,53.476746
73379,3,152.83,0,0.9948,285,7000,49.230194,53.237373
73380,3,41.54,0,0.9948,284,7000,49.248154,53.043774
73381,3,634.15,0,0.9947,295,7000,48.92099,52.510372
73383,3,797.53,0,0.9947,291,7000,49.039352,52.928844
73384,3,1197.6,0,0.9947,296,7000,48.906914,52.443108
73386,3,32.37,0,0.9948,282,7000,49.323177,53.295982
73387,3,24.24,0,0.9948,284,7000,49.27019,52.843235
73388,4,76.74,0,0.9949,251,6000,49.48751,54.82968
73389,4,828.88,0,0.9949,255,6000,49.378845,53.89585
73390,4,846.05,0,0.9948,273,7000,49.58668,53.614067
73391,3,2227.07,0,0.9948,281,7000,49.33768,53.088715
73392,3,2351.52,0,0.9947,286,7000,49.182163,52.596092
73393,3,2163.66,0,0.9948,284,7000,49.261642,52.30781
73394,3,1776.9,0,0.9947,286,7000,49.126835,51.949493
73395,4,1083.17,0,0.9948,274,7000,49.549217,52.226124
73396,3,920.56,0,0.9948,284,7000,49.26462,51.485806
73397,3,1847.52,0,0.9948,276,7000,49.490776,51.21714
73398,3,1852.24,0,0.9948,276,7000,49.467567,51.255222
73399,3,1820.03,0,0.9948,279,7000,49.39964,51.85871
73400,4,1947.03,0,0.9948,267,7000,49.766617,52.21459
73401,4,1540.19,0,0.9949,255,7000,50.1075,53.819023
73402,6,427.87,0,0.9949,202,5000,49.9779,53.623768
73403,6,5.75,0,0.9949,202,5000,49.966473,53.981922
73404,6,146.85,0,0.9949,211,5000,49.658367,54.65119
73405,7,537.37,0,0.9949,194,5000,50.2057,54.99168
73406,5,183.79,0,0.9949,238,7000,50.614967,55.650677
73407,5,126.67,0,0.9949,248,7000,50.302525,55.733208
73408,7,41.56,0,0.9949,195,5000,50.187183,56.15366
73410,4,1.53,0,0.9949,251,7000,50.22591,58.333183
73411,4,0.54,0,0.9949,255,7000,50.118187,61.416924
73414,4,10.21,0,0.9949,258,7000,50.020233,61.407207
73415,3,2.29,0,0.9948,280,7000,49.400238,59.164127
73417,4,28.56,0,0.9949,257,7000,50.042274,64.13251
73418,4,39.65,0,0.9949,261,7000,49.95688,64.02246
73419,4,86.05,0,0.9948,266,7000,49.784836,60.756817
73420,4,209.39,0,0.9948,274,7000,49.56142,59.891315
73421,3,701.87,0,0.9948,276,7000,49.502148,59.358948
73422,4,86.5,0,0.9948,270,7000,49.67243,59.849304
73423,4,293.6,0,0.9949,263,7000,49.876137,60.565372
73424,4,905.26,0,0.9948,267,7000,49.735786,56.488083
73425,4,582.03,0,0.9949,261,7000,49.93079,56.37395
73426,4,804.94,0,0.9949,263,7000,49.88457,56.267998
73427,4,859.15,0,0.9948,268,7000,49.71304,56.14295
73428,4,752.47,0,0.9949,253,7000,50.16499,55.992928
73429,3,1244.57,0,0.9948,276,7000,49.439766,57.580185
73430,3,1642.99,0,0.9948,286,7000,49.21576,58.075832
73431,3,1826.34,0,0.9948,281,7000,49.36466,58.94271
73432,3,2154.4,0,0.9947,287,7000,49.148308,58.946186
73433,3,44.85,0,0.9948,281,7000,49.35525,61.72035
73434,3,322.92,0,0.9948,284,7000,49.211185,61.16588
73435,3,2324.03,0,0.9947,287,7000,49.10569,60.689373
73436,3,24.97,0,0.9948,283,7000,49.209763,61.204433
73437,4,107.72,0,0.9948,267,7000,49.67181,59.12569
73438,5,58.54,0,0.9949,242,6000,49.708504,59.008606
73439,3,278.31,0,0.9947,287,7000,49.13545,60.06485
73440,3,767.55,0,0.9947,298,7000,48.807816,56.783394
73441,2,219.53,0,0.9946,308,7000,48.516983,56.24222
73449,4,413.83,0,0.9949,256,7000,50.103233,53.6084
73450,4,846.92,0,0.9949,252,7000,50.209385,53.34027
73451,5,1358.01,0,0.9949,245,7000,50.40406,53.37517
73452,5,987.39,0,0.9949,236,7000,50.682896,53.49142
73453,5,1198.67,0,0.9949,229,7000,50.900986,53.057144
73454,6,734.4,0,0.9949,223,7000,51.106388,53.19539
73455,6,980.48,0,0.9949,218,7000,51.28823,53.450237
73456,6,808.82,0,0.9949,215,7000,51.390026,53.474243
73457,6,712.31,0,0.9949,210,7000,51.58841,52.838215
73458,7,578.07,0,0.9948,185,6000,51.6398,52.82905
73459,7,640.22,0,0.9948,182,6000,51.78887,52.972233
73460,7,647.16,0,0.9948,182,6000,51.783394,53.011852
73461,6,724.37,0,0.9949,205,7000,51.754505,53.31735
73462,6,630.12,0,0.9949,204,7000,51.816334,53.57665
73463,6,880.49,0,0.9949,202,7000,51.91625,55.921627
73464,6,612.88,0,0.9949,202,7000,51.882465,55.9475
73465,6,853.72,0,0.9949,201,7000,51.922443,56.526466
73466,6,866.91,0,0.9949,202,7000,51.894707,56.70937
73467,6,854.28,0,0.9949,203,7000,51.847515,55.277992
73468,6,828.97,0,0.9949,202,7000,51.87795,55.11008
73469,6,776.61,0,0.9949,202,7000,51.882107,54.972492
73470,6,766.2,0,0.9949,202,7000,51.889584,55.175934
73471,6,823.58,0,0.9949,202,7000,51.9126,55.40836
73472,6,690.18,0,0.9949,201,7000,51.9505,55.133934
73473,7,119.94,0,0.9949,199,7000,52.03821,55.701244
73474,7,311.55,0,0.9949,198,7000,52.082916,55.971725
73475,7,592.98,0,0.9949,196,7000,52.144688,56.299564
73476,7,785.81,0,0.9949,196,7000,52.163235,56.61151
73477,7,691.45,0,0.9949,196,7000,52.17437,56.851624
73478,7,735.11,0,0.9949,196,7000,52.15816,57.367317
73479,7,513.4,0,0.9949,198,7000,52.065533,57.424747
73480,7,492.65,0,0.9949,196,7000,52.14813,57.64833
73481,7,494.22,0,0.9949,194,7000,52.241882,57.952267
73482,7,490.33,0,0.9949,197,7000,52.117348,58.04468
73483,7,359.48,0,0.9948,178,6000,52.04738,57.16746
73484,7,411.66,0,0.9948,177,6000,52.07726,58.016758
73485,7,593.07,0,0.9949,198,7000,52.065052,57.86072
73486,7,357.13,0,0.9949,198,7000,52.091496,57.80023
73487,7,707.63,0,0.9949,194,7000,52.242992,57.864895
73488,7,724.41,0,0.9949,194,7000,52.263027,57.241047
73489,7,616.77,0,0.9948,179,6000,51.946095,56.83665
73490,7,563.58,0,0.9948,182,6000,51.815624,56.660427
73491,7,455.09,0,0.9948,182,6000,51.79537,56.66023
73492,7,609.8,0,0.9948,181,6000,51.837772,56.817997
73493,7,572.68,0,0.9948,181,6000,51.866882,56.61398
73494,6,670.4,0,0.9949,202,7000,51.911407,55.909927
73495,6,571.99,0,0.9949,201,7000,51.942326,55.733517
73496,6,627.67,0,0.9949,205,7000,51.786694,55.40719
73497,6,454.19,0,0.9949,204,7000,51.801304,55.448868
73498,7,282.03,0,0.9948,180,6000,51.90405,55.71899
73499,7,467.82,0,0.9948,179,6000,51.978516,56.194252
73500,7,676.13,0,0.9949,200,7000,52.000713,56.423393
73501,7,598.99,0,0.9949,197,7000,52.099003,56.728752
73502,7,619.35,0,0.9949,195,7000,52.230766,57.359474
73503,7,602.12,0,0.9949,194,7000,52.24142,57.162846
73504,8,514.52,0,0.9948,174,6000,52.237545,56.952007
73505,7,649.65,0,0.9949,195,7000,52.206314,56.752724
73506,8,517.06,0,0.9948,174,6000,52.224228,56.43234
73507,7,716.49,0,0.9949,195,7000,52.201595,56.186066
73508,7,663.3,0,0.9948,192,7000,52.375843,56.31009
73509,7,603.89,0,0.9948,186,7000,52.66436,56.523674
73510,7,588.47,0,0.9948,184,7000,52.79571,56.57346
73511,7,333.45,0,0.9948,185,7000,52.738636,55.11807
73512,7,406.72,0,0.9948,185,7000,52.69835,54.506916
73513,7,355.91,0,0.9948,183,7000,52.85209,54.583572
73514,7,284.86,0,0.9948,178,7000,53.172283,55.086666
73515,7,245.86,0,0.9948,176,7000,53.24428,55.328247
73516,7,248.79,0,0.9948,175,7000,53.316757,55.598335
73517,8,243.47,0,0.9948,174,7000,53.44404,55.81214
73518,8,237.49,0,0.9948,173,7000,53.50324,56.030006
73519,8,291.02,0,0.9948,172,7000,53.542683,55.92076
73520,8,273.34,0,0.9948,171,7000,53.63431,55.947006
73521,8,270.44,0,0.9948,174,7000,53.43954,55.626945
73522,8,248.16,0,0.9948,173,7000,53.471283,56.009605
73523,8,248.12,0,0.9948,174,7000,53.38885,56.00758
73524,7,125.85,0,0.9948,177,7000,53.211357,55.86899
73525,7,97.61,0,0.9948,179,7000,53.11302,55.949184
73526,7,99.14,0,0.9948,180,7000,52.99157,56.06604
73527,7,161.75,0,0.9948,180,7000,52.995197,56.118107
73528,7,307.75,0,0.9948,181,7000,52.928947,56.121677
73529,7,243.84,0,0.9948,182,7000,52.90422,56.227535
73530,7,123.53,0,0.9948,182,7000,52.910973,55.86722
73531,7,181.77,0,0.9948,184,7000,52.759296,55.780293
73532,7,127.37,0,0.9948,185,7000,52.71528,55.9668
73533,7,95.9,0,0.9948,184,7000,52.797173,56.360847
73534,7,128.63,0,0.9948,183,7000,52.848495,55.251514
73535,7,116.17,0,0.9948,183,7000,52.826633,55.073948
73536,7,165.18,0,0.9948,185,7000,52.74806,55.079002
73537,7,81.68,0,0.9948,183,7000,52.834606,57.400295
73538,7,76.14,0,0.9948,178,7000,53.123726,57.67875
73539,7,63.92,0,0.9948,178,7000,53.154568,55.497215
73540,7,101.01,0,0.9948,178,7000,53.132183,55.037163
73541,7,90.58,0,0.9948,179,7000,53.09056,55.17966
73542,7,122.08,0,0.9948,177,7000,53.19749,55.522423
73543,7,141.14,0,0.9948,178,7000,53.144325,54.871414
73544,7,129.17,0,0.9948,177,7000,53.212185,55.08825
73545,7,128.51,0,0.9948,176,7000,53.259823,55.114334
73546,7,132.65,0,0.9948,177,7000,53.214466,55.30436
73547,7,168.55,0,0.9948,180,7000,53.000355,55.550358
73548,7,180.73,0,0.9948,182,7000,52.874527,55.328243
73549,7,211.49,0,0.9948,183,7000,52.814423,55.56729
73550,7,294.69,0,0.9948,186,7000,52.66473,55.108047
73551,7,194.36,0,0.9949,197,7000,52.1296,54.569016
73552,7,220.18,0,0.9949,193,7000,52.29536,54.187588
73553,7,317.98,0,0.9949,194,7000,52.238735,54.01401
73554,7,196.09,0,0.9949,193,7000,52.285423,53.82963
73555,7,273.01,0,0.9948,193,7000,52.3216,53.88116
73556,7,289.74,0,0.9948,191,7000,52.42766,54.158165
73557,7,289.26,0,0.9949,195,7000,52.20019,54.061954
73558,7,73.08,0,0.9948,192,7000,52.356403,54.263214
73559,7,456.07,0,0.9949,194,7000,52.262123,55.77341
73560,7,380.04,0,0.9949,194,7000,52.25887,55.561745
73561,7,328.17,0,0.9949,198,7000,52.092884,55.205544
73562,7,350.56,0,0.9949,198,7000,52.06629,54.91422
73563,7,377.16,0,0.9949,196,7000,52.149967,54.856136
73564,7,393.29,0,0.9949,195,7000,52.222336,55.12003
73565,7,250.43,0,0.9949,196,7000,52.17384,55.755257
73566,7,268.66,0,0.9949,195,7000,52.19435,55.667496
73567,7,198.76,0,0.9949,198,7000,52.063858,55.235855
73568,6,271.59,0,0.9949,205,7000,51.789818,54.750378
73569,6,465.87,0,0.9949,206,7000,51.7389,54.662018
73570,7,373.63,0,0.9949,196,7000,52.14317,54.69836
73571,7,364.17,0,0.9948,192,7000,52.33613,54.77703
73572,7,297.64,0,0.9949,195,7000,52.229454,54.75728
73573,7,447.73,0,0.9949,196,7000,52.14641,55.144005
73574,7,307.91,0,0.9949,196,7000,52.169254,55.306038
73575,7,245.89,0,0.9948,192,7000,52.33968,55.667267
73576,7,225.07,0,0.9948,190,7000,52.45336,56.629707
73577,7,209.82,0,0.9948,191,7000,52.430866,56.370907
73578,7,330.65,0,0.9948,190,7000,52.448765,56.20287
73579,7,242.65,0,0.9948,188,7000,52.555912,56.488865
73580,7,160.64,0,0.9948,188,7000,52.582752,57.073814
73581,7,131.81,0,0.9948,187,7000,52.633476,57.73506
73582,7,185.98,0,0.9948,187,7000,52.614887,56.934517
73583,7,206.48,0,0.9948,187,7000,52.608566,56.357857
73584,7,215.79,0,0.9948,187,7000,52.64264,56.157482
73585,7,170.9,0,0.9948,185,7000,52.70654,56.588177
73586,7,183.71,0,0.9948,183,7000,52.855846,56.93316
73587,7,139.8,0,0.9948,184,7000,52.785793,57.130833
73588,7,81.18,0,0.9948,183,7000,52.852158,56.988464
73589,7,26.86,0,0.9948,187,7000,52.612995,58.046577
73590,7,92.37,0,0.9948,184,7000,52.771687,57.996006
73591,7,135.57,0,0.9948,185,7000,52.751938,57.31619
73592,7,95.72,0,0.9948,184,7000,52.777164,56.750698
73593,7,153.35,0,0.9948,182,7000,52.918915,56.58983
73594,7,215.77,0,0.9948,182,7000,52.924335,56.355087
73595,7,235.28,0,0.9948,185,7000,52.73168,55.648537
73596,7,264.38,0,0.9948,182,7000,52.87874,55.75388
73597,7,257.64,0,0.9948,181,7000,52.969368,56.4625
73598,7,175.68,0,0.9948,181,7000,52.962425,56.83081
73599,7,185.04,0,0.9948,180,7000,52.999626,57.18544
73600,7,140.37,0,0.9948,185,7000,52.718117,58.58811
73601,7,91.93,0,0.9948,184,7000,52.75926,58.59278
73612,7,86.61,0,0.9948,189,7000,52.535496,55.176662
73615,7,166.58,0,0.9948,187,7000,52.624504,55.332638
73616,7,260.52,0,0.9948,189,7000,52.531986,55.066692
73617,7,317.03,0,0.9948,189,7000,52.496487,54.912376
73618,7,155.59,0,0.9948,190,7000,52.471615,54.857594
73619,7,171.91,0,0.9948,191,7000,52.41244,55.40579
73620,7,183.15,0,0.9949,195,7000,52.216835,55.232506
73621,7,57.18,0,0.9949,197,7000,52.09938,55.25327
73622,7,100.19,0,0.9949,198,7000,52.071552,55.53998
73623,6,160.62,0,0.9949,202,7000,51.87974,56.074207
73680,8,183.6,0,0.9948,174,7000,53.375603,56.53589
73681,8,292.91,0,0.9948,173,7000,53.457916,56.06324
73682,8,363.08,0,0.9948,175,7000,53.36524,55.744568
73683,8,413.93,0,0.9948,174,7000,53.407433,55.293327
73684,7,447.33,0,0.9948,176,7000,53.27323,54.996964
73685,7,482.43,0,0.9948,177,7000,53.177372,55.781696
73686,7,473.52,0,0.9948,180,7000,52.989285,55.346237
73687,7,346.21,0,0.9948,180,7000,52.996025,56.22791
73688,7,408.38,0,0.9948,180,7000,53.04554,56.415257
73689,7,216.11,0,0.9948,177,7000,53.188057,58.3836
73690,7,53.39,0,0.9948,182,7000,52.87709,57.90547
73691,7,45.31,0,0.9948,185,7000,52.741352,57.89238
73692,7,77.79,0,0.9948,190,7000,52.467133,57.839615
73693,7,57.62,0,0.9948,192,7000,52.352913,57.950695
73694,7,53.8,0,0.9948,191,7000,52.4225,56.14444
73695,7,416.04,0,0.9949,194,7000,52.276363,55.44602
73696,6,369.18,0,0.9949,201,7000,51.95069,55.027046
73697,6,455.52,0,0.9949,201,7000,51.949173,53.86832
73698,6,422.08,0,0.9949,206,7000,51.745747,53.475662
73699,6,640.67,0,0.9949,204,7000,51.827457,53.650745
73700,6,263.14,0,0.9949,205,7000,51.76812,54.49557
73701,6,548.65,0,0.9949,205,7000,51.769398,55.155582
73702,6,463.73,0,0.9949,207,7000,51.71024,54.89792
73703,7,527.94,0,0.9949,198,7000,52.053703,55.074257
73704,7,521.3,0,0.9948,192,7000,52.371452,55.823658
73705,7,390.29,0,0.9948,193,7000,52.325424,56.164112
73706,7,470.35,0,0.9948,188,7000,52.553165,55.285606
73707,7,425.92,0,0.9948,189,7000,52.52088,54.893547
73708,7,299.53,0,0.9948,186,7000,52.67062,55.064114
73709,7,319.65,0,0.9948,185,7000,52.7279,55.53192
73710,7,215.09,0,0.9948,188,7000,52.586514,55.284477
73711,7,180.76,0,0.9948,191,7000,52.396885,56.73456
73712,7,382.47,0,0.9948,188,7000,52.558575,56.842533
73713,7,466.73,0,0.9948,190,7000,52.47201,56.865414
73714,7,466.7,0,0.9949,194,7000,52.274315,53.43312
73715,7,494.13,0,0.9949,200,7000,52.00277,52.973125
73716,6,472.02,0,0.9949,204,7000,51.814564,52.59024
73717,6,427.79,0,0.9949,207,7000,51.67429,52.378
73718,6,199.88,0,0.9949,213,7000,51.46579,52.30723
74027,1,2304.1,0,0.9889,346,7000,47.40545,52.030518
74028,1,2598.16,0,0.9942,335,7000,47.684116,52.36746
74029,1,3063.72,0,0.9942,333,7000,47.72968,52.193386
74030,1,2546.96,0,0.994,342,7000,47.481136,51.210583
74031,1,1846.18,0,0.9942,330,7000,47.8063,51.58565
74032,2,1421.71,0,0.9945,316,7000,48.24506,51.753765
74033,2,1564.1,0,0.9944,321,7000,48.116787,51.355793
74034,2,996.76,0,0.9945,313,7000,48.364876,51.44435
74035,2,1148.97,0,0.9945,309,7000,48.50018,50.658245
74036,2,1138.15,0,0.9946,308,7000,48.503952,50.415337
74037,2,731.19,0,0.9945,315,7000,48.301487,50.12755
74038,2,1041.57,0,0.9945,312,7000,48.36061,50.554558
74039,2,510.87,0,0.9946,306,7000,48.564423,52.313744
74040,2,139.58,0,0.9946,303,7000,48.62374,53.153324
74041,2,199.17,0,0.9946,305,7000,48.60165,54.33631
74042,1,418.44,0,0.9941,338,7000,47.615055,53.767063
74043,1,300.54,0,0.994,345,7000,47.41445,54.403122
74044,1,1663.98,0,0.9808,362,7000,47.04023,54.083267
74045,1,62.79,0,0.9935,365,7000,46.886887,54.127956
74046,1,339.25,0,0.994,344,7000,47.43885,50.18661
74047,1,3875.62,0,0.9938,353,7000,47.20015,49.72044
74048,1,4436.09,0,0.9939,348,7000,47.323284,49.56335
74049,1,2787.56,0,0.9941,338,7000,47.6251,49.881207
74050,1,2301.46,0,0.9942,335,7000,47.68847,50.040104
74051,1,118.19,0,0.9937,355,7000,47.128944,49.674633
74052,1,157.54,0,0.994,345,7000,47.429615,50.287777
74053,1,773.52,0,0.994,345,7000,47.409718,49.70188
74054,1,168.77,0,0.9942,331,7000,47.810066,49.982285
74055,1,399.55,0,0.9943,329,7000,47.889805,51.620285
74056,2,338.28,0,0.9944,318,7000,48.237305,51.960266
74057,2,894.9,0,0.9945,310,7000,48.475235,51.666473
74058,2,1637.54,0,0.9945,309,7000,48.482204,51.728878
74059,3,412.71,0,0.9947,298,7000,48.830185,52.310875
74060,2,1030.55,0,0.9946,302,7000,48.717728,52.52017
74061,3,1646.53,0,0.9947,297,7000,48.853485,52.94085
74062,3,140.06,0,0.9947,293,7000,48.999573,52.895473
74063,3,211.49,0,0.9947,296,7000,48.89957,52.68958
74064,3,27.21,0,0.9947,295,7000,48.92364,52.805553
74065,3,150.57,0,0.9947,296,7000,48.881927,52.34685
74066,2,238.5,0,0.9946,302,7000,48.7055,52.008163
74067,3,317.45,0,0.9947,293,7000,49.00762,52.302254
74068,2,930.29,0,0.9946,303,7000,48.654293,51.970566
74069,3,760.68,0,0.9946,299,7000,48.789818,52.31082
74070,3,1365.27,0,0.9947,298,7000,48.8316,52.769123
74071,3,275.33,0,0.9948,281,7000,49.30998,52.6548
