sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
86378,1,765.16,0,0.9942,331
86379,2,170.49,0,0.9946,307
86380,2,118.62,0,0.9946,305
86381,2,112.33,0,0.9945,312
86382,2,201.1,0,0.9943,325
86383,1,233.2,0,0.9943,326
86384,2,48.05,0,0.9945,316
86387,2,103.35,0,0.9946,301
86389,2,609.22,0,0.9944,322
86390,1,34.42,0,0.9943,326
86391,2,284.41,0,0.9946,308
86392,2,249.17,0,0.9945,310
86393,3,168.03,0,0.9947,287
86394,3,269.39,0,0.9947,289
86395,2,358.14,0,0.9946,306
86396,2,496.1,0,0.9945,317
86397,2,747.47,0,0.9945,313
86398,2,451.2,0,0.9946,305
86399,3,141.84,0,0.9947,299
86400,3,511.7,0,0.9947,295
86401,3,2347.19,0,0.9947,298
86402,2,3779.82,0,0.9946,303
86403,2,3316.7,0,0.9946,304
86404,2,2845.92,0,0.9946,305
86405,2,1758.44,0,0.9945,313
86406,2,2733.4,0,0.9944,318
86407,2,1057.42,0,0.9945,317
86408,1,1858.12,0,0.9943,325
86409,1,531.51,0,0.9943,329
86410,1,375.48,0,0.9942,332
86411,1,1545.56,0,0.9941,339
86412,1,1108.59,0,0.9941,341
86413,1,4546.7,0,0.9941,341
86414,1,2618.52,0,0.994,343
86415,1,408.74,0,0.9937,357
86416,1,109.05,0,0.9936,359
86417,1,24.11,0,0.9935,366
86418,2,2291.15,0,0.9943,320
86419,1,2205.71,0,0.9936,361
86420,1,476.08,0,0.994,345
86421,1,649.65,0,0.9942,335
86422,1,1960.86,0,0.9942,331
86423,1,5012.08,0,0.9941,338
86424,1,5106.06,0,0.9942,336
86425,1,5390.59,0,0.9942,334
86426,2,3932.68,0,0.9944,322
86427,2,3842.87,0,0.9945,311
86428,2,3744.65,0,0.9946,303
86429,3,2246.21,0,0.9947,297
86430,2,358.41,0,0.9946,302
86431,3,12.6,0,0.9947,291
86432,3,197.58,0,0.9947,298
86436,3,16.97,0,0.9948,286
86437,3,164.53,0,0.9948,286
86438,3,0.65,0,0.9947,288
86439,3,4.73,0,0.9947,289
86440,3,15.23,0,0.9947,287
86441,3,3.31,0,0.9946,300
86443,3,56.84,0,0.9948,279
86444,4,1413.65,0,0.9948,274
86445,5,1331.96,0,0.9949,245
86446,5,1487.72,0,0.9949,239
86447,5,1538.75,0,0.9949,237
86448,5,1335.71,0,0.9949,229
86449,5,1297.72,0,0.9949,229
86450,5,1306.23,0,0.9949,231
86451,5,1174.22,0,0.9949,226
86452,7,547.69,0,0.9949,195
86453,7,455.94,0,0.9948,193
86454,7,585.43,0,0.9948,192
86455,6,715.74,0,0.9949,216
86456,6,698.52,0,0.9949,213
86457,6,378.45,0,0.9949,210
86458,6,478.83,0,0.9949,208
86459,6,621.42,0,0.9949,208
86460,7,217.64,0,0.9949,199
86461,7,311.5,0,0.9949,197
86462,6,643.08,0,0.9949,207
86463,6,726.67,0,0.9949,209
86464,6,550.44,0,0.9949,207
86465,6,428.35,0,0.9949,203
86466,6,799.58,0,0.9949,205
86467,6,894.97,0,0.9949,204
86468,6,909.17,0,0.9949,201
86469,6,894.13,0,0.9949,203
86470,6,941.73,0,0.9949,206
86471,6,899.84,0,0.9949,209
86472,6,715.3,0,0.9949,209
86473,6,763.36,0,0.9949,209
86474,6,521.58,0,0.9949,210
86475,6,307.72,0,0.9949,212
86476,6,745.75,0,0.9949,213
86477,6,889.56,0,0.9949,214
86478,6,816.2,0,0.9949,217
86479,6,890.95,0,0.9949,222
86480,6,977.63,0,0.9949,216
86481,6,655.97,0,0.9949,214
86482,6,39.32,0,0.9949,213
86483,7,27.62,0,0.9948,189
86484,7,150.84,0,0.9949,198
86485,7,35.9,0,0.9949,199
86486,6,258.22,0,0.9949,217
86487,6,822.06,0,0.9949,221
86488,6,957.08,0,0.9949,222
86489,6,662.09,0,0.9949,222
86490,6,385.57,0,0.9949,223
86491,6,663.78,0,0.9949,221
86492,6,791.36,0,0.9949,220
86493,6,97.23,0,0.9949,221
86494,6,134.38,0,0.9949,220
86495,6,410.17,0,0.9949,215
86496,6,326.9,0,0.9949,212
86497,6,592.98,0,0.9949,209
86498,6,562.42,0,0.9949,207
86499,6,811.07,0,0.9949,205
86500,6,875.83,0,0.9949,205
86501,6,875.12,0,0.9949,207
86502,6,835.24,0,0.9949,208
86503,6,640.08,0,0.9949,205
86504,6,614.36,0,0.9949,203
86505,6,727.31,0,0.9949,202
86506,6,440.99,0,0.9949,201
86507,6,479.06,0,0.9949,200
86508,7,435.25,0,0.9949,200
86509,6,329.46,0,0.9949,201
86510,7,358.3,0,0.9949,199
86511,7,577.38,0,0.9948,190
86512,7,626.57,0,0.9948,190
86513,7,579.62,0,0.9948,191
86514,7,452.45,0,0.9948,193
86515,7,655.02,0,0.9949,194
86516,7,516.78,0,0.9949,193
86517,7,337.71,0,0.9948,189
86518,7,224.27,0,0.9948,189
86519,7,339.67,0,0.9948,186
86520,7,401.22,0,0.9948,185
86521,7,203.41,0,0.9948,183
86522,7,227.29,0,0.9948,183
86523,7,263.99,0,0.9948,183
86524,7,163.25,0,0.9948,183
86525,7,264.33,0,0.9948,181
86526,7,296.82,0,0.9948,181
86527,7,139.94,0,0.9948,182
86528,7,156.91,0,0.9948,184
86529,7,120.88,0,0.9948,187
86530,7,105.06,0,0.9948,187
86531,7,100.84,0,0.9948,188
86532,7,99.73,0,0.9948,189
86533,7,83.42,0,0.9948,188
86534,7,118.65,0,0.9948,190
86535,7,81.41,0,0.9948,188
86536,7,113.29,0,0.9948,185
86537,7,114.13,0,0.9948,184
86538,7,91.62,0,0.9948,184
86539,7,98.87,0,0.9948,183
86540,7,92.42,0,0.9948,183
86541,7,86.94,0,0.9948,184
86542,7,92.09,0,0.9948,183
86543,7,81.42,0,0.9948,184
86544,7,82.88,0,0.9948,183
86545,7,69.93,0,0.9948,183
86546,7,62.88,0,0.9948,184
86547,7,90.64,0,0.9948,186
86548,7,87.66,0,0.9948,190
86549,7,90.49,0,0.9948,190
86550,7,70.65,0,0.9948,191
86551,7,74.08,0,0.9948,191
86552,7,62.6,0,0.9948,190
86553,7,70.43,0,0.9948,191
86554,7,78.48,0,0.9949,194
86555,7,120.45,0,0.9949,194
86556,7,139.74,0,0.9949,195
86557,7,111.8,0,0.9949,195
86558,7,101.21,0,0.9949,195
86559,7,106.77,0,0.9949,195
86560,7,116.65,0,0.9949,195
86561,7,168.32,0,0.9949,194
86562,7,178.58,0,0.9949,193
86563,7,173.44,0,0.9949,194
86564,7,171.84,0,0.9949,195
86565,7,227.12,0,0.9949,198
86566,7,218.63,0,0.9949,198
86567,7,345.84,0,0.9949,198
86568,7,393.68,0,0.9949,199
86569,7,255.86,0,0.9949,198
86570,7,181.28,0,0.9949,199
86571,7,425.06,0,0.9949,197
86572,7,391.1,0,0.9949,197
86573,7,340.0,0,0.9949,194
86574,7,466.16,0,0.9948,192
86575,7,389.66,0,0.9948,192
86576,7,396.57,0,0.9948,192
86577,7,299.0,0,0.9948,193
86578,7,202.28,0,0.9948,192
86579,7,168.19,0,0.9948,191
86580,7,329.0,0,0.9948,191
86581,7,468.36,0,0.9948,191
86582,7,334.83,0,0.9948,191
86583,7,306.24,0,0.9949,195
86584,7,189.99,0,0.9948,190
86585,7,201.37,0,0.9948,184
86586,7,160.06,0,0.9948,182
86587,7,90.19,0,0.9948,180
86588,7,53.13,0,0.9948,176
86589,7,58.69,0,0.9948,176
86590,7,45.28,0,0.9948,176
86591,7,107.95,0,0.9948,176
86592,7,96.4,0,0.9948,176
86593,7,164.72,0,0.9948,180
86594,7,93.62,0,0.9948,179
86604,8,250.27,0,0.9948,175
86605,8,265.52,0,0.9948,173
86606,8,181.68,0,0.9948,175
86607,8,228.89,0,0.9948,175
86608,7,231.08,0,0.9948,175
86609,7,296.72,0,0.9948,178
86610,7,363.89,0,0.9948,180
86611,7,363.68,0,0.9948,182
86612,7,297.37,0,0.9948,185
86613,7,248.5,0,0.9948,186
86614,7,275.17,0,0.9948,187
86615,7,176.33,0,0.9948,189
86616,7,123.08,0,0.9948,188
86617,7,131.58,0,0.9948,187
86618,7,124.49,0,0.9948,185
86619,7,133.63,0,0.9948,185
86620,7,119.87,0,0.9948,188
86621,7,96.57,0,0.9948,189
86622,7,52.1,0,0.9948,190
86623,7,93.22,0,0.9948,191
86624,7,117.04,0,0.9948,191
86625,7,149.54,0,0.9948,191
86626,7,224.26,0,0.9948,189
86627,7,158.21,0,0.9948,189
86628,7,147.35,0,0.9948,189
86629,7,110.53,0,0.9948,190
86630,7,152.4,0,0.9948,190
86631,7,127.97,0,0.9948,191
86658,7,58.48,0,0.9948,181
86659,7,99.26,0,0.9948,177
86660,7,201.1,0,0.9948,177
86661,7,334.13,0,0.9948,175
86662,7,310.97,0,0.9948,180
86663,7,231.46,0,0.9948,178
86664,8,135.87,0,0.9948,175
86665,7,162.01,0,0.9948,177
86666,7,231.22,0,0.9948,176
86667,7,299.24,0,0.9948,178
86668,7,307.46,0,0.9948,179
86669,7,302.09,0,0.9948,176
86670,8,216.47,0,0.9948,172
86671,8,118.79,0,0.9948,172
86672,8,118.06,0,0.9948,171
86673,8,122.53,0,0.9948,173
86674,8,153.56,0,0.9948,171
86675,8,221.53,0,0.9948,171
86676,8,211.35,0,0.9948,170
86677,8,254.97,0,0.9948,170
86678,8,310.63,0,0.9948,169
86679,8,311.01,0,0.9948,166
86680,8,325.2,0,0.9947,163
86681,8,299.12,0,0.9947,164
86682,8,341.24,0,0.9948,167
86683,8,331.46,0,0.9948,169
86684,8,310.71,0,0.9948,173
86685,8,382.56,0,0.9948,174
86686,7,337.23,0,0.9948,177
86687,7,320.94,0,0.9948,179
86688,7,308.98,0,0.9948,183
86689,7,252.08,0,0.9948,185
86690,7,268.95,0,0.9948,186
86691,7,276.35,0,0.9948,184
86692,7,212.07,0,0.9948,184
86693,7,299.65,0,0.9948,188
86694,7,285.19,0,0.9948,190
86695,7,449.23,0,0.9948,188
86696,7,277.89,0,0.9948,190
86697,7,235.99,0,0.9948,191
86698,7,308.29,0,0.9948,188
86699,7,418.63,0,0.9948,190
86700,7,556.39,0,0.9949,196
86701,7,384.63,0,0.9949,197
86702,6,221.37,0,0.9949,202
86703,6,197.38,0,0.9949,204
86704,6,275.09,0,0.9949,205
86705,6,436.5,0,0.9949,207
86706,6,532.2,0,0.9949,211
86707,6,521.88,0,0.9949,212
86708,6,336.43,0,0.9949,214
86709,6,490.03,0,0.9949,214
86710,6,474.02,0,0.9949,217
86711,6,189.81,0,0.9949,218
86712,6,45.99,0,0.9949,220
86714,6,222.22,0,0.9949,220
86715,6,152.39,0,0.9949,221
87021,2,2514.65,0,0.9943,321
87022,1,2328.47,0,0.994,344
87023,1,839.92,0,0.994,341
87024,1,195.69,0,0.9935,366
87025,1,107.69,0,0.9941,341
87026,1,40.42,0,0.9941,332
87028,1,138.6,0,0.9937,357
87029,1,120.16,0,0.9936,360
87030,1,48.98,0,0.9934,370
87031,1,62.44,0,0.9936,360
87032,2,993.78,0,0.9944,321
87033,2,137.78,0,0.9945,314
87034,1,1960.94,0,0.9938,351
87035,1,2487.11,0,0.994,345
87036,1,2338.61,0,0.994,344
87037,1,1452.85,0,0.994,343
87038,1,1054.02,0,0.9941,340
87039,1,2318.99,0,0.9937,358
87040,1,1087.7,0,0.9937,355
87041,1,2154.27,0,0.9939,349
87042,1,3257.42,0,0.9941,339
87043,1,561.54,0,0.9942,334
87044,1,584.96,0,0.9942,334
87045,2,576.51,0,0.9944,319
87046,2,13.43,0,0.9946,305
87047,2,186.54,0,0.9945,313
87048,1,1994.91,0,0.9943,330
87049,2,357.54,0,0.9944,323
87050,2,570.87,0,0.9944,320
87051,3,252.24,0,0.9947,294
87052,2,765.84,0,0.9946,306
87053,2,499.56,0,0.9946,306
87054,3,47.45,0,0.9947,291
87055,3,3.02,0,0.9947,288
87058,2,10.43,0,0.9945,316
87059,2,0.54,0,0.9946,308
87060,2,194.28,0,0.9944,319
87061,1,224.58,0,0.9943,328
87062,2,670.03,0,0.9944,321
87063,2,518.26,0,0.9945,312
87064,2,257.99,0,0.9946,303
87065,1,273.82,0,0.9943,326
87066,2,110.34,0,0.9944,323
87067,1,319.36,0,0.9943,328
87068,2,157.1,0,0.9945,311
87069,3,264.63,0,0.9947,297
87070,2,101.79,0,0.9946,302
87071,3,35.71,0,0.9946,299
87075,2,82.99,0,0.9945,313
87077,3,212.94,0,0.9947,290
87078,2,450.4,0,0.9946,301
87079,2,162.69,0,0.9946,304
87080,2,423.08,0,0.9944,324
87081,2,547.73,0,0.9944,317
87082,2,249.1,0,0.9946,308
87083,3,124.69,0,0.9947,296
87084,3,175.55,0,0.9947,295
87085,2,748.15,0,0.9946,302
87086,2,931.26,0,0.9946,303
87087,2,1559.09,0,0.9946,305
87088,2,2114.11,0,0.9946,306
87089,2,2085.06,0,0.9946,302
87090,2,1175.64,0,0.9946,305
87091,2,1150.97,0,0.9945,313
87092,2,2037.81,0,0.9944,320
87093,2,1772.36,0,0.9944,324
87094,1,1098.3,0,0.9942,334
87095,1,1460.37,0,0.9942,335
87096,1,983.48,0,0.9941,337
87097,1,861.55,0,0.9941,338
87098,1,1694.61,0,0.9939,347
87099,1,3744.0,0,0.9938,353
87100,1,91.02,0,0.994,345
87101,1,838.44,0,0.9935,364
87102,1,900.92,0,0.9937,357
87103,1,653.22,0,0.9939,347
87104,1,746.98,0,0.9943,329
87105,1,2272.05,0,0.9942,334
87106,1,1858.17,0,0.9942,334
87107,2,3459.88,0,0.9944,322
87108,2,2218.4,0,0.9944,320
87109,1,4258.81,0,0.9943,326
87110,2,3500.24,0,0.9945,312
87111,2,3021.72,0,0.9945,310
87112,2,3045.2,0,0.9946,304
87113,3,1057.1,0,0.9946,300
87114,3,443.55,0,0.9947,298
87115,3,12.53,0,0.9947,295
87116,2,1234.28,0,0.9946,301
87120,3,23.1,0,0.9948,279
87121,5,136.91,0,0.9949,241
87122,4,145.91,0,0.9949,253
87123,4,394.84,0,0.9949,260
87124,3,0.09,0,0.9948,276
87127,5,26.55,0,0.9949,242
87128,6,440.43,0,0.9949,220
87129,5,1220.58,0,0.9949,242
87130,5,1151.39,0,0.9949,233
87131,5,1333.89,0,0.9949,230
87132,5,1357.2,0,0.9949,228
87133,5,1236.08,0,0.9949,227
87134,5,1122.31,0,0.9949,226
87135,8,577.12,0,0.9948,174
87136,7,321.35,0,0.9948,178
87137,7,146.22,0,0.9949,195
87138,6,306.6,0,0.9949,218
87139,6,359.39,0,0.9949,217
87140,6,418.13,0,0.9949,216
87141,6,360.1,0,0.9949,211
87142,6,508.59,0,0.9949,211
87143,6,600.27,0,0.9949,209
87144,6,195.78,0,0.9949,202
87145,6,355.71,0,0.9949,200
87146,6,535.25,0,0.9949,209
87147,6,797.8,0,0.9949,211
87148,6,700.1,0,0.9949,209
87149,6,413.92,0,0.9949,206
87150,6,762.71,0,0.9949,205
87151,6,879.5,0,0.9949,205
87152,6,987.05,0,0.9949,208
87153,6,921.54,0,0.9949,203
87154,6,951.09,0,0.9949,206
87155,6,862.08,0,0.9949,210
87156,6,695.94,0,0.9949,210
87157,6,356.63,0,0.9949,211
87158,6,494.79,0,0.9949,213
87159,6,683.56,0,0.9949,215
87160,6,672.66,0,0.9949,214
87161,6,927.19,0,0.9949,214
87162,6,1099.68,0,0.9949,218
87163,6,1095.55,0,0.9949,221
87164,6,1023.75,0,0.9949,218
87165,6,547.9,0,0.9949,215
87166,6,359.97,0,0.9949,215
87167,7,24.17,0,0.9949,195
87168,6,196.37,0,0.9949,222
87169,7,71.37,0,0.9949,198
87170,6,236.03,0,0.9949,219
87171,6,1003.88,0,0.9949,223
87172,6,1040.66,0,0.9949,224
87173,5,817.74,0,0.9949,226
87174,5,643.53,0,0.9949,225
87175,6,333.68,0,0.9949,222
87176,6,380.18,0,0.9949,222
87177,5,186.58,0,0.9949,226
87178,6,180.09,0,0.9949,224
87179,6,281.22,0,0.9949,217
87180,6,398.95,0,0.9949,217
87181,6,335.92,0,0.9949,213
87182,6,537.33,0,0.9949,210
87183,6,785.2,0,0.9949,206
87184,7,591.17,0,0.9948,183
87185,6,743.45,0,0.9949,206
87186,6,732.08,0,0.9949,208
87187,6,754.88,0,0.9949,204
87188,6,748.14,0,0.9949,202
87189,6,726.47,0,0.9949,202
87190,6,663.85,0,0.9949,201
87191,6,511.31,0,0.9949,201
87192,7,588.43,0,0.9949,200
87193,7,443.9,0,0.9949,199
87194,7,302.45,0,0.9949,199
87195,7,398.06,0,0.9949,196
87196,7,333.35,0,0.9949,196
87197,7,461.82,0,0.9949,194
87198,7,428.55,0,0.9949,194
87199,7,481.55,0,0.9949,196
87200,7,307.93,0,0.9949,195
87201,7,307.67,0,0.9948,192
87202,7,388.63,0,0.9948,191
87203,7,444.82,0,0.9948,188
87204,7,460.01,0,0.9948,186
87205,7,195.16,0,0.9948,183
87206,7,254.25,0,0.9948,182
87207,7,190.33,0,0.9948,183
87208,7,194.34,0,0.9948,183
87209,7,204.55,0,0.9948,181
87210,7,262.62,0,0.9948,182
87211,7,203.71,0,0.9948,182
87212,7,140.51,0,0.9948,184
87213,7,154.44,0,0.9948,188
87214,7,140.43,0,0.9948,186
87215,7,150.22,0,0.9948,187
87216,7,118.47,0,0.9948,188
87217,7,81.72,0,0.9948,189
87218,7,76.96,0,0.9948,188
87219,7,91.79,0,0.9948,188
87220,7,103.61,0,0.9948,186
87221,7,179.53,0,0.9948,185
87222,7,121.06,0,0.9948,184
87223,7,87.45,0,0.9948,184
87224,7,96.69,0,0.9948,184
87225,7,94.74,0,0.9948,184
87226,7,86.38,0,0.9948,184
87227,7,129.78,0,0.9948,184
87228,7,87.51,0,0.9948,184
87229,7,81.17,0,0.9948,183
87230,7,74.21,0,0.9948,183
87231,7,83.01,0,0.9948,184
87232,7,80.38,0,0.9948,185
87233,7,84.38,0,0.9948,187
87234,7,69.51,0,0.9948,193
87235,7,65.91,0,0.9948,193
87236,7,62.6,0,0.9948,191
87237,7,77.52,0,0.9948,190
87238,7,78.68,0,0.9948,191
87239,7,85.32,0,0.9948,192
87240,7,107.36,0,0.9948,193
87241,7,131.03,0,0.9949,195
87242,7,93.12,0,0.9949,195
87243,7,92.96,0,0.9949,194
87244,7,100.68,0,0.9949,193
87245,7,150.53,0,0.9949,197
87246,7,175.85,0,0.9949,200
87247,7,235.3,0,0.9949,195
87248,7,281.51,0,0.9949,194
87249,7,233.59,0,0.9949,195
87250,7,294.28,0,0.9949,197
87251,7,349.79,0,0.9949,198
87252,7,409.53,0,0.9949,199
87253,7,425.65,0,0.9949,197
87254,7,134.87,0,0.9949,196
87255,7,270.47,0,0.9949,196
87256,7,382.31,0,0.9949,195
87257,7,426.25,0,0.9949,195
87258,7,399.52,0,0.9949,193
87259,7,411.05,0,0.9949,193
87260,7,411.76,0,0.9948,191
87261,7,489.48,0,0.9948,192
87262,7,294.17,0,0.9948,192
87263,7,259.84,0,0.9948,190
87264,7,325.19,0,0.9948,191
87265,7,461.31,0,0.9948,189
87266,7,312.09,0,0.9948,189
87267,7,290.38,0,0.9948,192
87268,7,160.03,0,0.9948,191
87269,7,126.96,0,0.9948,183
87270,7,158.4,0,0.9948,181
87271,7,91.67,0,0.9948,178
87272,7,55.24,0,0.9948,176
87273,7,61.94,0,0.9948,177
87274,7,92.42,0,0.9948,176
87275,7,120.35,0,0.9948,176
87276,7,223.87,0,0.9948,176
87277,7,135.17,0,0.9948,178
87278,7,73.92,0,0.9948,177
87279,7,42.73,0,0.9948,177
87288,8,276.37,0,0.9948,173
87289,8,284.55,0,0.9948,172
87290,8,251.89,0,0.9948,175
87291,8,193.34,0,0.9948,174
87292,7,205.17,0,0.9948,175
87293,7,322.42,0,0.9948,177
87294,7,323.49,0,0.9948,180
87295,7,271.13,0,0.9948,181
87296,7,231.6,0,0.9948,184
87297,7,200.58,0,0.9948,186
87298,7,225.61,0,0.9948,187
87299,7,199.31,0,0.9948,189
87300,7,123.65,0,0.9948,190
87301,7,115.19,0,0.9948,187
87302,7,103.46,0,0.9948,185
87303,7,165.79,0,0.9948,184
87304,7,126.0,0,0.9948,186
87305,7,21.28,0,0.9948,188
87306,7,131.75,0,0.9948,190
87307,7,104.35,0,0.9948,190
87308,7,167.52,0,0.9948,190
87309,7,282.1,0,0.9948,191
87310,7,208.01,0,0.9948,190
87311,7,161.85,0,0.9948,189
87312,7,142.5,0,0.9948,190
87313,7,119.78,0,0.9948,190
87314,7,133.46,0,0.9948,190
87315,7,159.71,0,0.9948,191
87342,7,78.6,0,0.9948,179
87343,7,163.4,0,0.9948,176
87344,7,264.3,0,0.9948,178
87345,7,292.71,0,0.9948,178
87346,7,321.32,0,0.9948,176
87347,7,230.88,0,0.9948,180
87348,7,186.47,0,0.9948,178
87349,7,200.7,0,0.9948,178
87350,7,306.93,0,0.9948,178
87351,7,316.7,0,0.9948,178
87352,7,265.17,0,0.9948,179
87353,7,309.3,0,0.9948,176
87354,7,234.14,0,0.9948,176
87355,7,271.69,0,0.9948,176
87356,8,230.57,0,0.9948,175
87357,8,219.57,0,0.9948,174
87358,8,167.19,0,0.9948,173
87359,8,204.63,0,0.9948,173
87360,8,233.62,0,0.9948,173
87361,8,250.37,0,0.9948,170
87362,8,308.84,0,0.9948,169
87363,8,337.42,0,0.9948,167
87364,8,275.19,0,0.9947,165
87365,8,294.87,0,0.9947,163
87366,8,334.36,0,0.9948,169
87367,8,307.14,0,0.9948,169
87368,8,383.36,0,0.9948,172
87369,8,358.38,0,0.9948,175
87370,7,315.23,0,0.9948,179
87371,7,324.84,0,0.9948,179
87372,7,283.13,0,0.9948,182
87373,7,299.09,0,0.9948,184
87374,7,65.55,0,0.9948,181
87375,7,87.25,0,0.9948,181
87376,7,169.44,0,0.9948,181
87377,7,233.15,0,0.9948,184
87378,7,267.75,0,0.9948,186
87379,7,425.23,0,0.9948,187
87380,7,352.21,0,0.9948,189
87381,7,298.21,0,0.9948,188
87382,7,367.52,0,0.9948,186
87383,7,425.52,0,0.9948,192
87384,7,412.04,0,0.9949,197
87385,7,296.49,0,0.9949,199
87386,6,205.43,0,0.9949,205
87387,6,129.93,0,0.9949,211
87388,6,206.27,0,0.9949,212
87389,6,463.98,0,0.9949,214
87390,6,361.44,0,0.9949,216
87391,6,500.59,0,0.9949,215
87392,6,391.04,0,0.9949,217
87393,7,359.35,0,0.9949,195
87394,6,579.13,0,0.9949,221
87395,6,393.97,0,0.9949,220
87396,6,73.57,0,0.9949,223
87397,6,2.93,0,0.9949,219
87398,6,197.2,0,0.9949,221
87399,6,74.33,0,0.9949,222
87704,1,3615.17,0,0.9941,339
87705,2,1974.9,0,0.9944,310
87706,2,2565.03,0,0.9943,320
87707,1,155.63,0,0.9939,345
87708,1,660.46,0,0.9935,364
87709,1,87.11,0,0.994,345
87710,1,9.89,0,0.9936,359
87711,1,6.71,0,0.9938,353
87713,1,0.85,0,0.9943,326
87714,1,209.88,0,0.994,344
87715,1,334.61,0,0.9938,354
87716,1,1252.36,0,0.9943,328
87717,1,216.85,0,0.994,342
87718,1,385.11,0,0.9942,333
87719,1,2493.94,0,0.9941,340
87720,1,2991.16,0,0.9943,326
87721,1,2390.72,0,0.9941,337
87722,2,1792.76,0,0.9944,309
87723,1,1293.26,0,0.9934,368
87724,1,3509.99,0,0.9938,353
87725,1,2861.9,0,0.9938,352
87726,1,3115.96,0,0.9941,340
87727,1,823.08,0,0.9941,341
87728,1,1831.41,0,0.9942,334
87729,2,2506.81,0,0.9944,322
87730,2,2550.62,0,0.9944,318
87731,2,2144.47,0,0.9944,318
87732,2,2434.04,0,0.9945,315
87733,2,390.64,0,0.9946,305
87734,2,1209.94,0,0.9944,317
87735,3,501.51,0,0.9947,297
87736,2,1218.46,0,0.9946,306
87737,2,40.34,0,0.9946,305
87738,2,235.8,0,0.9945,313
87739,3,4.6,0,0.9948,285
87741,2,0.01,0,0.9946,305
87742,2,19.81,0,0.9946,307
87744,1,1007.6,0,0.9941,338
87745,2,743.72,0,0.9945,313
87746,3,385.27,0,0.9946,299
87747,2,632.82,0,0.9943,322
87748,1,192.57,0,0.9943,327
87749,2,147.65,0,0.9944,320
87750,2,59.96,0,0.9945,310
87751,2,1466.52,0,0.9944,317
87752,2,1761.59,0,0.9945,313
87753,2,1452.3,0,0.9946,300
87754,2,19.25,0,0.9946,301
87755,3,3.61,0,0.9947,296
87758,2,95.02,0,0.9945,315
87759,2,238.64,0,0.9946,304
87760,2,154.39,0,0.9944,322
87762,2,502.66,0,0.9946,303
87763,2,1724.38,0,0.9945,312
87764,2,2235.43,0,0.9945,309
87765,2,530.14,0,0.9946,302
87766,2,77.72,0,0.9946,302
87767,2,93.23,0,0.9945,311
87768,3,269.76,0,0.9947,297
87769,3,182.98,0,0.9946,299
87770,2,261.64,0,0.9945,311
87771,2,267.9,0,0.9945,311
87772,2,864.39,0,0.9946,303
87773,2,2663.26,0,0.9946,303
87774,2,2170.1,0,0.9946,305
87775,2,942.99,0,0.9946,307
87776,2,695.35,0,0.9945,313
87777,2,1172.98,0,0.9944,320
87778,1,2154.65,0,0.9942,331
87779,1,2437.52,0,0.9942,332
87780,1,1293.91,0,0.9943,330
87781,1,1202.07,0,0.9942,334
87782,1,2668.7,0,0.9942,336
87783,1,3160.39,0,0.9939,350
87784,1,3246.94,0,0.9941,339
87785,1,3981.24,0,0.9941,339
87786,1,3427.6,0,0.9941,338
87787,2,2840.68,0,0.9944,320
87788,2,4033.86,0,0.9944,318
87789,2,3046.91,0,0.9944,323
87790,2,1097.91,0,0.9944,323
87791,2,1518.75,0,0.9944,321
87792,2,555.61,0,0.9945,313
87793,2,1518.72,0,0.9944,318
87794,2,2913.58,0,0.9946,305
87795,3,2988.94,0,0.9947,298
87796,2,1595.4,0,0.9946,300
87797,3,1435.08,0,0.9947,294
87798,3,1220.82,0,0.9947,290
87799,3,30.77,0,0.9947,296
87800,2,1837.21,0,0.9946,302
87801,2,49.89,0,0.9946,300
87802,4,2.64,0,0.9949,260
87804,5,37.14,0,0.9949,229
87805,6,229.57,0,0.9949,225
87806,5,449.43,0,0.9949,241
87807,4,503.67,0,0.9949,258
87808,3,196.11,0,0.9947,288
87811,6,0.54,0,0.9949,201
87812,6,46.7,0,0.9949,203
87813,5,512.03,0,0.9949,231
87814,5,1058.39,0,0.9949,228
87815,5,1180.81,0,0.9949,230
87816,5,1048.06,0,0.9949,229
87817,5,772.63,0,0.9949,229
87818,7,656.48,0,0.9949,197
87819,6,1176.68,0,0.9949,222
87820,6,756.12,0,0.9949,222
87821,6,309.14,0,0.9949,223
87822,5,227.88,0,0.9949,226
87823,6,328.84,0,0.9949,220
87824,6,374.91,0,0.9949,218
87825,6,374.26,0,0.9949,215
87826,6,377.74,0,0.9949,212
87827,6,337.51,0,0.9949,206
87828,6,267.35,0,0.9949,202
87829,6,309.2,0,0.9949,202
87830,6,519.25,0,0.9949,209
87831,6,631.1,0,0.9949,210
87832,6,340.82,0,0.9949,209
87833,6,461.94,0,0.9949,207
87834,6,593.84,0,0.9949,203
87835,6,804.62,0,0.9949,203
87836,6,821.88,0,0.9949,205
87837,6,835.03,0,0.9949,206
87838,6,936.52,0,0.9949,209
87839,6,885.54,0,0.9949,211
87840,6,817.7,0,0.9949,212
87841,6,542.27,0,0.9949,215
87842,6,251.55,0,0.9949,216
87843,6,245.62,0,0.9949,216
87844,6,811.24,0,0.9949,216
87845,6,979.6,0,0.9949,217
87846,6,949.18,0,0.9949,220
87847,6,1112.26,0,0.9949,220
87848,6,979.66,0,0.9949,219
87849,6,676.65,0,0.9949,216
87850,6,678.08,0,0.9949,215
87851,7,106.4,0,0.9948,193
87852,6,166.52,0,0.9949,224
87853,5,60.8,0,0.9949,227
