sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
83716,7,72.83,0,0.9949,197,6000,51.14213,56.986805
83717,7,119.41,0,0.9949,195,6000,51.223022,58.04159
83718,7,150.77,0,0.9948,187,6000,51.55319,58.667126
83719,7,90.45,0,0.9948,185,6000,51.65637,59.178745
83720,6,54.92,0,0.9949,203,7000,51.8652,59.533886
83721,7,150.83,0,0.9949,199,7000,52.01486,60.112225
83722,7,241.25,0,0.9949,196,7000,52.173317,60.26597
83723,7,254.6,0,0.9949,194,7000,52.271706,60.58887
83724,7,327.73,0,0.9949,193,7000,52.3052,57.6278
83725,7,436.16,0,0.9948,190,7000,52.47426,57.499023
83726,7,325.01,0,0.9948,193,7000,52.316753,57.129368
83727,6,740.81,0,0.9949,201,7000,51.92149,56.1822
83728,6,873.63,0,0.9949,202,7000,51.89168,56.06368
83729,6,911.28,0,0.9949,205,7000,51.773182,56.13022
83730,6,667.69,0,0.9949,206,7000,51.725353,56.286865
83731,6,415.98,0,0.9949,206,7000,51.7315,56.637527
83732,6,487.73,0,0.9949,203,7000,51.85502,56.30206
83733,6,779.13,0,0.9949,201,7000,51.9483,56.40591
83734,6,918.52,0,0.9949,204,7000,51.802063,56.274666
83735,6,861.02,0,0.9949,205,7000,51.77575,55.61771
83736,6,801.7,0,0.9949,202,7000,51.892303,55.622047
83737,7,760.57,0,0.9949,197,7000,52.106712,55.960083
83738,6,827.79,0,0.9949,201,7000,51.919746,55.823795
83739,6,771.02,0,0.9949,203,7000,51.868988,55.565037
83740,6,793.84,0,0.9949,204,7000,51.80783,55.226658
83741,6,720.66,0,0.9949,205,7000,51.77859,55.00923
83742,6,668.55,0,0.9949,201,7000,51.936184,55.241055
83743,6,790.02,0,0.9949,202,7000,51.903744,54.716618
83744,7,757.2,0,0.9949,199,7000,52.01201,55.018375
83745,7,606.21,0,0.9949,197,7000,52.120182,54.96719
83746,7,94.34,0,0.9949,199,7000,52.036507,54.667328
83747,6,13.44,0,0.9949,201,7000,51.924377,54.254993
83748,7,108.95,0,0.9949,200,7000,51.987045,54.356674
83749,6,89.81,0,0.9949,201,7000,51.946526,54.408726
83750,6,212.39,0,0.9949,203,7000,51.869556,52.796474
83751,6,672.62,0,0.9949,207,7000,51.709137,52.45365
83752,7,565.95,0,0.9948,185,6000,51.651638,53.11848
83753,7,569.98,0,0.9948,186,6000,51.62308,53.203526
83754,7,602.06,0,0.9948,187,6000,51.543835,52.856094
83755,6,738.38,0,0.9949,206,7000,51.738537,53.20969
83756,6,592.02,0,0.9949,202,7000,51.91565,53.48176
83757,6,729.02,0,0.9949,200,7000,51.973118,53.64468
83758,6,834.25,0,0.9949,201,7000,51.946957,53.793392
83759,7,815.36,0,0.9949,199,7000,52.00925,53.95479
83760,7,733.27,0,0.9949,198,7000,52.065006,54.11341
83761,7,526.29,0,0.9949,197,7000,52.12812,54.272045
83762,7,415.39,0,0.9948,176,6000,52.140373,54.251972
83763,7,767.13,0,0.9949,197,7000,52.124104,54.46888
83764,7,735.96,0,0.9949,196,7000,52.154076,54.592182
83765,7,586.18,0,0.9949,194,7000,52.2772,54.849403
83766,7,306.8,0,0.9948,192,7000,52.364113,55.07381
83767,7,446.61,0,0.9948,193,7000,52.314407,55.158188
83768,8,418.2,0,0.9948,175,6000,52.218834,55.209507
83769,7,590.4,0,0.9948,192,7000,52.363388,55.488487
83770,7,663.84,0,0.9948,190,7000,52.458702,55.776253
83771,7,473.28,0,0.9948,190,7000,52.439594,56.03203
83772,7,336.34,0,0.9948,188,7000,52.56034,56.278965
83773,7,352.35,0,0.9948,188,7000,52.587673,56.420765
83774,7,464.76,0,0.9948,187,7000,52.607136,56.512115
83775,7,465.78,0,0.9948,186,7000,52.64497,56.501934
83776,7,442.95,0,0.9948,185,7000,52.732414,56.5431
83777,7,401.56,0,0.9948,184,7000,52.762123,55.844906
83778,7,492.17,0,0.9948,183,7000,52.846123,56.179996
83779,7,436.17,0,0.9948,181,7000,52.929394,56.43165
83780,7,281.15,0,0.9948,181,7000,52.974686,56.923542
83781,7,297.48,0,0.9948,178,7000,53.125496,57.19348
83782,7,310.34,0,0.9948,176,7000,53.296818,57.432785
83783,7,235.55,0,0.9948,175,7000,53.34103,57.265503
83784,8,166.19,0,0.9948,171,7000,53.59875,57.281513
83785,8,160.77,0,0.9948,171,7000,53.589775,57.079517
83786,8,216.96,0,0.9948,173,7000,53.47289,57.249836
83787,8,177.03,0,0.9948,172,7000,53.570377,57.564777
83788,8,263.42,0,0.9948,173,7000,53.44805,57.67838
83789,8,218.85,0,0.9948,173,7000,53.469135,57.61667
83790,8,230.16,0,0.9948,174,7000,53.395363,57.47339
83791,8,98.33,0,0.9948,174,7000,53.382584,57.32139
83792,7,86.6,0,0.9948,175,7000,53.315063,56.95181
83793,8,93.41,0,0.9948,171,7000,53.622936,57.06518
83794,8,110.37,0,0.9948,173,7000,53.47517,56.702698
83795,7,86.52,0,0.9948,176,7000,53.29966,56.282497
83796,7,89.37,0,0.9948,176,7000,53.25557,56.149956
83797,7,103.69,0,0.9948,179,7000,53.077164,55.272396
83798,7,181.47,0,0.9948,180,7000,53.04228,55.27473
83799,7,102.84,0,0.9948,181,7000,52.94027,55.345562
83800,7,108.04,0,0.9948,182,7000,52.909798,55.41253
83801,7,191.66,0,0.9948,181,7000,52.93047,55.62135
83802,7,130.26,0,0.9948,182,7000,52.92288,56.0052
83803,7,116.91,0,0.9948,182,7000,52.89838,55.602016
83804,7,78.78,0,0.9948,182,7000,52.921677,55.787754
83805,7,69.8,0,0.9948,182,7000,52.926144,55.838757
83806,7,71.37,0,0.9948,183,7000,52.868336,55.86297
83807,7,77.22,0,0.9948,183,7000,52.82339,55.887897
83808,7,78.26,0,0.9948,184,7000,52.766617,55.84261
83809,7,101.98,0,0.9948,185,7000,52.724205,55.71633
83810,7,110.38,0,0.9948,186,7000,52.68928,55.783558
83811,7,88.63,0,0.9948,186,7000,52.669136,56.12137
83812,7,76.67,0,0.9948,186,7000,52.681602,56.408722
83813,7,77.82,0,0.9948,185,7000,52.706036,55.85357
83814,7,86.41,0,0.9948,187,7000,52.59289,55.81401
83815,7,123.74,0,0.9948,191,7000,52.416817,54.98014
83816,7,171.54,0,0.9948,191,7000,52.409134,54.77088
83817,7,118.37,0,0.9949,193,7000,52.29886,54.51804
83818,7,149.59,0,0.9948,192,7000,52.37614,54.582134
83819,7,225.41,0,0.9948,190,7000,52.434334,55.06664
83820,7,132.5,0,0.9948,188,7000,52.565796,54.763687
83821,7,140.53,0,0.9948,190,7000,52.45423,55.10267
83822,7,229.58,0,0.9949,194,7000,52.26956,53.83777
83823,7,254.12,0,0.9949,196,7000,52.174637,53.4907
83824,7,193.33,0,0.9949,193,7000,52.299026,53.62104
83825,7,183.52,0,0.9948,191,7000,52.39475,53.80613
83826,7,190.55,0,0.9948,190,7000,52.458523,54.03835
83827,7,207.41,0,0.9948,192,7000,52.368412,53.864784
83828,7,239.31,0,0.9949,193,7000,52.299664,54.263485
83829,7,187.31,0,0.9948,192,7000,52.332382,54.04506
83830,7,328.81,0,0.9948,193,7000,52.315792,53.712456
83831,7,431.96,0,0.9949,195,7000,52.227535,54.112125
83832,7,457.75,0,0.9949,194,7000,52.26304,54.282204
83833,7,388.98,0,0.9949,193,7000,52.303234,53.800644
83834,7,460.36,0,0.9948,192,7000,52.37857,53.829597
83835,7,438.85,0,0.9948,192,7000,52.35623,54.109985
83836,7,416.49,0,0.9948,192,7000,52.374363,54.29417
83837,7,361.43,0,0.9949,193,7000,52.29086,54.325165
83838,7,38.21,0,0.9949,195,7000,52.22285,54.376003
83839,7,32.97,0,0.9948,185,7000,52.71141,55.048172
83840,7,103.76,0,0.9948,184,7000,52.763115,55.316982
83841,7,15.05,0,0.9948,184,7000,52.76232,54.54662
83842,7,45.33,0,0.9948,183,7000,52.8449,54.427856
83843,7,163.08,0,0.9948,183,7000,52.852814,54.635517
83844,7,262.84,0,0.9948,183,7000,52.81594,54.51537
83845,7,327.12,0,0.9948,183,7000,52.81332,54.723576
83846,7,288.59,0,0.9948,185,7000,52.751663,53.989513
83847,7,299.5,0,0.9948,185,7000,52.73795,53.97886
83848,7,360.36,0,0.9948,185,7000,52.75303,54.171997
83849,7,252.87,0,0.9948,184,7000,52.788906,54.466244
83850,7,166.05,0,0.9948,181,7000,52.972046,54.603134
83851,7,126.94,0,0.9948,180,7000,53.0024,54.739113
83852,7,78.12,0,0.9948,179,7000,53.09369,54.10137
83853,7,118.82,0,0.9948,178,7000,53.171486,53.640617
83854,7,45.47,0,0.9948,176,7000,53.26251,53.570442
83855,8,74.44,0,0.9948,175,7000,53.36723,54.07128
83856,8,70.18,0,0.9948,173,7000,53.493782,54.324055
83857,8,76.77,0,0.9948,172,7000,53.570477,54.556896
83858,8,114.77,0,0.9948,173,7000,53.484013,54.586624
83859,8,104.25,0,0.9948,174,7000,53.396,54.63334
83868,7,244.32,0,0.9948,176,7000,53.290127,54.69585
83869,8,256.17,0,0.9948,171,7000,53.615444,54.869736
83870,8,209.6,0,0.9948,172,7000,53.540485,55.93108
83871,8,205.86,0,0.9948,172,7000,53.58434,55.956417
83872,8,142.32,0,0.9948,172,7000,53.560856,55.643715
83873,8,351.08,0,0.9948,172,7000,53.524796,55.83966
83874,8,314.71,0,0.9948,173,7000,53.464706,56.35437
83875,8,235.15,0,0.9948,175,7000,53.35492,56.087917
83876,7,316.44,0,0.9948,176,7000,53.283928,56.526943
83877,7,190.18,0,0.9948,180,7000,52.999157,56.296444
83878,7,389.27,0,0.9948,185,7000,52.701912,56.186546
83879,7,361.59,0,0.9948,187,7000,52.618507,55.48658
83880,7,237.6,0,0.9948,184,7000,52.76401,55.506443
83881,7,222.08,0,0.9948,185,7000,52.717075,55.331306
83882,7,195.86,0,0.9948,187,7000,52.641506,55.432266
83883,7,116.23,0,0.9948,189,7000,52.53054,54.016453
83884,7,139.44,0,0.9948,189,7000,52.498253,53.479324
83885,7,92.21,0,0.9948,189,7000,52.533955,53.603977
83889,7,72.2,0,0.9948,179,7000,53.082092,54.69766
83890,7,77.87,0,0.9948,179,7000,53.11174,54.65993
83891,7,100.62,0,0.9948,177,7000,53.18106,54.553833
83892,7,101.99,0,0.9948,177,7000,53.240753,54.67257
83893,7,109.28,0,0.9948,178,7000,53.14374,54.782078
83894,7,91.59,0,0.9948,180,7000,53.012638,54.83499
83922,8,107.74,0,0.9948,169,7000,53.748302,55.45671
83923,8,145.48,0,0.9948,171,7000,53.600704,55.34687
83924,8,124.92,0,0.9948,167,7000,53.93703,55.90538
83925,8,113.24,0,0.9948,166,7000,54.02994,56.046417
83926,8,126.96,0,0.9948,166,7000,54.013577,55.73431
83927,8,159.34,0,0.9948,166,7000,54.018314,55.514484
83928,8,138.89,0,0.9948,168,7000,53.83295,54.847313
83929,8,84.68,0,0.9948,170,7000,53.675728,54.593235
83930,8,49.09,0,0.9948,171,7000,53.64052,54.24786
83931,8,97.03,0,0.9948,169,7000,53.792072,55.16691
83932,8,136.01,0,0.9948,167,7000,53.967186,55.0503
83933,8,173.47,0,0.9948,166,7000,54.00488,55.65158
83934,8,156.45,0,0.9947,165,7000,54.100536,55.729244
83935,8,137.75,0,0.9947,165,7000,54.106815,56.197582
83936,8,85.77,0,0.9948,166,7000,53.979084,55.557114
83937,8,130.6,0,0.9947,164,7000,54.179806,55.429253
83938,8,131.79,0,0.9947,163,7000,54.286465,55.36689
83939,8,145.78,0,0.9947,162,7000,54.33325,55.394203
83940,8,221.3,0,0.9947,163,7000,54.24822,55.043625
83941,8,211.0,0,0.9947,161,7000,54.424534,55.25573
83942,8,173.68,0,0.9947,160,7000,54.528934,56.093613
83943,8,226.85,0,0.9947,160,7000,54.585094,56.21392
83944,8,202.21,0,0.9947,160,7000,54.546993,56.301632
83945,8,232.27,0,0.9947,161,7000,54.43989,56.8832
83946,8,309.28,0,0.9947,163,7000,54.265697,56.56035
83947,8,275.45,0,0.9947,165,7000,54.09684,55.39474
83948,8,303.72,0,0.9948,166,7000,53.976444,56.230713
83949,8,247.27,0,0.9948,169,7000,53.786797,55.586994
83950,8,285.65,0,0.9948,170,7000,53.710823,55.41402
83951,8,300.58,0,0.9948,171,7000,53.614834,55.44689
83952,8,311.51,0,0.9948,175,7000,53.369286,55.201977
83953,7,283.04,0,0.9948,179,7000,53.08209,55.129833
83954,7,347.8,0,0.9948,180,7000,53.045113,55.03308
83955,7,343.56,0,0.9948,180,7000,53.039883,54.427296
83956,7,343.06,0,0.9948,183,7000,52.83545,54.337925
83957,7,216.31,0,0.9948,191,7000,52.396805,53.939156
83958,7,330.31,0,0.9948,189,7000,52.489666,53.827744
83959,7,461.57,0,0.9948,188,7000,52.55171,53.93743
83960,7,456.67,0,0.9948,189,7000,52.530006,54.10092
83961,7,280.64,0,0.9948,188,7000,52.580585,54.670185
83962,7,321.48,0,0.9948,188,7000,52.56465,54.295628
83963,7,471.69,0,0.9948,188,7000,52.56649,54.41746
83964,7,379.39,0,0.9948,188,7000,52.540306,54.29126
83965,7,418.11,0,0.9948,189,7000,52.487556,53.253994
83966,7,140.86,0,0.9949,195,7000,52.20917,52.650795
83967,7,300.78,0,0.9948,190,7000,52.433346,53.17756
83968,7,371.84,0,0.9949,193,7000,52.304222,53.225227
83969,7,367.27,0,0.9948,191,7000,52.408527,53.70119
83970,7,273.66,0,0.9948,192,7000,52.351257,53.635506
83971,7,233.74,0,0.9948,188,7000,52.563698,53.418175
83972,7,185.6,0,0.9949,195,7000,52.202415,52.634
83973,7,286.2,0,0.9949,195,7000,52.201157,52.834476
83974,7,182.41,0,0.9949,198,7000,52.06904,52.7729
83975,7,145.56,0,0.9949,199,7000,52.04274,52.99436
83976,7,163.41,0,0.9949,198,7000,52.06555,53.21298
83977,7,105.3,0,0.9948,177,6000,52.04638,54.234592
83978,6,133.03,0,0.9949,206,7000,51.711,53.32632
83979,6,132.01,0,0.9949,211,7000,51.530968,52.817417
84286,1,221.79,0,0.9942,329,7000,47.795296,58.324387
84287,2,986.25,0,0.9943,324,7000,47.9528,55.516396
84288,2,466.07,0,0.9945,315,7000,48.28044,56.40467
84290,1,63.35,0,0.9942,332,7000,47.75213,57.318977
84291,2,6.6,0,0.9945,310,7000,48.368107,58.652668
84294,1,1151.89,0,0.9941,335,7000,47.636242,52.646294
84295,1,1758.0,0,0.9939,347,7000,47.361004,51.947933
84296,1,1155.69,0,0.9943,326,7000,47.859768,52.202763
84297,1,2199.08,0,0.9943,328,7000,47.8645,52.335598
84298,1,2752.65,0,0.9943,329,7000,47.864216,52.09703
84299,1,2529.63,0,0.9942,332,7000,47.75433,52.18266
84300,2,1132.54,0,0.9945,316,7000,48.251083,53.16442
84301,1,1545.4,0,0.9938,342,7000,47.46493,52.672916
84302,1,2207.34,0,0.9627,356,7000,47.295498,49.80254
84303,1,4149.01,0,0.9936,359,7000,47.045906,49.793236
84304,1,567.56,0,0.9937,358,7000,47.07136,50.317654
84305,1,188.21,0,0.9938,352,7000,47.19296,49.96191
84306,1,2037.4,0,0.9941,337,7000,47.63685,50.117332
84307,1,1378.0,0,0.9942,336,7000,47.67274,50.21032
84308,2,40.23,0,0.9944,320,7000,48.178223,50.743984
84309,1,147.17,0,0.9943,327,7000,47.931908,50.85217
84310,2,339.65,0,0.9946,304,7000,48.649612,53.047604
84311,3,1357.57,0,0.9947,298,7000,48.82857,53.17227
84312,2,1087.73,0,0.9946,302,7000,48.695953,53.095192
84313,2,424.01,0,0.9945,309,7000,48.49774,53.922955
84314,3,455.37,0,0.9947,295,7000,48.85274,54.295223
84315,3,354.87,0,0.9948,283,7000,49.28924,55.147476
84316,3,153.6,0,0.9948,284,7000,49.24102,54.716267
84317,3,207.38,0,0.9947,290,7000,49.0257,54.726433
84318,4,91.19,0,0.9948,273,7000,49.576416,55.45426
84319,4,12.99,0,0.9948,270,7000,49.67854,55.778255
84320,3,48.28,0,0.9947,291,7000,49.067024,55.41154
84321,3,8.16,0,0.9946,299,7000,48.811584,55.81711
84322,3,0.18,0,0.9948,285,7000,49.246037,56.446243
84323,2,26.74,0,0.9946,304,7000,48.64965,54.855957
84324,2,1182.1,0,0.9946,307,7000,48.57054,54.98379
84325,3,1607.8,0,0.9947,288,7000,49.102985,55.646675
84326,2,770.58,0,0.9945,311,7000,48.416615,55.344944
84327,2,712.05,0,0.9946,300,7000,48.758415,55.785816
84328,3,828.68,0,0.9947,290,7000,49.04848,56.92895
84329,3,2031.02,0,0.9947,292,7000,49.027767,57.230896
84330,3,984.49,0,0.9947,297,7000,48.858715,57.387405
84331,2,27.94,0,0.9946,302,7000,48.720158,57.493546
84333,2,727.58,0,0.9945,310,7000,48.477516,57.745087
84334,2,1783.28,0,0.9946,308,7000,48.526676,57.902187
84335,2,300.61,0,0.9946,308,7000,48.519764,52.71163
84337,3,345.27,0,0.9947,290,7000,49.070248,52.55931
84338,3,967.78,0,0.9948,278,7000,49.44414,52.86713
84339,3,1291.75,0,0.9948,278,7000,49.418106,52.879032
84340,3,2048.02,0,0.9947,289,7000,49.10067,52.710213
84341,3,877.42,0,0.9947,293,7000,48.97917,52.68415
84342,4,544.31,0,0.9948,273,7000,49.54154,52.610107
84343,3,382.43,0,0.9947,291,7000,49.01368,52.001957
84344,2,2756.87,0,0.9946,303,7000,48.661453,51.233524
84345,3,2980.1,0,0.9947,295,7000,48.923088,51.400627
84346,3,2008.69,0,0.9948,283,7000,49.284653,51.79418
84347,3,1280.55,0,0.9948,283,7000,49.27834,52.070606
84348,3,1331.37,0,0.9948,284,7000,49.240482,51.71736
84349,3,1600.9,0,0.9947,298,7000,48.804314,51.066376
84350,2,1132.38,0,0.9946,308,7000,48.516106,50.87367
84351,2,1474.32,0,0.9946,304,7000,48.653454,50.831676
84352,3,1248.55,0,0.9947,298,7000,48.83515,51.056232
84353,2,454.5,0,0.9946,301,7000,48.74449,51.133446
84354,2,1497.98,0,0.9944,318,7000,48.19271,50.869804
84355,1,2004.23,0,0.9942,334,7000,47.6889,50.55345
84356,1,3208.87,0,0.9939,350,7000,47.293926,50.494057
84357,1,1708.31,0,0.9939,349,7000,47.25778,50.534042
84358,1,4914.16,0,0.9905,360,7000,47.02983,50.50398
84359,2,1125.08,0,0.9944,313,6000,47.910854,51.47483
84360,1,199.71,0,0.9941,338,7000,47.602306,51.569
84361,1,110.27,0,0.9943,325,7000,48.00076,52.16509
84362,1,12.45,0,0.9939,347,7000,47.3799,50.351044
84365,1,232.13,0,0.9936,361,7000,46.99444,49.82453
84366,1,1811.99,0,0.9938,351,7000,47.26534,49.911613
84368,1,306.62,0,0.9939,349,7000,47.310284,49.49365
84369,1,2993.33,0,0.9936,360,7000,47.01586,49.034477
84370,1,4866.06,0,0.9937,357,7000,47.09554,49.14386
84371,1,2166.49,0,0.994,346,7000,47.40396,48.780132
84372,1,1300.31,0,0.9941,337,7000,47.62096,48.689987
84373,1,1133.86,0,0.9941,340,7000,47.55274,48.430065
84374,1,3163.07,0,0.9943,329,7000,47.871647,49.003574
84375,2,3753.07,0,0.9944,322,7000,48.11009,49.481636
84376,2,2135.47,0,0.9944,318,7000,48.2279,49.915607
84377,2,698.57,0,0.9945,311,7000,48.42084,50.6863
84378,2,242.9,0,0.9946,307,7000,48.538548,51.186314
84381,3,18.44,0,0.9948,286,7000,49.210316,53.407387
84382,2,643.26,0,0.9946,304,7000,48.635086,53.64127
84383,2,189.88,0,0.9946,308,7000,48.513012,54.63292
84384,3,30.75,0,0.9947,299,7000,48.81719,56.519653
84385,2,9.8,0,0.9946,300,7000,48.764713,56.475082
84386,3,4.78,0,0.9948,285,7000,49.231823,57.52599
84387,3,0.63,0,0.9948,282,7000,49.32347,57.739204
84388,3,3.11,0,0.9948,281,7000,49.36412,58.0201
84389,4,475.8,0,0.9948,274,7000,49.57823,58.6484
84390,4,479.61,0,0.9948,271,7000,49.659496,58.804363
84391,4,302.16,0,0.9949,257,7000,50.057434,59.48297
84392,4,40.64,0,0.9949,259,7000,50.02202,58.57516
84393,4,139.41,0,0.9949,256,7000,50.088318,58.569336
84394,5,118.71,0,0.9949,241,7000,50.53111,58.490616
84395,5,509.63,0,0.9949,239,7000,50.60152,57.805183
84396,5,704.74,0,0.9949,240,7000,50.55684,57.5168
84397,5,679.8,0,0.9949,231,7000,50.848953,57.145344
84398,5,640.41,0,0.9949,228,7000,50.949657,57.05329
84399,5,295.32,0,0.9949,227,7000,50.97256,56.97572
84400,7,144.08,0,0.9949,198,6000,51.08974,57.551865
84401,7,224.72,0,0.9949,196,6000,51.165833,57.629402
84402,7,41.16,0,0.9948,193,6000,51.28932,57.90235
84403,6,68.31,0,0.9949,204,7000,51.81093,59.19593
84404,6,84.63,0,0.9949,202,7000,51.90367,59.58672
84405,6,102.3,0,0.9949,201,7000,51.941338,59.90865
84406,7,176.57,0,0.9949,199,7000,52.047997,60.228825
84407,7,333.02,0,0.9949,194,7000,52.25251,58.031292
84408,7,439.08,0,0.9949,194,7000,52.25682,57.636375
84409,7,378.12,0,0.9948,191,7000,52.40353,57.474426
84410,7,391.34,0,0.9949,198,7000,52.056576,56.80523
84411,6,873.63,0,0.9949,203,7000,51.858345,56.264458
84412,6,890.53,0,0.9949,203,7000,51.84265,56.139023
84413,6,925.82,0,0.9949,204,7000,51.82477,56.315685
84414,6,828.3,0,0.9949,206,7000,51.749233,56.983006
84415,6,413.13,0,0.9949,205,7000,51.770344,56.884186
84416,6,782.31,0,0.9949,203,7000,51.868755,56.978912
84417,6,891.5,0,0.9949,201,7000,51.949913,56.514423
84418,6,878.99,0,0.9949,202,7000,51.879345,56.467808
84419,6,929.6,0,0.9949,204,7000,51.808582,55.833378
84420,6,877.63,0,0.9949,204,7000,51.832695,55.748806
84421,6,797.74,0,0.9949,201,7000,51.934196,56.047146
84422,6,747.27,0,0.9949,204,7000,51.833416,56.117573
84423,6,872.45,0,0.9949,205,7000,51.784237,55.923862
84424,6,827.69,0,0.9949,205,7000,51.780785,55.302303
84425,6,795.65,0,0.9949,206,7000,51.721115,54.93955
84426,6,500.78,0,0.9949,205,7000,51.77449,54.74515
84427,6,587.03,0,0.9949,203,7000,51.85671,54.91383
84428,6,754.27,0,0.9949,202,7000,51.911488,54.872845
84429,7,737.73,0,0.9949,199,7000,52.006485,54.691605
84430,7,112.66,0,0.9949,198,7000,52.083992,54.78857
84431,7,36.57,0,0.9949,199,7000,52.0409,54.702995
84432,6,52.17,0,0.9949,202,7000,51.903286,53.6474
84433,7,51.63,0,0.9949,198,7000,52.058514,53.38407
84434,6,283.95,0,0.9949,206,7000,51.74267,52.594185
84435,6,656.19,0,0.9949,210,7000,51.575962,52.122387
84436,7,438.7,0,0.9948,189,6000,51.47598,52.870808
84437,7,471.57,0,0.9948,188,6000,51.50152,52.994915
84438,7,537.22,0,0.9948,190,6000,51.41219,52.56198
84439,6,791.79,0,0.9949,211,7000,51.52085,52.792515
84440,6,693.27,0,0.9949,207,7000,51.696125,53.071003
84441,6,810.54,0,0.9949,203,7000,51.865196,53.293182
84442,6,777.03,0,0.9949,203,7000,51.8711,53.50374
84443,6,805.47,0,0.9949,202,7000,51.89747,53.671432
84444,6,761.53,0,0.9949,201,7000,51.954712,53.936413
84445,7,681.19,0,0.9949,200,7000,51.989754,54.302334
84446,6,693.51,0,0.9949,201,7000,51.95583,54.234547
84447,6,696.01,0,0.9949,200,7000,51.96819,54.281982
84448,7,590.21,0,0.9949,199,7000,52.04599,54.72726
84449,7,364.03,0,0.9949,196,7000,52.141342,54.957607
84450,7,418.53,0,0.9949,195,7000,52.226044,55.177402
84451,7,623.82,0,0.9949,196,7000,52.185944,55.266293
84452,7,776.8,0,0.9949,196,7000,52.169914,56.472404
84453,7,682.61,0,0.9949,194,7000,52.280712,56.388115
84454,7,660.56,0,0.9948,191,7000,52.385048,56.352093
84455,7,469.02,0,0.9948,189,7000,52.526924,56.423443
84456,7,532.26,0,0.9948,188,7000,52.562126,56.542152
84457,7,393.43,0,0.9948,188,7000,52.542377,56.563103
84458,7,418.95,0,0.9948,189,7000,52.52642,56.57707
84459,7,479.28,0,0.9948,188,7000,52.58326,56.447926
84460,7,559.01,0,0.9948,188,7000,52.582912,56.24165
84461,7,598.35,0,0.9948,187,7000,52.60963,55.75846
84462,7,544.55,0,0.9948,184,7000,52.760868,56.093052
84463,7,408.42,0,0.9948,183,7000,52.848083,56.552586
84464,7,260.26,0,0.9948,182,7000,52.877663,56.65413
84465,7,244.11,0,0.9948,181,7000,52.96903,56.795914
84466,7,262.61,0,0.9948,178,7000,53.127052,57.129265
84467,7,239.52,0,0.9948,176,7000,53.245148,57.203087
84468,8,166.66,0,0.9948,175,7000,53.362766,57.2431
84469,8,162.49,0,0.9948,173,7000,53.46459,57.36493
84470,8,203.58,0,0.9948,172,7000,53.539898,57.528545
84471,8,193.06,0,0.9948,172,7000,53.55043,57.76148
84472,8,247.8,0,0.9948,175,7000,53.347923,57.741077
84473,7,274.94,0,0.9948,176,7000,53.293976,57.733643
84474,8,199.2,0,0.9948,175,7000,53.353275,57.776955
84475,8,108.81,0,0.9948,173,7000,53.49591,57.647427
84476,8,51.09,0,0.9948,174,7000,53.43814,56.87257
84477,8,87.84,0,0.9948,175,7000,53.359814,56.58559
84478,7,111.69,0,0.9948,178,7000,53.152294,56.200516
84479,7,51.9,0,0.9948,178,7000,53.11815,55.93205
84480,7,74.97,0,0.9948,180,7000,53.048084,55.64562
84481,7,101.01,0,0.9948,179,7000,53.079563,55.397064
84482,7,149.25,0,0.9948,182,7000,52.908924,55.13392
84483,7,126.85,0,0.9948,186,7000,52.677006,55.244728
84484,7,91.8,0,0.9948,183,7000,52.865246,55.54712
84485,7,123.71,0,0.9948,182,7000,52.87683,56.20791
84486,7,172.66,0,0.9948,182,7000,52.899715,56.02534
84487,7,129.59,0,0.9948,182,7000,52.918343,56.121593
84488,7,83.86,0,0.9948,181,7000,52.939083,56.12702
84489,7,70.34,0,0.9948,181,7000,52.954052,56.104416
84490,7,75.27,0,0.9948,182,7000,52.915443,56.144936
