sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
70650,4,1453.02,0,0.9948,267
70651,6,399.87,0,0.9949,205
70652,7,46.5,0,0.9949,198
70653,4,98.08,0,0.9949,252
70654,4,534.56,0,0.9949,257
70655,4,399.21,0,0.9949,252
70656,4,690.63,0,0.9949,260
70657,4,1241.42,0,0.9949,262
70658,4,1181.5,0,0.9949,255
70659,4,965.35,0,0.9949,257
70660,4,1022.43,0,0.9949,253
70661,4,597.53,0,0.9948,269
70662,4,416.07,0,0.9949,252
70663,5,237.16,0,0.9949,244
70664,5,44.52,0,0.9949,234
70665,5,633.69,0,0.9949,244
70666,5,676.82,0,0.9949,245
70667,6,207.37,0,0.9949,202
70668,6,507.34,0,0.9949,201
70669,6,276.73,0,0.9949,202
70670,7,24.83,0,0.9948,193
70671,6,10.74,0,0.9949,200
70672,6,3.46,0,0.9949,202
70673,7,0.4,0,0.9949,198
70674,7,20.06,0,0.9948,188
70676,7,0.28,0,0.9948,190
70677,6,0.08,0,0.9949,219
70680,5,16.57,0,0.9949,227
70681,5,5.37,0,0.9949,239
70682,5,38.56,0,0.9949,225
70683,6,4.52,0,0.9949,200
70684,5,228.77,0,0.9949,240
70685,5,221.02,0,0.9949,236
70686,6,0.02,0,0.9949,222
70687,6,286.19,0,0.9949,225
70688,5,1084.23,0,0.9949,225
70689,6,450.29,0,0.9949,200
70690,6,144.92,0,0.9949,203
70691,6,14.4,0,0.9949,200
70692,7,379.18,0,0.9948,188
70693,7,529.51,0,0.9948,187
70694,7,421.35,0,0.9948,186
70695,7,393.05,0,0.9948,187
70696,7,345.17,0,0.9948,184
70697,7,50.43,0,0.9948,183
70698,7,80.65,0,0.9949,195
70699,7,586.97,0,0.9949,199
70700,7,189.42,0,0.9948,192
70701,7,9.11,0,0.9948,181
70702,7,120.52,0,0.9948,189
70703,7,298.37,0,0.9948,192
70704,7,152.39,0,0.9948,190
70705,5,445.48,0,0.9949,241
70706,7,379.28,0,0.9948,191
70707,4,843.74,0,0.9949,251
70708,5,1003.61,0,0.9949,245
70709,5,1123.17,0,0.9949,241
70710,5,832.97,0,0.9949,241
70711,5,899.37,0,0.9949,238
70712,5,1244.73,0,0.9949,238
70713,5,1092.41,0,0.9949,237
70714,5,1066.18,0,0.9949,231
70715,7,820.5,0,0.9949,200
70716,6,878.52,0,0.9949,201
70717,7,762.38,0,0.9949,200
70718,7,589.68,0,0.9949,199
70719,7,602.24,0,0.9949,196
70720,7,547.35,0,0.9948,193
70721,7,479.07,0,0.9948,190
70722,6,415.92,0,0.9949,208
70723,6,793.4,0,0.9949,208
70724,6,940.23,0,0.9949,209
70725,6,846.92,0,0.9949,205
70726,7,778.07,0,0.9949,199
70727,8,501.63,0,0.9948,175
70728,7,535.45,0,0.9948,176
70729,7,789.67,0,0.9949,196
70730,7,824.61,0,0.9949,197
70731,7,808.5,0,0.9949,198
70732,7,676.57,0,0.9949,195
70733,7,761.09,0,0.9949,193
70734,7,696.9,0,0.9948,189
70735,8,524.36,0,0.9948,168
70736,7,657.77,0,0.9948,185
70737,7,617.52,0,0.9948,188
70738,7,644.36,0,0.9948,189
70739,7,659.34,0,0.9948,189
70740,7,589.11,0,0.9948,190
70741,7,636.21,0,0.9948,190
70742,7,535.25,0,0.9948,192
70743,7,602.19,0,0.9948,192
70744,7,593.86,0,0.9949,194
70745,7,695.68,0,0.9949,196
70746,7,761.32,0,0.9949,196
70747,7,750.74,0,0.9949,197
70748,7,700.36,0,0.9949,198
70749,7,571.62,0,0.9949,197
70750,7,606.51,0,0.9949,198
70751,7,514.07,0,0.9949,200
70752,6,664.53,0,0.9949,203
70753,6,816.75,0,0.9949,210
70754,6,563.04,0,0.9949,211
70755,6,503.67,0,0.9949,208
70756,6,469.48,0,0.9949,207
70757,6,365.64,0,0.9949,206
70758,6,426.47,0,0.9949,202
70759,6,439.87,0,0.9949,200
70760,7,426.46,0,0.9949,199
70761,7,303.85,0,0.9948,179
70762,7,431.42,0,0.9949,197
70763,8,292.72,0,0.9948,175
70764,8,311.01,0,0.9948,174
70765,7,335.29,0,0.9948,176
70766,7,345.53,0,0.9948,178
70767,7,338.29,0,0.9948,177
70768,8,365.28,0,0.9948,174
70769,7,537.89,0,0.9948,190
70770,7,518.38,0,0.9948,188
70771,7,572.92,0,0.9948,185
70772,7,533.64,0,0.9948,181
70773,7,557.5,0,0.9948,179
70774,7,494.72,0,0.9948,177
70775,7,293.23,0,0.9948,176
70776,7,436.68,0,0.9948,176
70777,8,260.31,0,0.9948,173
70778,8,291.51,0,0.9948,169
70779,8,343.93,0,0.9948,166
70780,8,324.54,0,0.9947,163
70781,8,326.32,0,0.9947,162
70782,8,317.45,0,0.9947,164
70783,8,289.78,0,0.9948,166
70784,8,273.54,0,0.9948,168
70785,8,202.44,0,0.9948,170
70786,8,152.96,0,0.9948,169
70787,8,153.33,0,0.9948,169
70788,8,96.13,0,0.9948,172
70789,8,99.7,0,0.9947,160
70790,8,112.83,0,0.9947,161
70791,8,80.86,0,0.9948,175
70792,7,202.05,0,0.9948,177
70793,7,158.73,0,0.9948,178
70794,7,163.62,0,0.9948,178
70795,8,176.85,0,0.9948,175
70796,8,90.64,0,0.9948,172
70797,7,170.84,0,0.9948,177
70798,7,126.21,0,0.9948,179
70799,7,121.96,0,0.9948,181
70800,7,152.26,0,0.9948,179
70801,8,99.01,0,0.9948,175
70802,8,72.06,0,0.9948,171
70803,8,91.02,0,0.9947,158
70804,8,135.41,0,0.9948,172
70805,8,230.71,0,0.9948,171
70806,8,207.08,0,0.9948,168
70807,8,112.98,0,0.9948,166
70808,8,186.93,0,0.9948,169
70809,8,176.22,0,0.9948,171
70810,8,172.67,0,0.9948,171
70811,8,154.25,0,0.9948,170
70812,8,175.92,0,0.9948,171
70813,8,176.99,0,0.9948,174
70814,7,265.4,0,0.9948,179
70815,7,335.71,0,0.9948,181
70816,7,283.84,0,0.9948,183
70817,7,80.38,0,0.9948,180
70818,7,248.48,0,0.9948,185
70819,7,237.58,0,0.9948,185
70820,7,205.68,0,0.9948,185
70821,7,157.44,0,0.9948,177
70822,8,173.91,0,0.9948,175
70823,8,189.18,0,0.9948,172
70824,8,182.68,0,0.9948,170
70825,7,247.54,0,0.9948,177
70826,7,347.9,0,0.9948,182
70827,7,274.54,0,0.9948,184
70828,7,248.93,0,0.9948,187
70829,7,215.23,0,0.9948,185
70830,7,117.92,0,0.9948,183
70831,8,36.1,0,0.9948,174
70832,8,27.33,0,0.9948,171
70833,8,130.57,0,0.9948,170
70834,8,362.86,0,0.9948,175
70835,7,370.18,0,0.9948,177
70836,7,453.17,0,0.9948,183
70837,7,438.44,0,0.9948,187
70838,7,424.9,0,0.9948,192
70839,7,523.83,0,0.9949,196
70840,7,557.72,0,0.9949,198
70841,7,568.12,0,0.9949,197
70842,7,206.17,0,0.9948,193
70843,7,202.89,0,0.9948,189
70844,7,48.26,0,0.9948,188
70845,7,184.65,0,0.9948,186
70846,7,222.62,0,0.9948,182
70847,7,176.06,0,0.9948,184
70848,7,173.7,0,0.9948,185
70849,7,104.83,0,0.9948,183
70850,7,159.06,0,0.9948,184
70851,7,230.85,0,0.9948,183
70852,7,335.19,0,0.9948,182
70853,7,341.03,0,0.9948,183
70854,7,212.83,0,0.9948,179
70855,7,302.64,0,0.9948,186
70856,7,335.95,0,0.9948,189
70857,7,284.14,0,0.9949,197
70858,7,265.3,0,0.9948,191
70859,7,136.42,0,0.9948,187
70860,7,14.08,0,0.9948,188
70861,7,48.68,0,0.9948,183
70862,7,55.55,0,0.9948,179
70863,7,44.98,0,0.9948,178
70864,7,39.84,0,0.9948,176
70865,7,77.8,0,0.9948,177
70866,7,123.58,0,0.9948,178
70867,7,108.41,0,0.9948,181
70868,7,204.2,0,0.9948,180
70869,7,361.21,0,0.9948,179
70870,7,90.02,0,0.9948,177
70871,7,220.98,0,0.9948,175
70872,7,110.41,0,0.9948,176
70873,8,179.76,0,0.9948,175
70874,7,156.23,0,0.9948,176
70875,7,233.85,0,0.9948,177
70880,7,107.07,0,0.9948,176
70881,7,49.49,0,0.9948,177
70946,8,79.94,0,0.9947,164
70947,8,199.89,0,0.9948,166
70948,8,214.03,0,0.9948,166
70949,8,246.57,0,0.9948,167
70950,8,290.9,0,0.9948,167
70951,8,318.07,0,0.9947,163
70952,8,258.18,0,0.9948,167
70953,8,264.76,0,0.9948,168
70954,8,196.36,0,0.9948,171
70955,8,438.63,0,0.9948,174
70956,7,340.01,0,0.9948,181
70957,7,404.28,0,0.9948,181
70958,7,410.43,0,0.9948,184
70959,7,303.04,0,0.9948,186
70960,7,9.11,0,0.9948,189
70961,7,144.0,0,0.9948,187
70962,7,333.86,0,0.9948,187
70963,7,358.05,0,0.9948,186
70964,7,391.92,0,0.9948,193
70965,7,399.29,0,0.9948,187
70966,7,415.71,0,0.9948,188
70967,7,451.77,0,0.9948,185
70968,7,447.66,0,0.9948,183
70969,7,401.39,0,0.9948,185
70970,7,437.08,0,0.9948,185
70971,7,382.53,0,0.9948,185
70972,7,170.49,0,0.9948,186
70973,7,3.03,0,0.9948,190
70974,7,54.56,0,0.9949,198
70975,7,205.09,0,0.9948,193
70976,7,231.02,0,0.9948,191
70977,7,225.55,0,0.9948,188
70978,7,331.2,0,0.9948,181
70979,7,322.49,0,0.9948,183
70980,7,323.94,0,0.9948,183
70981,7,363.35,0,0.9948,186
70982,7,359.97,0,0.9948,188
70983,7,379.44,0,0.9948,189
70984,7,209.22,0,0.9948,188
70985,7,173.23,0,0.9948,187
71294,2,3273.36,0,0.9944,318
71295,2,1223.42,0,0.9945,313
71296,2,1188.65,0,0.9946,305
71297,2,965.9,0,0.9946,305
71298,3,952.8,0,0.9947,293
71299,3,594.28,0,0.9947,297
71300,3,795.25,0,0.9948,285
71301,3,1975.45,0,0.9947,293
71302,3,1451.86,0,0.9947,290
71303,3,1065.94,0,0.9948,284
71304,3,431.35,0,0.9948,285
71305,3,284.22,0,0.9948,284
71306,3,90.09,0,0.9948,282
71307,3,504.8,0,0.9947,293
71308,3,108.3,0,0.9947,293
71309,3,3.36,0,0.9948,284
71310,2,15.93,0,0.9946,302
71311,2,48.49,0,0.9946,305
71312,2,512.19,0,0.9945,316
71313,2,163.69,0,0.9946,305
71314,3,1070.68,0,0.9947,299
71315,2,1404.53,0,0.9946,302
71316,2,773.36,0,0.9946,302
71317,2,590.15,0,0.9946,302
71318,2,79.26,0,0.9946,304
71319,3,1286.45,0,0.9947,287
71320,3,1188.33,0,0.9948,284
71321,3,1147.65,0,0.9948,277
71322,3,901.02,0,0.9948,285
71323,3,1352.0,0,0.9948,281
71324,3,1592.65,0,0.9948,278
71325,4,1815.41,0,0.9948,273
71326,4,1854.87,0,0.9948,270
71327,4,850.27,0,0.9948,269
71328,5,70.68,0,0.9949,241
71329,5,26.58,0,0.9949,231
71330,4,33.84,0,0.9949,258
71331,4,113.58,0,0.9949,262
71332,4,1022.42,0,0.9949,259
71333,4,453.25,0,0.9948,272
71334,4,1267.29,0,0.9948,267
71335,3,1576.1,0,0.9948,279
71337,4,542.61,0,0.9948,269
71338,4,1006.16,0,0.9948,270
71339,4,1442.42,0,0.9948,273
71340,4,677.13,0,0.9948,271
71341,4,293.53,0,0.9949,261
71342,5,300.05,0,0.9949,228
71343,3,1025.37,0,0.9948,275
71344,4,893.06,0,0.9949,254
71345,4,567.11,0,0.9949,256
71346,4,66.12,0,0.9948,265
71347,4,281.38,0,0.9949,257
71348,4,398.43,0,0.9949,260
71349,5,456.51,0,0.9949,236
71350,5,1110.67,0,0.9949,250
71351,4,62.68,0,0.9949,251
71352,6,324.38,0,0.9949,204
71353,6,484.07,0,0.9949,206
71354,7,14.71,0,0.9949,198
71355,6,33.45,0,0.9949,211
71357,7,0.84,0,0.9949,197
71358,7,22.98,0,0.9948,192
71359,6,1.27,0,0.9949,200
71362,4,0.96,0,0.9949,253
71363,5,19.23,0,0.9949,238
71364,5,63.04,0,0.9949,228
71365,5,12.68,0,0.9949,243
71366,5,6.61,0,0.9949,236
71367,5,5.1,0,0.9949,230
71368,5,336.77,0,0.9949,243
71369,5,348.53,0,0.9949,243
71370,6,0.78,0,0.9949,221
71371,5,10.98,0,0.9949,230
71372,5,394.99,0,0.9949,230
71373,5,567.35,0,0.9949,233
71374,5,507.56,0,0.9949,226
71375,6,216.46,0,0.9949,208
71376,6,593.06,0,0.9949,214
71377,6,427.5,0,0.9949,216
71378,7,527.52,0,0.9948,189
71379,7,437.62,0,0.9948,187
71380,7,279.59,0,0.9948,191
71381,7,391.65,0,0.9948,188
71382,7,353.01,0,0.9948,191
71383,6,202.92,0,0.9949,202
71384,6,22.55,0,0.9949,200
71385,7,0.49,0,0.9948,181
71386,7,16.41,0,0.9948,193
71387,7,12.32,0,0.9948,187
71388,5,9.84,0,0.9949,245
71389,6,152.07,0,0.9949,214
71390,5,805.59,0,0.9949,228
71391,5,457.81,0,0.9949,239
71392,5,19.96,0,0.9949,241
71393,5,462.94,0,0.9949,243
71394,6,426.59,0,0.9949,215
71395,6,19.48,0,0.9949,209
71396,6,361.89,0,0.9949,209
71397,6,907.7,0,0.9949,208
71398,6,855.21,0,0.9949,206
71399,6,656.02,0,0.9949,201
71400,6,592.28,0,0.9949,203
71401,6,872.71,0,0.9949,203
71402,7,720.74,0,0.9949,196
71403,7,465.36,0,0.9948,190
71404,7,225.04,0,0.9948,186
71405,7,292.91,0,0.9948,186
71406,6,797.08,0,0.9949,206
71407,6,808.2,0,0.9949,207
71408,6,863.27,0,0.9949,206
71409,6,859.56,0,0.9949,202
71410,7,777.32,0,0.9949,197
71411,8,360.83,0,0.9948,175
71412,7,611.48,0,0.9948,176
71413,7,791.66,0,0.9949,195
71414,7,765.16,0,0.9949,198
71415,7,776.1,0,0.9949,197
71416,7,713.4,0,0.9948,191
71417,7,738.12,0,0.9948,190
71418,7,728.16,0,0.9948,193
71419,7,714.46,0,0.9948,189
71420,7,772.17,0,0.9948,192
71421,7,651.67,0,0.9948,192
71422,7,735.08,0,0.9948,191
71423,7,726.08,0,0.9948,193
71424,7,763.09,0,0.9949,193
71425,7,697.24,0,0.9948,192
71426,7,620.86,0,0.9948,192
71427,7,615.32,0,0.9949,194
71428,7,634.11,0,0.9949,195
71429,7,638.28,0,0.9949,195
71430,7,753.18,0,0.9949,197
71431,7,713.22,0,0.9949,197
71432,7,729.19,0,0.9949,196
71433,7,611.84,0,0.9949,193
71434,7,693.88,0,0.9949,195
71435,7,493.04,0,0.9949,198
71436,7,432.07,0,0.9949,198
71437,6,807.18,0,0.9949,205
71438,6,754.38,0,0.9949,207
71439,6,736.62,0,0.9949,205
71440,6,636.37,0,0.9949,207
71441,6,405.38,0,0.9949,204
71442,6,383.46,0,0.9949,202
71443,6,373.59,0,0.9949,201
71444,6,486.28,0,0.9949,200
71445,7,466.85,0,0.9949,200
71446,7,342.6,0,0.9948,178
71447,7,388.08,0,0.9948,176
71448,7,339.67,0,0.9948,176
71449,7,341.9,0,0.9948,175
71450,7,388.05,0,0.9948,178
71451,7,435.81,0,0.9948,176
71452,8,385.84,0,0.9948,174
71453,7,536.62,0,0.9948,190
71454,7,530.82,0,0.9948,188
71455,7,550.61,0,0.9948,185
71456,7,623.96,0,0.9948,183
71457,7,594.38,0,0.9948,181
71458,7,477.81,0,0.9948,178
71459,7,346.26,0,0.9948,177
71460,7,366.48,0,0.9948,177
71461,8,407.49,0,0.9948,175
71462,8,334.63,0,0.9948,170
71463,8,327.93,0,0.9948,169
71464,8,386.22,0,0.9948,169
71465,8,287.88,0,0.9948,167
71466,8,321.05,0,0.9948,166
71467,8,240.36,0,0.9948,167
71468,8,282.51,0,0.9948,169
71469,8,177.24,0,0.9948,170
71470,8,159.72,0,0.9948,170
71471,8,191.63,0,0.9948,170
71472,8,134.84,0,0.9948,172
71473,8,70.83,0,0.9947,159
71474,8,166.1,0,0.9947,160
71475,7,122.82,0,0.9948,176
71476,7,155.84,0,0.9948,176
71477,7,126.74,0,0.9948,179
71478,7,109.25,0,0.9948,180
71479,7,225.42,0,0.9948,177
71480,7,194.33,0,0.9948,177
71481,7,190.9,0,0.9948,179
71482,7,139.67,0,0.9948,181
71483,7,66.93,0,0.9948,181
71484,7,109.42,0,0.9948,181
71485,7,154.6,0,0.9948,179
71486,7,74.6,0,0.9948,175
71487,8,84.96,0,0.9948,173
71488,8,98.72,0,0.9948,173
71489,8,148.81,0,0.9948,171
71490,8,110.07,0,0.9948,167
71491,8,145.01,0,0.9947,164
71492,8,177.94,0,0.9948,167
71493,8,195.03,0,0.9948,173
71494,8,156.21,0,0.9948,172
71495,8,154.85,0,0.9948,172
71496,8,154.07,0,0.9948,174
71497,7,191.54,0,0.9948,178
71498,7,266.98,0,0.9948,184
71499,7,295.79,0,0.9948,184
71500,7,337.2,0,0.9948,184
71501,7,199.61,0,0.9948,182
71502,7,202.65,0,0.9948,183
71503,7,254.89,0,0.9948,179
71504,7,87.3,0,0.9948,178
71505,7,0.23,0,0.9948,178
71506,8,122.57,0,0.9948,174
71507,8,180.0,0,0.9948,172
71508,8,200.84,0,0.9948,174
71509,7,307.99,0,0.9948,179
71510,7,281.19,0,0.9948,185
71511,7,298.48,0,0.9948,189
71512,7,298.84,0,0.9948,186
71513,7,234.62,0,0.9948,178
71514,8,139.53,0,0.9948,173
71515,8,88.78,0,0.9948,171
71516,8,28.33,0,0.9948,171
71517,8,93.54,0,0.9948,168
71518,8,348.43,0,0.9948,171
71519,7,278.45,0,0.9948,175
71520,7,240.81,0,0.9948,183
71521,7,393.57,0,0.9948,188
71522,7,280.13,0,0.9948,190
71523,7,353.91,0,0.9948,189
71524,7,248.02,0,0.9948,188
71525,7,251.18,0,0.9948,185
71526,7,151.15,0,0.9948,185
71527,7,67.67,0,0.9948,184
71528,7,121.06,0,0.9948,184
71529,7,99.4,0,0.9948,180
71530,7,131.01,0,0.9948,180
71531,7,255.16,0,0.9948,181
71532,7,235.13,0,0.9948,181
71533,7,237.32,0,0.9948,181
71534,7,200.66,0,0.9948,182
71535,7,214.51,0,0.9948,183
71536,7,408.97,0,0.9948,183
71537,7,358.82,0,0.9948,183
71538,7,332.43,0,0.9948,182
71539,7,391.02,0,0.9948,183
71540,7,355.37,0,0.9948,184
71541,7,261.48,0,0.9948,185
71542,7,274.32,0,0.9948,187
71543,7,224.29,0,0.9948,187
71544,7,90.04,0,0.9948,185
71545,7,110.3,0,0.9948,181
71546,7,162.46,0,0.9948,181
71547,7,111.18,0,0.9948,179
71548,7,172.08,0,0.9948,183
71549,7,157.93,0,0.9948,181
71550,7,134.26,0,0.9948,182
71551,7,142.35,0,0.9948,182
71552,7,237.78,0,0.9948,182
71553,7,185.49,0,0.9948,184
71554,7,255.5,0,0.9948,181
71555,7,95.29,0,0.9948,180
71557,7,67.5,0,0.9948,177
71565,7,56.03,0,0.9948,179
71629,8,23.97,0,0.9947,162
71630,8,144.08,0,0.9947,162
71631,8,143.55,0,0.9947,163
71632,8,227.71,0,0.9947,165
71633,8,280.27,0,0.9947,165
71634,8,354.37,0,0.9948,166
71635,8,400.78,0,0.9947,165
71636,8,354.36,0,0.9948,166
71637,8,330.94,0,0.9948,169
71638,8,209.43,0,0.9948,169
71639,8,208.45,0,0.9948,172
71640,8,178.42,0,0.9948,174
71641,7,344.68,0,0.9948,179
71642,7,467.1,0,0.9948,184
71643,7,396.17,0,0.9948,181
71644,7,111.96,0,0.9948,191
71645,7,212.49,0,0.9948,188
71646,7,400.77,0,0.9948,186
71647,7,285.58,0,0.9948,190
71648,7,425.01,0,0.9948,190
71649,7,507.53,0,0.9949,194
71650,7,347.13,0,0.9948,192
71651,7,456.19,0,0.9948,184
71652,7,513.31,0,0.9948,183
71653,7,387.31,0,0.9948,184
71654,7,386.25,0,0.9948,186
71655,7,209.08,0,0.9948,185
71656,7,67.46,0,0.9948,186
71657,7,22.83,0,0.9948,186
71658,7,90.31,0,0.9949,200
71659,7,82.96,0,0.9948,192
71660,7,274.3,0,0.9948,189
71661,7,432.99,0,0.9948,188
71662,7,408.89,0,0.9948,187
71663,7,396.64,0,0.9948,182
71664,7,93.42,0,0.9948,187
71665,7,276.21,0,0.9948,187
71666,7,332.69,0,0.9948,189
71667,7,152.09,0,0.9948,188
71668,7,30.7,0,0.9948,188
71669,7,80.7,0,0.9948,187
71977,2,1632.04,0,0.9945,314
71978,2,1821.2,0,0.9945,313
71979,2,1694.05,0,0.9945,309
71980,2,749.24,0,0.9945,312
71981,2,544.95,0,0.9946,305
71982,2,1088.36,0,0.9946,301
71983,3,860.31,0,0.9947,292
71984,3,1210.55,0,0.9947,292
71985,3,1202.59,0,0.9947,294
71986,3,1398.58,0,0.9947,293
71987,3,1011.15,0,0.9948,283
71988,3,303.6,0,0.9947,286
71989,3,18.92,0,0.9947,287
71990,3,46.86,0,0.9948,281
71991,2,183.3,0,0.9946,300
71992,3,9.83,0,0.9946,300
71993,2,50.13,0,0.9945,309
71994,2,203.57,0,0.9946,304
71995,2,86.05,0,0.9944,322
71996,2,785.62,0,0.9944,321
71997,2,1260.81,0,0.9944,318
71998,2,2070.11,0,0.9945,312
71999,2,369.44,0,0.9946,305
72000,2,79.75,0,0.9945,309
72001,2,294.59,0,0.9943,324
72002,2,1200.03,0,0.9945,313
72003,2,699.3,0,0.9946,304
72004,3,697.3,0,0.9947,289
72005,3,1751.68,0,0.9948,279
72006,3,1579.9,0,0.9948,278
72007,3,771.26,0,0.9947,287
72008,3,386.08,0,0.9948,279
72009,4,1085.6,0,0.9948,270
72010,4,1688.7,0,0.9948,273
72011,5,871.6,0,0.9949,238
72012,5,404.76,0,0.9949,239
72013,5,105.97,0,0.9949,239
72014,4,37.8,0,0.9949,260
72015,4,969.89,0,0.9948,268
72016,4,499.92,0,0.9949,265
72017,4,61.7,0,0.9948,268
72018,4,81.07,0,0.9949,259
72019,4,49.59,0,0.9948,269
72021,4,326.87,0,0.9948,271
72022,4,1450.58,0,0.9948,271
72023,4,1459.95,0,0.9949,262
72024,4,1740.76,0,0.9948,274
72025,4,1239.16,0,0.9948,268
72026,6,342.72,0,0.9949,223
72027,4,567.46,0,0.9948,267
72028,4,435.44,0,0.9948,272
72029,4,108.65,0,0.9948,267
72030,5,27.32,0,0.9949,245
72031,4,544.95,0,0.9949,257
72032,4,895.26,0,0.9949,257
72033,4,1165.26,0,0.9949,254
72034,5,1215.83,0,0.9949,247
72035,5,144.18,0,0.9949,246
72036,6,193.22,0,0.9949,210
72037,6,585.29,0,0.9949,206
72038,7,202.2,0,0.9949,200
72039,6,2.98,0,0.9949,220
72040,6,31.93,0,0.9949,201
72041,7,2.98,0,0.9949,195
72042,6,2.54,0,0.9949,204
72046,4,0.76,0,0.9949,253
72047,4,6.88,0,0.9949,263
72048,5,4.18,0,0.9949,241
72049,5,32.82,0,0.9949,242
72050,5,1.18,0,0.9949,229
72051,5,6.18,0,0.9949,248
72052,5,13.06,0,0.9949,241
72053,5,509.0,0,0.9949,249
72054,5,75.51,0,0.9949,243
72055,5,16.49,0,0.9949,232
72056,5,343.41,0,0.9949,235
72057,5,459.68,0,0.9949,235
72058,5,289.32,0,0.9949,237
72059,6,347.0,0,0.9949,215
72060,5,710.11,0,0.9949,226
72061,7,642.52,0,0.9949,195
72062,5,1139.7,0,0.9949,227
72063,6,275.69,0,0.9949,215
72064,6,447.91,0,0.9949,206
72065,6,381.46,0,0.9949,206
72066,6,388.24,0,0.9949,201
72067,6,260.54,0,0.9949,207
72068,6,54.17,0,0.9949,204
72069,7,96.09,0,0.9949,196
72070,7,0.16,0,0.9949,194
72071,7,11.1,0,0.9949,196
72072,5,4.8,0,0.9949,229
72073,5,244.78,0,0.9949,242
72074,4,1636.68,0,0.9948,274
72075,5,127.73,0,0.9949,244
72078,6,14.27,0,0.9949,210
72079,6,82.02,0,0.9949,212
72080,6,363.04,0,0.9949,210
72081,6,703.15,0,0.9949,210
72082,6,653.89,0,0.9949,210
72083,6,688.92,0,0.9949,207
72084,6,582.82,0,0.9949,203
72085,6,612.23,0,0.9949,203
72086,7,429.92,0,0.9949,197
72087,7,345.27,0,0.9948,189
72088,7,520.25,0,0.9948,188
72089,7,539.96,0,0.9948,186
72090,7,594.84,0,0.9948,183
72091,6,821.72,0,0.9949,201
72092,7,720.24,0,0.9949,200
72093,6,829.26,0,0.9949,200
72094,7,772.46,0,0.9949,198
72095,7,411.81,0,0.9949,195
72096,7,760.24,0,0.9949,197
72097,7,815.27,0,0.9949,196
72098,7,824.41,0,0.9949,198
72099,7,790.4,0,0.9949,199
72100,7,663.91,0,0.9949,196
72101,7,630.34,0,0.9949,194
72102,7,720.07,0,0.9949,195
72103,7,758.0,0,0.9949,194
72104,7,685.69,0,0.9949,193
72105,7,689.71,0,0.9949,194
72106,7,813.78,0,0.9949,195
72107,7,766.87,0,0.9949,196
72108,7,744.37,0,0.9949,193
72109,7,705.79,0,0.9949,195
72110,7,666.23,0,0.9948,193
72111,7,765.21,0,0.9949,195
72112,7,808.08,0,0.9949,196
72113,7,653.2,0,0.9949,197
72114,7,696.97,0,0.9949,198
72115,7,718.5,0,0.9949,197
72116,7,652.0,0,0.9949,197
72117,7,727.0,0,0.9949,195
72118,7,735.46,0,0.9949,194
72119,7,736.49,0,0.9949,197
72120,7,602.39,0,0.9949,193
72121,7,708.64,0,0.9949,197
72122,6,793.21,0,0.9949,202
72123,6,655.46,0,0.9949,202
72124,6,551.73,0,0.9949,201
72125,6,534.99,0,0.9949,201
72126,6,497.17,0,0.9949,201
72127,6,542.59,0,0.9949,200
72128,6,530.31,0,0.9949,201
72129,7,534.57,0,0.9949,199
72130,7,402.15,0,0.9948,178
72131,7,465.27,0,0.9948,177
72132,7,414.92,0,0.9948,177
72133,7,528.81,0,0.9948,193
72134,7,473.83,0,0.9948,176
72135,8,444.95,0,0.9948,175
72136,7,570.35,0,0.9948,192
72137,7,630.51,0,0.9948,189
72138,7,620.61,0,0.9948,187
72139,7,642.34,0,0.9948,186
72140,7,601.83,0,0.9948,184
72141,7,632.63,0,0.9948,183
72142,7,286.34,0,0.9948,179
72143,7,465.11,0,0.9948,178
72144,7,370.73,0,0.9948,176
72145,7,255.06,0,0.9948,175
72146,8,253.05,0,0.9948,172
72147,8,319.71,0,0.9948,171
72148,8,317.54,0,0.9948,169
72149,8,309.5,0,0.9948,168
72150,8,298.44,0,0.9948,167
72151,8,280.14,0,0.9948,168
72152,8,264.06,0,0.9948,170
72153,8,195.39,0,0.9948,170
72154,8,229.67,0,0.9948,170
72155,8,268.76,0,0.9948,172
72156,8,145.4,0,0.9948,174
72157,7,93.36,0,0.9948,175
72158,7,140.82,0,0.9948,176
72159,7,162.94,0,0.9948,176
72160,8,113.26,0,0.9948,175
72161,7,144.22,0,0.9948,179
72162,7,102.99,0,0.9948,180
72163,7,102.8,0,0.9948,179
72164,7,113.79,0,0.9948,180
72165,7,117.76,0,0.9948,180
72166,7,131.01,0,0.9948,180
72167,7,76.08,0,0.9948,183
72168,7,190.74,0,0.9948,182
72169,7,89.64,0,0.9948,181
72170,7,47.27,0,0.9948,176
72171,8,69.88,0,0.9948,174
72172,8,78.72,0,0.9948,173
72173,8,98.82,0,0.9948,171
72174,8,152.4,0,0.9948,168
72175,8,176.96,0,0.9948,168
72176,8,224.73,0,0.9948,170
72177,8,291.94,0,0.9948,173
72178,8,262.26,0,0.9948,173
72179,8,165.1,0,0.9948,175
72180,7,133.36,0,0.9948,176
72181,7,180.94,0,0.9948,180
72182,7,294.22,0,0.9948,183
72183,7,284.81,0,0.9948,188
72184,7,509.9,0,0.9948,188
72185,7,323.61,0,0.9948,186
72186,7,220.33,0,0.9948,186
72187,7,214.39,0,0.9948,182
72188,7,184.77,0,0.9948,181
