sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
85062,3,8.4,0,0.9947,291,7000,49.048645,51.586628
85063,3,37.6,0,0.9947,290,7000,49.07955,52.159393
85064,3,8.64,0,0.9947,289,7000,49.10663,53.136623
85065,3,205.69,0,0.9948,284,7000,49.273014,55.4691
85066,3,422.37,0,0.9948,285,7000,49.223717,54.95781
85067,3,68.64,0,0.9947,288,7000,49.147724,55.246986
85073,4,31.68,0,0.9948,270,7000,49.674164,58.684025
85074,4,415.0,0,0.9949,260,7000,49.96138,59.24716
85075,6,208.75,0,0.9949,223,6000,50.235226,58.5748
85076,5,699.29,0,0.9949,249,7000,50.284374,58.427353
85077,5,454.43,0,0.9949,243,7000,50.47719,58.922882
85078,5,602.46,0,0.9949,234,7000,50.7484,58.745262
85079,5,803.4,0,0.9949,231,7000,50.86243,58.765945
85080,5,669.67,0,0.9949,232,7000,50.83368,57.67146
85081,6,775.48,0,0.9949,223,7000,51.098564,57.713318
85082,6,910.11,0,0.9949,222,7000,51.148617,57.650322
85083,6,990.95,0,0.9949,219,7000,51.257828,57.562473
85084,6,429.48,0,0.9949,215,7000,51.38752,57.470245
85085,6,376.12,0,0.9949,211,7000,51.525684,57.954338
85086,6,227.12,0,0.9949,207,7000,51.694244,58.281242
85087,6,236.16,0,0.9949,204,7000,51.83042,58.78423
85088,6,190.73,0,0.9949,201,7000,51.938328,59.069283
85089,6,142.33,0,0.9949,201,7000,51.95783,59.463486
85090,7,100.08,0,0.9949,196,7000,52.139946,59.67275
85091,8,329.25,0,0.9948,169,6000,52.58905,60.319202
85092,7,355.0,0,0.9948,187,7000,52.606647,57.894444
85093,7,191.05,0,0.9948,182,7000,52.916878,58.15429
85094,7,429.67,0,0.9949,194,7000,52.253162,57.0244
85095,7,716.08,0,0.9949,198,7000,52.08763,56.801357
85096,7,756.98,0,0.9949,197,7000,52.115215,56.532166
85097,7,826.88,0,0.9949,198,7000,52.06668,56.799488
85098,6,768.96,0,0.9949,200,7000,51.97301,57.118965
85099,7,561.7,0,0.9949,198,7000,52.07056,57.05027
85100,7,834.05,0,0.9949,198,7000,52.070534,57.04948
85101,7,856.43,0,0.9949,199,7000,52.02972,56.679157
85102,7,842.68,0,0.9949,199,7000,52.014015,56.29128
85103,7,877.31,0,0.9949,200,7000,51.9938,56.290165
85104,7,825.77,0,0.9949,200,7000,51.993534,56.04463
85105,7,798.27,0,0.9949,198,7000,52.061802,56.314255
85106,7,610.19,0,0.9949,199,7000,52.044537,56.335655
85107,6,733.2,0,0.9949,201,7000,51.94849,55.916344
85108,6,812.32,0,0.9949,201,7000,51.954388,55.532448
85109,6,830.93,0,0.9949,204,7000,51.819206,55.065247
85110,6,763.71,0,0.9949,205,7000,51.79251,54.782505
85111,7,499.05,0,0.9949,199,7000,52.02095,54.779736
85112,7,651.4,0,0.9949,197,7000,52.137054,54.68367
85113,7,608.31,0,0.9949,195,7000,52.21654,54.518974
85114,7,73.4,0,0.9949,195,7000,52.205143,54.20079
85115,7,79.37,0,0.9949,199,7000,52.033253,53.738888
85116,6,105.7,0,0.9949,207,7000,51.67508,53.10984
85117,6,65.67,0,0.9949,203,7000,51.833767,52.977364
85118,6,121.94,0,0.9949,204,7000,51.83204,52.776447
85119,6,452.67,0,0.9949,206,7000,51.72505,52.155384
85120,6,550.92,0,0.9949,209,7000,51.625587,52.47761
85121,6,768.74,0,0.9949,212,7000,51.51731,52.372158
85122,6,700.49,0,0.9949,211,7000,51.521988,52.377167
85123,6,700.2,0,0.9949,208,7000,51.644447,52.889343
85124,6,747.99,0,0.9949,206,7000,51.734818,53.11551
85125,6,711.4,0,0.9949,205,7000,51.768223,53.519146
85126,6,689.97,0,0.9949,203,7000,51.848347,53.84433
85127,6,742.54,0,0.9949,201,7000,51.924587,54.230824
85128,6,640.67,0,0.9949,200,7000,51.972282,54.54313
85129,7,638.42,0,0.9949,199,7000,52.01722,54.793816
85130,7,624.24,0,0.9949,199,7000,52.034172,54.46821
85131,7,680.06,0,0.9949,199,7000,52.030838,54.873913
85132,7,708.76,0,0.9949,198,7000,52.086075,55.181488
85133,7,652.29,0,0.9949,196,7000,52.145027,55.496174
85134,7,656.49,0,0.9949,195,7000,52.19355,55.84582
85135,7,692.52,0,0.9949,196,7000,52.163303,55.929672
85136,7,675.46,0,0.9949,196,7000,52.155758,56.223083
85137,7,664.66,0,0.9949,195,7000,52.20459,56.542828
85138,7,612.04,0,0.9949,194,7000,52.26723,56.602947
85139,7,161.49,0,0.9948,191,7000,52.405327,56.63755
85140,7,229.84,0,0.9948,188,7000,52.55558,56.731308
85141,7,377.63,0,0.9948,188,7000,52.56376,56.924297
85142,7,522.06,0,0.9948,189,7000,52.489372,56.78815
85143,7,470.45,0,0.9948,187,7000,52.61436,56.63613
85144,7,323.58,0,0.9948,186,7000,52.683903,56.474854
85145,7,535.52,0,0.9948,188,7000,52.53899,55.953133
85146,7,525.81,0,0.9948,186,7000,52.671375,56.030804
85147,7,335.31,0,0.9948,183,7000,52.835773,56.346344
85148,7,257.74,0,0.9948,181,7000,52.965446,56.731865
85149,7,266.3,0,0.9948,180,7000,52.993217,56.957317
85150,7,263.15,0,0.9948,180,7000,53.002373,57.19523
85151,7,223.61,0,0.9948,179,7000,53.10432,57.24156
85152,7,182.28,0,0.9948,177,7000,53.21822,57.423435
85153,8,155.38,0,0.9948,175,7000,53.34293,57.339386
85154,8,190.07,0,0.9948,173,7000,53.47145,57.44116
85155,8,156.48,0,0.9948,173,7000,53.45378,57.642258
85156,7,233.89,0,0.9948,176,7000,53.307594,57.679947
85157,7,387.94,0,0.9948,176,7000,53.264565,57.84821
85158,8,234.57,0,0.9948,175,7000,53.360497,57.993958
85159,8,121.42,0,0.9948,174,7000,53.407032,57.132935
85160,7,69.3,0,0.9948,175,7000,53.31208,56.828915
85161,8,85.69,0,0.9948,175,7000,53.375324,56.682545
85162,7,101.01,0,0.9948,178,7000,53.159443,56.377026
85163,7,79.54,0,0.9948,179,7000,53.086945,56.229385
85164,7,55.21,0,0.9948,179,7000,53.063553,56.001537
85165,7,66.15,0,0.9948,179,7000,53.097664,55.624687
85166,7,91.54,0,0.9948,179,7000,53.068577,55.559956
85167,7,135.3,0,0.9948,180,7000,53.00845,55.701794
85168,7,82.22,0,0.9948,182,7000,52.900024,55.744286
85169,7,138.03,0,0.9948,180,7000,53.04279,56.127754
85170,7,112.83,0,0.9948,179,7000,53.0508,56.379543
85171,7,117.56,0,0.9948,180,7000,53.03434,56.643627
85172,7,97.36,0,0.9948,179,7000,53.09366,56.525368
85173,7,78.02,0,0.9948,178,7000,53.114536,56.75785
85174,7,81.56,0,0.9948,179,7000,53.086678,56.49614
85175,7,79.3,0,0.9948,180,7000,53.03027,56.50161
85176,7,79.48,0,0.9948,181,7000,52.98727,56.412514
85177,7,71.11,0,0.9948,182,7000,52.917114,56.26636
85178,7,93.61,0,0.9948,182,7000,52.884068,56.671814
85179,7,113.39,0,0.9948,184,7000,52.792774,56.542313
85180,7,125.2,0,0.9948,185,7000,52.752895,55.782772
85181,7,105.96,0,0.9948,183,7000,52.813835,55.643147
85182,7,101.42,0,0.9948,185,7000,52.732323,55.34612
85183,7,140.32,0,0.9948,186,7000,52.659973,55.09634
85184,7,68.08,0,0.9948,186,7000,52.69527,55.41584
85185,7,136.59,0,0.9948,187,7000,52.60665,55.588005
85186,7,166.06,0,0.9948,189,7000,52.49174,55.265163
85187,7,133.07,0,0.9948,187,7000,52.607258,55.34667
85188,7,105.13,0,0.9948,182,7000,52.913536,55.29566
85189,7,123.65,0,0.9948,181,7000,52.932655,55.450203
85190,7,84.54,0,0.9948,185,7000,52.75301,54.42696
85191,7,111.38,0,0.9948,190,7000,52.459743,53.7172
85192,7,199.69,0,0.9948,190,7000,52.46472,53.54895
85193,7,177.75,0,0.9948,188,7000,52.58473,53.725384
85194,7,255.58,0,0.9948,188,7000,52.57716,53.65935
85195,7,223.04,0,0.9948,189,7000,52.5185,53.59677
85196,7,193.72,0,0.9948,190,7000,52.45435,53.61319
85197,7,191.34,0,0.9948,189,7000,52.498253,53.862827
85198,7,189.68,0,0.9948,190,7000,52.47642,54.005432
85199,7,272.31,0,0.9948,190,7000,52.44524,53.750114
85200,7,336.3,0,0.9948,191,7000,52.40856,53.81362
85201,7,407.21,0,0.9948,191,7000,52.418125,53.751892
85202,7,429.25,0,0.9948,191,7000,52.38508,53.50588
85203,7,514.06,0,0.9948,192,7000,52.3797,53.78475
85204,7,334.06,0,0.9948,191,7000,52.414406,54.73115
85205,7,429.11,0,0.9948,189,7000,52.487045,54.72229
85206,7,344.1,0,0.9948,190,7000,52.483604,54.78447
85207,7,320.45,0,0.9948,188,7000,52.54177,56.19938
85208,7,112.19,0,0.9948,187,7000,52.63471,56.011322
85209,7,3.33,0,0.9948,184,7000,52.754288,55.976543
85210,7,42.54,0,0.9948,182,7000,52.92059,55.656296
85211,7,138.38,0,0.9948,181,7000,52.951195,55.07748
85212,7,403.04,0,0.9948,180,7000,53.00976,55.13013
85213,7,254.85,0,0.9948,181,7000,52.95182,55.25711
85214,7,364.49,0,0.9948,180,7000,53.049328,55.55368
85215,7,340.99,0,0.9948,179,7000,53.097477,55.652203
85216,7,260.69,0,0.9948,179,7000,53.08709,55.858585
85217,7,247.23,0,0.9948,176,7000,53.248848,56.308994
85218,7,100.68,0,0.9948,178,7000,53.133057,54.62214
85219,7,91.47,0,0.9948,178,7000,53.163807,54.462383
85220,8,60.62,0,0.9948,174,7000,53.41352,54.581615
85221,8,49.17,0,0.9948,171,7000,53.597046,54.638126
85222,8,1.25,0,0.9948,171,7000,53.609684,54.927986
85223,8,86.99,0,0.9948,171,7000,53.62252,54.721176
85224,8,53.69,0,0.9948,171,7000,53.60691,54.993248
85225,8,129.54,0,0.9948,171,7000,53.642555,55.300648
85226,8,102.49,0,0.9948,171,7000,53.61019,55.197296
85236,8,135.73,0,0.9948,169,7000,53.766273,55.42019
85237,8,176.98,0,0.9948,169,7000,53.79387,55.597237
85238,8,233.0,0,0.9948,170,7000,53.73082,56.09612
85239,8,208.74,0,0.9948,171,7000,53.619057,56.000557
85240,8,274.85,0,0.9948,170,7000,53.67606,56.406418
85241,8,344.55,0,0.9948,171,7000,53.60868,56.11418
85242,8,292.73,0,0.9948,173,7000,53.457497,56.208702
85243,7,325.16,0,0.9948,176,7000,53.305565,56.22974
85244,7,269.69,0,0.9948,175,7000,53.331505,56.680916
85245,7,296.74,0,0.9948,176,7000,53.2874,56.82588
85246,7,284.65,0,0.9948,178,7000,53.156357,55.763054
85247,7,123.78,0,0.9948,180,7000,53.008186,55.46583
85248,7,110.65,0,0.9948,182,7000,52.869858,54.873043
85249,7,152.88,0,0.9948,184,7000,52.80185,54.821934
85250,7,85.25,0,0.9948,186,7000,52.6949,54.391373
85251,7,152.63,0,0.9948,187,7000,52.622982,53.816948
85252,7,108.06,0,0.9948,186,7000,52.66722,53.898853
85253,7,45.35,0,0.9948,185,7000,52.73277,53.486378
85256,7,50.21,0,0.9948,182,7000,52.90214,53.880024
85257,7,84.85,0,0.9948,181,7000,52.9844,54.10717
85258,7,101.26,0,0.9948,179,7000,53.085083,55.015995
85259,7,132.53,0,0.9948,177,7000,53.237457,55.327827
85260,7,134.23,0,0.9948,177,7000,53.178406,55.074112
85261,7,79.16,0,0.9948,176,7000,53.2823,54.621845
85262,8,104.19,0,0.9948,175,7000,53.36328,54.816723
85288,8,93.25,0,0.9947,164,7000,54.1992,55.684464
85289,8,86.66,0,0.9948,166,7000,54.005157,55.67756
85290,8,88.22,0,0.9948,169,7000,53.784016,55.208652
85291,8,69.26,0,0.9948,168,7000,53.881565,55.14988
85292,8,98.12,0,0.9947,164,7000,54.146748,55.735264
85293,8,82.74,0,0.9947,163,7000,54.300365,55.791355
85294,8,91.25,0,0.9947,163,7000,54.278374,56.266823
85295,8,99.21,0,0.9947,162,7000,54.312527,55.77188
85296,8,145.35,0,0.9947,163,7000,54.28657,55.420105
85297,8,93.08,0,0.9947,164,7000,54.161083,55.24003
85298,8,121.62,0,0.9948,167,7000,53.907917,55.073357
85299,8,183.48,0,0.9948,166,7000,53.97583,55.31006
85300,8,115.82,0,0.9948,168,7000,53.88945,55.38459
85301,8,106.37,0,0.9948,166,7000,53.977684,55.472256
85302,8,89.33,0,0.9947,165,7000,54.107998,56.676514
85303,8,72.56,0,0.9947,165,7000,54.071953,56.226654
85304,8,66.36,0,0.9947,165,7000,54.124107,56.09991
85305,8,74.14,0,0.9947,163,7000,54.291645,56.333466
85306,8,112.87,0,0.9947,163,7000,54.247265,56.426945
85307,8,207.78,0,0.9947,165,7000,54.062286,56.529774
85308,8,258.44,0,0.9948,166,7000,54.025845,55.187603
85309,8,196.86,0,0.9947,163,7000,54.27873,55.31258
85310,8,210.16,0,0.9947,161,7000,54.43804,55.536633
85311,8,222.42,0,0.9947,159,7000,54.590824,55.861378
85312,8,183.61,0,0.9947,159,7000,54.669327,57.002148
85313,8,220.64,0,0.9947,159,7000,54.612038,56.59692
85314,8,273.99,0,0.9947,160,7000,54.50716,56.774376
85315,8,282.23,0,0.9947,162,7000,54.360573,55.939213
85316,8,314.1,0,0.9947,164,7000,54.15696,55.60388
85317,8,284.92,0,0.9948,168,7000,53.88682,55.938934
85318,8,283.23,0,0.9948,170,7000,53.66721,55.685246
85319,8,325.55,0,0.9948,173,7000,53.509228,55.20508
85320,8,353.13,0,0.9948,174,7000,53.378242,55.04264
85321,7,336.09,0,0.9948,177,7000,53.20281,54.831882
85322,7,421.1,0,0.9948,178,7000,53.155342,54.875637
85323,7,371.69,0,0.9948,181,7000,52.973495,54.69866
85324,7,332.93,0,0.9948,180,7000,52.991642,54.59232
85325,7,349.72,0,0.9948,181,7000,52.98237,54.603382
85326,7,229.46,0,0.9948,181,7000,52.966858,54.90077
85327,7,334.03,0,0.9948,180,7000,53.001637,55.524174
85328,7,384.8,0,0.9948,181,7000,52.947083,55.637646
85329,7,267.0,0,0.9948,183,7000,52.8657,55.560783
85330,7,374.68,0,0.9948,183,7000,52.811283,55.414867
85331,7,338.53,0,0.9948,184,7000,52.798595,54.877464
85332,7,436.97,0,0.9948,185,7000,52.714485,54.509193
85333,7,265.6,0,0.9948,188,7000,52.546535,53.73543
85334,7,162.85,0,0.9948,189,7000,52.48424,53.243706
85335,7,90.31,0,0.9948,191,7000,52.394417,52.76093
85336,7,311.74,0,0.9948,192,7000,52.3388,53.550224
85337,7,303.32,0,0.9948,189,7000,52.49169,53.635277
85338,7,354.73,0,0.9948,191,7000,52.42594,53.431202
85339,7,298.74,0,0.9948,190,7000,52.441162,53.441288
85340,7,216.1,0,0.9948,188,7000,52.546978,53.477097
85341,7,305.64,0,0.9948,189,7000,52.52054,53.293495
85342,7,284.56,0,0.9949,193,7000,52.307507,53.10107
85343,7,157.04,0,0.9949,196,7000,52.16359,53.354904
85344,6,170.25,0,0.9949,204,7000,51.828087,52.66482
85345,6,217.55,0,0.9949,204,7000,51.80036,53.3014
85346,6,220.44,0,0.9949,202,7000,51.90598,53.65771
85347,6,145.26,0,0.9949,204,7000,51.799984,53.382084
85348,6,201.02,0,0.9949,208,7000,51.65701,52.76807
85350,6,445.09,0,0.9949,205,7000,51.75284,52.24209
85351,6,118.68,0,0.9949,205,7000,51.768627,52.179073
85352,6,129.23,0,0.9949,209,7000,51.631035,52.495014
85653,2,2529.73,0,0.9945,313,7000,48.357006,58.263626
85654,2,1366.1,0,0.9945,310,7000,48.46484,57.73486
85655,2,919.42,0,0.9946,304,7000,48.638287,58.282646
85656,2,815.99,0,0.9944,322,7000,48.105797,58.38269
85657,2,93.67,0,0.9945,313,7000,48.350952,58.522186
85659,2,48.31,0,0.9944,320,7000,48.173485,57.45236
85660,2,3.78,0,0.9945,313,7000,48.38191,58.279354
85662,2,1027.12,0,0.9944,317,7000,48.239513,54.35038
85663,2,1579.72,0,0.9945,314,7000,48.3249,54.026623
85664,2,796.87,0,0.9946,301,7000,48.71314,54.413624
85665,2,717.62,0,0.9944,322,7000,48.07826,53.597866
85666,1,2958.3,0,0.9942,333,7000,47.77484,53.19366
85667,2,235.14,0,0.9943,325,7000,48.024055,53.86413
85668,2,1105.35,0,0.9945,314,7000,48.333527,54.45217
85669,2,728.64,0,0.9945,314,7000,48.31679,51.045845
85670,2,316.32,0,0.9944,318,7000,48.19771,50.61862
85671,2,489.3,0,0.9945,313,7000,48.36434,50.97851
85672,2,983.97,0,0.9945,312,7000,48.38276,50.9278
85673,1,2007.01,0,0.9943,330,7000,47.845352,50.3069
85674,1,555.61,0,0.9943,328,7000,47.90014,50.329693
85675,1,12.22,0,0.9942,333,7000,47.76962,50.608955
85677,2,57.8,0,0.9945,315,7000,48.315773,51.727715
85678,2,37.35,0,0.9944,318,7000,48.22019,52.0229
85679,2,7.65,0,0.9945,309,7000,48.501686,53.700974
85680,3,330.17,0,0.9946,300,7000,48.790478,53.868195
85681,3,881.83,0,0.9946,300,7000,48.76572,54.396877
85682,3,505.39,0,0.9947,291,7000,49.01257,55.26782
85683,3,1052.6,0,0.9947,292,7000,49.00053,54.81848
85684,3,450.98,0,0.9948,277,7000,49.467525,55.22495
85685,3,685.7,0,0.9948,276,7000,49.45196,55.21926
85686,4,322.1,0,0.9948,274,7000,49.54063,55.51147
85687,3,1302.43,0,0.9948,285,7000,49.220695,55.614624
85688,3,12.69,0,0.9948,277,7000,49.45071,56.696877
85690,3,31.1,0,0.9948,284,7000,49.25038,56.543213
85691,3,4.04,0,0.9947,288,7000,49.13846,56.27093
85692,3,10.04,0,0.9947,290,7000,49.079666,56.262554
85693,4,128.88,0,0.9948,273,7000,49.580994,56.80771
85694,2,606.25,0,0.9946,306,7000,48.590073,55.792007
85695,3,144.82,0,0.9947,295,7000,48.92048,56.32375
85696,3,173.83,0,0.9947,295,7000,48.9346,56.837128
85697,3,249.3,0,0.9947,286,7000,49.178505,57.43789
85698,3,24.97,0,0.9947,290,7000,49.070953,58.099636
85701,3,47.39,0,0.9947,290,7000,49.099308,58.430916
85703,3,10.0,0,0.9947,288,7000,49.15194,58.90702
85704,3,439.62,0,0.9947,294,7000,48.97159,52.97663
85705,3,2287.19,0,0.9947,286,7000,49.1822,53.100388
85706,3,85.25,0,0.9948,284,7000,49.265408,53.352173
85707,3,658.21,0,0.9948,285,7000,49.217613,53.1819
85708,3,292.24,0,0.9947,293,7000,48.999367,53.064404
85709,3,215.89,0,0.9947,287,7000,49.174652,52.793133
85710,3,391.44,0,0.9947,287,7000,49.166584,52.65883
85711,3,247.1,0,0.9948,286,7000,49.207317,52.696056
85712,3,20.36,0,0.9948,284,7000,49.274628,52.91536
85713,3,574.76,0,0.9948,278,7000,49.447052,52.338066
85714,4,1789.78,0,0.9948,274,7000,49.560787,52.765675
85715,3,1557.29,0,0.9948,276,7000,49.50396,52.89583
85716,3,2828.26,0,0.9948,279,7000,49.421356,52.14946
85717,3,888.31,0,0.9947,288,7000,49.138943,52.08551
85718,3,2353.9,0,0.9947,291,7000,49.03689,51.8151
85719,3,3533.44,0,0.9947,295,7000,48.94232,51.697273
85720,3,2528.71,0,0.9947,292,7000,49.031452,51.538067
85721,3,1673.21,0,0.9947,298,7000,48.830093,51.334557
85722,2,2373.14,0,0.9946,304,7000,48.66397,51.25879
85723,2,2651.77,0,0.9946,304,7000,48.652466,51.24327
85724,2,2368.31,0,0.9946,304,7000,48.644886,51.26636
85725,2,2112.81,0,0.9946,308,7000,48.523083,51.32852
85726,2,1106.33,0,0.9945,313,7000,48.37719,51.154587
85727,2,554.51,0,0.9945,315,7000,48.32919,50.91746
85728,2,553.71,0,0.9944,317,7000,48.243652,50.83932
85729,2,269.98,0,0.9944,319,7000,48.188953,50.710804
85730,2,193.68,0,0.9944,322,7000,48.105392,50.587193
85731,1,44.67,0,0.9943,329,7000,47.87891,50.4132
85733,1,259.84,0,0.9942,336,7000,47.67951,50.07356
85734,1,1707.27,0,0.9941,338,7000,47.632355,50.046627
85735,1,2061.4,0,0.9942,335,7000,47.706047,50.01144
85736,1,1355.26,0,0.9943,328,7000,47.929134,49.911453
85737,2,1331.45,0,0.9944,319,7000,48.1808,49.875916
85738,2,770.9,0,0.9945,314,7000,48.349396,49.850147
85739,2,3037.52,0,0.9945,315,7000,48.310974,49.531647
85740,2,3815.95,0,0.9945,313,7000,48.366123,49.4947
85741,2,3340.66,0,0.9946,307,7000,48.562534,49.714767
85742,2,2823.88,0,0.9946,302,7000,48.704933,49.786278
85743,2,3370.27,0,0.9946,303,7000,48.675644,50.06478
85744,3,3244.23,0,0.9947,297,7000,48.870552,50.89943
85745,3,2124.36,0,0.9947,292,7000,49.00691,51.444427
85746,3,1.03,0,0.9948,284,7000,49.256493,51.966816
85747,3,5.25,0,0.9947,286,7000,49.19997,53.05033
85748,3,75.11,0,0.9947,287,7000,49.179718,53.24769
85750,3,91.04,0,0.9948,284,7000,49.263435,55.968163
85751,3,89.23,0,0.9948,286,7000,49.20652,56.07404
85755,4,2.27,0,0.9949,262,7000,49.92157,58.315105
85756,4,6.79,0,0.9948,270,7000,49.6827,58.1367
85759,4,242.91,0,0.9949,253,7000,50.184917,58.58634
85760,4,1153.54,0,0.9949,255,7000,50.110374,58.126785
85761,5,1349.49,0,0.9949,239,7000,50.58833,58.4061
85762,5,1068.95,0,0.9949,229,7000,50.914757,58.60046
85763,5,1257.95,0,0.9949,227,7000,50.9727,58.569008
85764,5,1147.42,0,0.9949,225,7000,51.02823,58.590046
85765,6,886.11,0,0.9949,221,7000,51.191483,58.438503
85766,6,962.05,0,0.9949,219,7000,51.261635,58.307667
85767,6,1031.94,0,0.9949,218,7000,51.268803,57.89558
85768,6,717.73,0,0.9949,215,7000,51.40069,57.82493
85769,6,742.93,0,0.9949,212,7000,51.512154,58.000736
85770,6,483.74,0,0.9949,209,7000,51.60326,58.25109
85771,6,419.45,0,0.9949,204,7000,51.80999,58.75698
85772,6,360.73,0,0.9949,201,7000,51.924145,59.089336
85773,7,238.47,0,0.9949,199,7000,52.006817,59.220894
85774,7,289.21,0,0.9949,196,7000,52.17598,59.583473
85775,8,384.51,0,0.9948,167,6000,52.68282,59.906403
85776,7,360.63,0,0.9948,184,7000,52.809795,58.095203
85777,8,232.46,0,0.9948,167,6000,52.737026,57.795017
85778,7,417.49,0,0.9949,196,7000,52.173283,57.003555
85779,7,589.46,0,0.9949,199,7000,52.042904,56.681076
85780,7,661.07,0,0.9949,197,7000,52.11613,56.57248
85781,7,675.05,0,0.9949,197,7000,52.09842,56.761852
85782,6,637.06,0,0.9949,200,7000,51.9828,57.17151
85783,7,725.34,0,0.9949,197,7000,52.109768,57.156246
85784,7,790.47,0,0.9949,196,7000,52.170597,56.784748
85785,7,796.35,0,0.9949,198,7000,52.06797,56.55398
85786,7,836.09,0,0.9949,199,7000,52.022514,56.438488
85787,6,835.93,0,0.9949,200,7000,51.972424,56.40104
85788,6,805.39,0,0.9949,201,7000,51.959045,56.131874
85789,6,818.95,0,0.9949,201,7000,51.954597,56.239407
85790,7,571.82,0,0.9949,199,7000,52.028454,56.073204
85791,6,741.48,0,0.9949,201,7000,51.919342,55.861176
85792,6,818.22,0,0.9949,202,7000,51.900803,55.55023
85793,6,756.93,0,0.9949,202,7000,51.898827,55.516865
85794,6,701.05,0,0.9949,203,7000,51.83943,55.02717
85795,6,586.3,0,0.9949,205,7000,51.757114,54.81314
85796,6,667.6,0,0.9949,201,7000,51.92574,55.048218
85797,6,536.54,0,0.9949,201,7000,51.956287,55.158043
85798,7,75.59,0,0.9949,199,7000,52.018387,54.171852
85799,6,21.46,0,0.9949,208,7000,51.645164,53.561264
85800,6,87.83,0,0.9949,213,7000,51.469646,53.138508
85801,6,224.5,0,0.9949,210,7000,51.5654,53.049557
85802,6,199.64,0,0.9949,207,7000,51.692085,52.61345
85803,6,781.01,0,0.9949,208,7000,51.64845,52.32668
85804,6,840.37,0,0.9949,210,7000,51.556587,52.19546
85805,6,699.16,0,0.9949,213,7000,51.473007,52.625793
85806,6,831.64,0,0.9949,214,7000,51.43228,52.543484
85807,6,975.53,0,0.9949,213,7000,51.467297,53.03889
85808,6,757.19,0,0.9949,211,7000,51.549805,53.100536
85809,6,637.69,0,0.9949,207,7000,51.684452,53.918465
85810,6,587.28,0,0.9949,204,7000,51.797947,53.94315
85811,6,670.86,0,0.9949,202,7000,51.8799,54.063034
85812,6,681.99,0,0.9949,201,7000,51.95323,54.631363
85813,7,736.96,0,0.9949,199,7000,52.017883,54.867237
85814,7,697.53,0,0.9949,198,7000,52.061893,54.73548
85815,7,703.88,0,0.9949,198,7000,52.087944,54.94444
85816,7,721.42,0,0.9949,198,7000,52.059673,55.14648
85817,7,735.37,0,0.9949,199,7000,52.04976,55.364864
85818,7,723.52,0,0.9949,198,7000,52.074924,55.58789
85819,7,745.77,0,0.9949,198,7000,52.055264,55.95563
85820,7,706.09,0,0.9949,196,7000,52.144325,56.403107
85821,7,657.65,0,0.9949,194,7000,52.276505,56.667366
85822,7,377.7,0,0.9948,192,7000,52.35252,56.962757
85823,7,202.12,0,0.9948,190,7000,52.43914,56.987484
85824,7,223.5,0,0.9948,191,7000,52.39521,56.79165
85825,7,558.88,0,0.9948,193,7000,52.326008,56.8666
85826,7,725.41,0,0.9948,193,7000,52.330112,56.837784
85827,7,485.13,0,0.9948,185,7000,52.708454,57.346844
85828,7,362.7,0,0.9948,181,7000,52.972046,56.600876
85829,7,308.37,0,0.9948,187,7000,52.631367,56.028625
85830,7,616.86,0,0.9948,186,7000,52.655743,55.971138
85831,7,518.18,0,0.9948,185,7000,52.747025,56.243553
85832,7,221.73,0,0.9948,183,7000,52.862816,56.570057
85833,7,359.53,0,0.9948,181,7000,52.93706,56.856674
85834,7,325.89,0,0.9948,180,7000,53.01089,56.886658
85835,7,278.11,0,0.9948,179,7000,53.081326,56.854786
85836,7,227.09,0,0.9948,178,7000,53.168705,57.114616
85837,7,171.98,0,0.9948,175,7000,53.331867,57.05427
85838,8,187.19,0,0.9948,174,7000,53.40609,57.13213
