sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
89182,6,606.57,0,0.9949,214
89183,6,907.11,0,0.9949,217
89184,6,967.63,0,0.9949,217
89185,6,1003.37,0,0.9949,217
89186,6,610.54,0,0.9949,217
89187,6,856.79,0,0.9949,218
89188,6,703.86,0,0.9949,219
89189,6,149.31,0,0.9949,217
89190,6,242.53,0,0.9949,215
89191,6,326.94,0,0.9949,214
89192,6,753.04,0,0.9949,213
89193,6,785.51,0,0.9949,211
89194,6,724.21,0,0.9949,208
89195,6,515.7,0,0.9949,204
89196,6,406.79,0,0.9949,208
89197,6,537.16,0,0.9949,208
89198,6,308.52,0,0.9949,209
89199,6,305.95,0,0.9949,206
89200,6,426.79,0,0.9949,204
89201,6,628.73,0,0.9949,203
89202,6,720.59,0,0.9949,200
89203,7,561.64,0,0.9949,196
89204,7,688.82,0,0.9949,197
89205,7,696.17,0,0.9949,197
89206,7,701.35,0,0.9949,198
89207,7,853.32,0,0.9949,199
89208,7,606.46,0,0.9949,198
89209,7,582.95,0,0.9949,199
89210,6,372.59,0,0.9949,204
89211,6,715.57,0,0.9949,206
89212,6,805.12,0,0.9949,209
89213,6,773.18,0,0.9949,211
89214,6,880.15,0,0.9949,213
89215,6,865.89,0,0.9949,211
89216,6,953.86,0,0.9949,212
89217,6,768.39,0,0.9949,214
89218,6,551.36,0,0.9949,209
89219,6,509.32,0,0.9949,210
89220,6,491.63,0,0.9949,210
89221,6,590.79,0,0.9949,212
89222,6,714.01,0,0.9949,217
89223,6,777.58,0,0.9949,217
89224,6,449.42,0,0.9949,218
89225,6,1133.95,0,0.9949,221
89226,6,1171.94,0,0.9949,223
89227,6,1159.09,0,0.9949,222
89228,6,1095.07,0,0.9949,222
89229,6,1178.97,0,0.9949,222
89230,6,1079.25,0,0.9949,221
89231,6,1077.95,0,0.9949,218
89232,6,963.07,0,0.9949,217
89233,6,978.18,0,0.9949,214
89234,6,782.7,0,0.9949,212
89235,6,742.14,0,0.9949,209
89236,6,822.88,0,0.9949,205
89237,6,773.16,0,0.9949,202
89238,7,835.22,0,0.9949,200
89239,7,783.68,0,0.9949,199
89240,7,714.02,0,0.9949,198
89241,7,778.1,0,0.9949,198
89242,7,636.94,0,0.9949,196
89243,7,642.46,0,0.9949,195
89244,7,608.97,0,0.9949,195
89245,7,507.37,0,0.9949,195
89246,7,450.01,0,0.9949,193
89247,7,465.4,0,0.9948,193
89248,7,464.66,0,0.9948,193
89249,7,624.15,0,0.9948,193
89250,7,485.66,0,0.9948,191
89251,7,272.48,0,0.9948,191
89252,7,248.0,0,0.9948,188
89253,7,440.0,0,0.9948,184
89254,7,346.08,0,0.9948,183
89255,7,359.69,0,0.9948,182
89256,7,360.95,0,0.9948,181
89257,7,324.1,0,0.9948,180
89258,7,234.4,0,0.9948,179
89259,7,173.98,0,0.9948,179
89260,7,152.94,0,0.9948,180
89261,7,140.62,0,0.9948,179
89262,7,111.03,0,0.9948,179
89263,7,86.56,0,0.9948,179
89264,7,118.52,0,0.9948,180
89265,7,144.92,0,0.9948,180
89266,7,145.58,0,0.9948,182
89267,7,136.92,0,0.9948,184
89268,7,130.7,0,0.9948,185
89269,7,196.32,0,0.9948,185
89270,7,124.94,0,0.9948,185
89271,7,106.81,0,0.9948,184
89272,7,89.46,0,0.9948,180
89273,7,77.4,0,0.9948,179
89274,7,68.48,0,0.9948,180
89275,7,77.64,0,0.9948,180
89276,7,75.19,0,0.9948,180
89277,7,71.32,0,0.9948,180
89278,7,71.61,0,0.9948,182
89279,7,67.07,0,0.9948,181
89280,7,82.55,0,0.9948,180
89281,7,70.07,0,0.9948,180
89282,7,78.74,0,0.9948,179
89283,7,70.77,0,0.9948,177
89284,7,84.8,0,0.9948,177
89285,7,79.5,0,0.9948,181
89286,7,80.46,0,0.9948,182
89287,7,79.17,0,0.9948,182
89288,7,82.88,0,0.9948,183
89289,7,80.6,0,0.9948,182
89290,7,85.19,0,0.9948,180
89291,7,83.87,0,0.9948,180
89292,7,91.42,0,0.9948,180
89293,7,72.44,0,0.9948,180
89294,7,61.22,0,0.9948,179
89295,7,67.92,0,0.9948,183
89296,7,68.68,0,0.9948,183
89297,7,70.52,0,0.9948,183
89298,7,74.38,0,0.9948,183
89299,7,123.89,0,0.9948,184
89300,7,185.11,0,0.9948,184
89301,7,133.73,0,0.9948,181
89302,7,165.08,0,0.9948,179
89303,7,173.98,0,0.9948,178
89304,7,238.72,0,0.9948,180
89305,7,302.45,0,0.9948,182
89306,7,261.8,0,0.9948,181
89307,7,274.57,0,0.9948,182
89308,7,364.47,0,0.9948,183
89309,7,308.04,0,0.9948,184
89310,7,379.04,0,0.9948,186
89311,7,372.72,0,0.9948,187
89312,7,393.38,0,0.9948,185
89313,7,388.47,0,0.9948,184
89314,7,363.77,0,0.9948,183
89315,7,262.54,0,0.9948,182
89316,7,239.94,0,0.9948,181
89317,7,222.2,0,0.9948,181
89318,7,292.16,0,0.9948,179
89319,7,159.51,0,0.9948,178
89320,7,189.9,0,0.9948,177
89321,7,168.82,0,0.9948,177
89322,7,102.3,0,0.9948,176
89323,8,67.14,0,0.9948,174
89324,8,87.83,0,0.9948,171
89325,8,119.56,0,0.9948,171
89326,8,159.42,0,0.9948,170
89327,8,94.59,0,0.9948,168
89328,8,105.15,0,0.9948,169
89329,8,91.73,0,0.9948,169
89330,8,54.35,0,0.9948,171
89341,8,139.78,0,0.9948,167
89342,8,114.66,0,0.9948,168
89343,8,112.78,0,0.9948,168
89344,8,162.75,0,0.9948,170
89345,8,110.52,0,0.9948,171
89346,8,135.11,0,0.9948,173
89347,8,162.71,0,0.9948,173
89348,8,179.59,0,0.9948,175
89349,7,114.39,0,0.9948,178
89350,7,113.59,0,0.9948,179
89351,7,117.75,0,0.9948,179
89352,7,93.23,0,0.9948,178
89353,7,130.14,0,0.9948,177
89354,7,104.36,0,0.9948,176
89355,7,92.68,0,0.9948,176
89356,7,99.07,0,0.9948,177
89357,7,77.45,0,0.9948,180
89358,7,110.83,0,0.9948,184
89359,7,144.01,0,0.9948,185
89360,7,115.33,0,0.9948,186
89361,7,156.66,0,0.9948,186
89362,7,159.47,0,0.9948,186
89363,7,216.15,0,0.9948,185
89364,7,152.75,0,0.9948,186
89365,7,137.1,0,0.9948,186
89366,7,186.06,0,0.9948,184
89367,7,218.26,0,0.9948,184
89368,7,182.06,0,0.9948,183
89369,7,1.78,0,0.9948,182
89392,8,152.78,0,0.9948,174
89393,8,351.63,0,0.9948,172
89394,8,228.43,0,0.9948,171
89395,8,293.37,0,0.9948,169
89396,8,351.0,0,0.9948,168
89397,8,278.58,0,0.9948,167
89398,8,344.35,0,0.9948,168
89399,8,301.41,0,0.9948,169
89400,8,403.46,0,0.9948,170
89401,8,372.15,0,0.9948,169
89402,8,313.66,0,0.9948,169
89403,8,166.72,0,0.9948,170
89404,8,184.75,0,0.9948,170
89405,8,175.75,0,0.9948,169
89406,8,166.13,0,0.9948,169
89407,8,232.19,0,0.9948,167
89408,8,280.31,0,0.9948,166
89409,8,241.45,0,0.9948,166
89410,8,355.16,0,0.9948,166
89411,8,327.09,0,0.9948,167
89412,8,334.81,0,0.9948,168
89413,8,258.57,0,0.9948,168
89414,8,250.29,0,0.9948,168
89415,8,200.71,0,0.9948,166
89416,8,232.65,0,0.9947,163
89417,8,304.9,0,0.9947,161
89418,8,346.88,0,0.9947,165
89419,8,349.03,0,0.9948,166
89420,8,302.64,0,0.9948,167
89421,8,284.19,0,0.9948,168
89422,8,312.93,0,0.9948,168
89423,8,345.65,0,0.9948,170
89424,8,337.08,0,0.9948,168
89425,8,334.46,0,0.9948,170
89426,8,295.09,0,0.9948,172
89427,8,277.34,0,0.9948,173
89428,8,241.65,0,0.9948,173
89429,8,216.17,0,0.9948,173
89430,8,184.16,0,0.9948,174
89431,7,205.85,0,0.9948,178
89432,7,354.39,0,0.9948,179
89433,7,272.68,0,0.9948,181
89434,7,242.75,0,0.9948,181
89435,7,309.29,0,0.9948,183
89436,7,227.58,0,0.9948,186
89437,7,216.3,0,0.9948,190
89438,6,173.77,0,0.9949,201
89439,6,231.47,0,0.9949,205
89440,6,415.4,0,0.9949,205
89441,6,350.15,0,0.9949,206
89442,6,464.07,0,0.9949,205
89443,6,437.79,0,0.9949,204
89444,6,267.15,0,0.9949,205
89445,6,226.83,0,0.9949,209
89446,6,89.47,0,0.9949,207
89754,3,746.58,0,0.9947,295
89755,3,807.98,0,0.9947,294
89756,2,1337.11,0,0.9946,305
89757,2,1502.21,0,0.9946,305
89758,2,1878.43,0,0.9946,307
89759,2,543.14,0,0.9946,303
89760,2,407.74,0,0.9946,308
89761,2,96.51,0,0.9946,301
89762,2,265.91,0,0.9945,313
89763,2,416.38,0,0.9946,308
89764,2,697.13,0,0.9945,314
89765,2,664.58,0,0.9945,313
89766,3,254.96,0,0.9947,294
89767,3,93.66,0,0.9947,289
89768,3,37.83,0,0.9948,284
89769,3,128.4,0,0.9947,288
89770,3,61.84,0,0.9947,291
89771,2,1055.32,0,0.9945,309
89772,2,2367.38,0,0.9946,304
89773,2,2432.2,0,0.9944,317
89774,1,3324.62,0,0.9943,327
89775,2,2113.28,0,0.9943,325
89776,1,1694.22,0,0.9942,331
89777,2,2617.47,0,0.9944,318
89778,2,1447.13,0,0.9944,319
89779,2,1934.4,0,0.9945,308
89780,2,1070.71,0,0.9945,310
89781,2,802.08,0,0.9946,301
89782,2,1023.53,0,0.9946,303
89783,2,599.1,0,0.9946,303
89784,3,368.96,0,0.9947,294
89785,3,308.0,0,0.9946,299
89786,3,33.7,0,0.9947,295
89787,4,23.63,0,0.9949,264
89788,3,33.37,0,0.9948,277
89789,3,74.94,0,0.9948,281
89793,3,305.74,0,0.9948,278
89794,5,17.36,0,0.9949,233
89795,7,70.28,0,0.9948,190
89796,4,86.53,0,0.9948,273
89797,3,88.24,0,0.9948,279
89798,3,329.83,0,0.9948,283
89799,3,1405.33,0,0.9948,285
89800,3,1201.21,0,0.9947,292
89801,3,295.85,0,0.9947,297
89802,3,1050.18,0,0.9947,289
89803,3,444.17,0,0.9948,277
89804,4,232.75,0,0.9949,263
89805,4,48.24,0,0.9948,266
89806,4,57.32,0,0.9948,268
89807,4,110.98,0,0.9948,267
89808,4,252.05,0,0.9948,268
89809,4,116.47,0,0.9948,267
89810,4,24.06,0,0.9948,272
89811,4,6.87,0,0.9949,264
89812,4,64.12,0,0.9949,262
89813,4,1756.08,0,0.9949,263
89814,4,2018.06,0,0.9948,268
89815,6,928.13,0,0.9949,224
89816,4,545.64,0,0.9949,251
89817,4,399.87,0,0.9948,273
89818,4,87.31,0,0.9948,271
89819,4,155.09,0,0.9948,267
89820,4,81.07,0,0.9948,268
89821,4,431.38,0,0.9948,270
89822,4,543.08,0,0.9948,267
89823,4,967.64,0,0.9948,269
89824,3,336.82,0,0.9948,278
89825,3,878.84,0,0.9948,283
89826,3,1977.62,0,0.9948,285
89827,3,1006.3,0,0.9947,294
89828,3,5.79,0,0.9947,290
89829,3,39.32,0,0.9948,283
89830,3,767.31,0,0.9947,289
89831,3,921.31,0,0.9947,295
89832,3,1606.84,0,0.9947,298
89833,3,570.29,0,0.9947,290
89834,3,706.97,0,0.9946,300
89835,3,2738.62,0,0.9947,297
89836,3,2390.12,0,0.9947,289
89837,3,110.49,0,0.9947,286
89838,3,1659.86,0,0.9947,287
89839,3,910.38,0,0.9948,279
89840,5,547.67,0,0.9949,247
89841,3,1556.93,0,0.9948,278
89842,4,1162.47,0,0.9948,274
89843,3,1399.2,0,0.9948,280
89844,4,1208.21,0,0.9949,265
89845,4,890.53,0,0.9949,260
89846,4,1674.55,0,0.9948,273
89847,4,832.01,0,0.9949,264
89848,4,1092.91,0,0.9949,260
89849,4,153.35,0,0.9949,254
89850,4,0.62,0,0.9949,251
89851,4,636.69,0,0.9949,251
89852,4,868.03,0,0.9949,252
89855,5,23.94,0,0.9949,226
89856,5,268.0,0,0.9949,226
89857,6,64.69,0,0.9949,218
89858,6,91.21,0,0.9949,218
89859,6,99.67,0,0.9949,219
89860,6,220.36,0,0.9949,217
89861,6,203.38,0,0.9949,214
89862,6,121.47,0,0.9949,212
89865,6,7.19,0,0.9949,201
89866,6,277.13,0,0.9949,205
89867,6,522.85,0,0.9949,211
89868,6,964.5,0,0.9949,215
89869,6,791.59,0,0.9949,215
89870,6,732.89,0,0.9949,216
89871,6,1032.43,0,0.9949,217
89872,6,592.9,0,0.9949,218
89873,6,92.18,0,0.9949,217
89874,6,274.5,0,0.9949,216
89875,6,267.93,0,0.9949,216
89876,6,518.01,0,0.9949,211
89877,6,416.78,0,0.9949,210
89878,6,689.68,0,0.9949,210
89879,6,726.49,0,0.9949,207
89880,6,707.22,0,0.9949,209
89881,6,592.95,0,0.9949,210
89882,6,416.18,0,0.9949,209
89883,6,750.19,0,0.9949,208
89884,6,633.3,0,0.9949,206
89885,6,782.87,0,0.9949,205
89886,6,809.6,0,0.9949,202
89887,7,573.05,0,0.9949,199
89888,7,539.18,0,0.9949,197
89889,7,673.44,0,0.9949,197
89890,7,681.57,0,0.9949,199
89891,6,833.63,0,0.9949,200
89892,7,763.31,0,0.9949,200
89893,6,697.02,0,0.9949,203
89894,6,393.08,0,0.9949,206
89895,6,759.87,0,0.9949,209
89896,6,651.91,0,0.9949,212
89897,6,909.89,0,0.9949,214
89898,6,955.66,0,0.9949,215
89899,6,943.51,0,0.9949,212
89900,6,1045.1,0,0.9949,214
89901,6,644.85,0,0.9949,217
89902,6,457.18,0,0.9949,214
89903,6,737.6,0,0.9949,210
89904,6,401.52,0,0.9949,211
89905,6,529.37,0,0.9949,213
89906,6,893.06,0,0.9949,216
89907,6,903.74,0,0.9949,217
89908,6,450.01,0,0.9949,222
89909,6,1169.97,0,0.9949,223
89910,6,1151.43,0,0.9949,223
89911,6,1188.48,0,0.9949,223
89912,6,1145.36,0,0.9949,224
89913,6,1129.08,0,0.9949,224
89914,6,1051.05,0,0.9949,223
89915,6,1098.67,0,0.9949,221
89916,6,1045.11,0,0.9949,219
89917,6,882.05,0,0.9949,217
89918,6,983.59,0,0.9949,215
89919,6,839.33,0,0.9949,211
89920,6,847.72,0,0.9949,209
89921,6,718.95,0,0.9949,204
89922,6,634.2,0,0.9949,201
89923,7,783.48,0,0.9949,199
89924,7,798.21,0,0.9949,199
89925,7,767.96,0,0.9949,198
89926,7,655.75,0,0.9949,197
89927,7,518.7,0,0.9949,196
89928,7,412.29,0,0.9949,196
89929,7,392.04,0,0.9949,197
89930,7,368.99,0,0.9949,196
89931,7,449.32,0,0.9949,196
89932,7,478.81,0,0.9949,195
89933,7,517.36,0,0.9949,193
89934,7,610.81,0,0.9948,192
89935,7,356.65,0,0.9948,192
89936,7,373.86,0,0.9948,191
89937,7,442.88,0,0.9948,189
89938,7,398.87,0,0.9948,186
89939,7,290.59,0,0.9948,184
89940,7,215.2,0,0.9948,183
89941,7,217.14,0,0.9948,184
89942,7,158.92,0,0.9948,182
89943,7,145.9,0,0.9948,180
89944,7,159.15,0,0.9948,179
89945,7,151.07,0,0.9948,179
89946,7,106.63,0,0.9948,180
89947,7,127.5,0,0.9948,181
89948,7,91.79,0,0.9948,182
89949,7,116.85,0,0.9948,181
89950,7,134.09,0,0.9948,183
89951,7,136.93,0,0.9948,183
89952,7,80.64,0,0.9948,184
89953,7,148.55,0,0.9948,185
89954,7,115.2,0,0.9948,185
89955,7,78.31,0,0.9948,183
89956,7,75.12,0,0.9948,181
89957,7,67.77,0,0.9948,180
89958,7,66.39,0,0.9948,181
89959,7,78.98,0,0.9948,181
89960,7,73.87,0,0.9948,180
89961,7,77.28,0,0.9948,180
89962,7,75.99,0,0.9948,180
89963,7,67.84,0,0.9948,180
89964,7,62.19,0,0.9948,181
89965,7,102.42,0,0.9948,180
89966,7,71.3,0,0.9948,179
89967,7,57.05,0,0.9948,177
89968,7,66.73,0,0.9948,179
89969,7,73.13,0,0.9948,180
89970,7,75.6,0,0.9948,182
89971,7,76.99,0,0.9948,183
89972,7,75.46,0,0.9948,182
89973,7,81.35,0,0.9948,182
89974,7,80.34,0,0.9948,180
89975,7,69.2,0,0.9948,180
89976,7,83.97,0,0.9948,179
89977,7,62.31,0,0.9948,180
89978,7,52.33,0,0.9948,178
89979,7,65.94,0,0.9948,185
89980,7,64.28,0,0.9948,182
89981,7,66.69,0,0.9948,180
89982,7,62.62,0,0.9948,182
89983,7,73.18,0,0.9948,182
89984,7,146.03,0,0.9948,181
89985,7,174.58,0,0.9948,180
89986,7,167.09,0,0.9948,179
89987,7,236.97,0,0.9948,180
89988,7,339.02,0,0.9948,179
89989,7,314.1,0,0.9948,180
89990,7,256.15,0,0.9948,179
89991,7,210.93,0,0.9948,180
89992,7,389.45,0,0.9948,182
89993,7,390.36,0,0.9948,183
89994,7,368.92,0,0.9948,184
89995,7,397.06,0,0.9948,185
89996,7,417.27,0,0.9948,184
89997,7,363.96,0,0.9948,183
89998,7,364.38,0,0.9948,182
89999,7,317.66,0,0.9948,181
90000,7,305.64,0,0.9948,180
90001,7,257.42,0,0.9948,180
90002,7,199.82,0,0.9948,180
90003,7,226.41,0,0.9948,178
90004,7,123.49,0,0.9948,178
90005,7,82.74,0,0.9948,178
90006,7,75.43,0,0.9948,178
90007,7,85.94,0,0.9948,176
90008,8,102.75,0,0.9948,172
90009,8,111.95,0,0.9948,171
90010,8,159.08,0,0.9948,170
90011,8,107.82,0,0.9948,169
90012,8,89.03,0,0.9948,170
90013,8,72.81,0,0.9948,170
90026,8,144.29,0,0.9948,167
90027,8,223.52,0,0.9948,168
90028,8,95.29,0,0.9948,171
90029,8,93.07,0,0.9948,174
90030,8,146.8,0,0.9948,174
90031,8,165.83,0,0.9948,175
90032,7,164.28,0,0.9948,175
90033,7,138.08,0,0.9948,177
90034,7,132.75,0,0.9948,179
90035,7,147.12,0,0.9948,179
90036,7,105.42,0,0.9948,178
90037,7,90.31,0,0.9948,177
90038,7,97.47,0,0.9948,176
90039,7,105.82,0,0.9948,177
90040,7,107.92,0,0.9948,177
90041,7,85.14,0,0.9948,179
90042,7,120.54,0,0.9948,182
90043,7,146.29,0,0.9948,185
90044,7,139.14,0,0.9948,186
90045,7,163.44,0,0.9948,187
90046,7,267.81,0,0.9948,187
90047,7,294.0,0,0.9948,187
90048,7,242.65,0,0.9948,185
90049,7,113.21,0,0.9948,185
90050,7,115.22,0,0.9948,182
90051,7,207.11,0,0.9948,182
90052,7,183.75,0,0.9948,182
90075,7,154.42,0,0.9948,177
90076,8,342.37,0,0.9948,175
90077,8,296.5,0,0.9948,173
90078,8,332.02,0,0.9948,173
90079,8,325.0,0,0.9948,172
90080,8,389.86,0,0.9948,171
90081,8,370.77,0,0.9948,172
90082,8,374.97,0,0.9948,172
90083,8,328.05,0,0.9948,173
90084,8,366.94,0,0.9948,173
90085,8,359.71,0,0.9948,171
90086,8,307.85,0,0.9948,168
90087,8,200.29,0,0.9948,168
90088,8,201.6,0,0.9948,168
90089,8,209.32,0,0.9948,170
90090,8,197.75,0,0.9948,168
90091,8,153.51,0,0.9948,168
90092,8,184.8,0,0.9948,168
90093,8,201.57,0,0.9948,168
90094,8,334.16,0,0.9948,168
90095,8,336.25,0,0.9948,169
90096,8,282.19,0,0.9948,170
90097,8,287.03,0,0.9948,168
90098,8,345.06,0,0.9948,167
90099,8,356.55,0,0.9948,166
90100,8,281.62,0,0.9947,164
90101,8,292.26,0,0.9947,164
90102,8,298.8,0,0.9948,167
90103,8,330.29,0,0.9948,167
90104,8,270.75,0,0.9948,167
90105,8,316.82,0,0.9948,167
90106,8,320.62,0,0.9948,168
90107,8,311.06,0,0.9948,169
90108,8,306.12,0,0.9948,167
90109,8,285.29,0,0.9948,167
90110,8,337.59,0,0.9948,168
90111,8,219.25,0,0.9948,170
90112,8,164.95,0,0.9948,171
90113,8,193.76,0,0.9948,170
90114,8,178.77,0,0.9948,171
90115,7,102.77,0,0.9948,176
90116,7,242.65,0,0.9948,178
90117,7,305.71,0,0.9948,179
90118,7,186.11,0,0.9948,183
90119,7,286.64,0,0.9948,185
90120,7,215.5,0,0.9948,188
90121,7,279.8,0,0.9948,192
90122,6,207.87,0,0.9949,201
90123,6,311.37,0,0.9949,204
90124,6,419.5,0,0.9949,206
90125,6,382.86,0,0.9949,206
90126,6,258.46,0,0.9949,205
90127,6,187.5,0,0.9949,204
90437,2,314.8,0,0.9946,302
90438,2,996.53,0,0.9946,305
90439,3,794.63,0,0.9947,295
90440,2,1406.05,0,0.9946,305
90441,3,997.27,0,0.9946,300
90442,3,1216.64,0,0.9947,295
90443,3,751.59,0,0.9947,296
90444,3,233.43,0,0.9947,297
90445,3,749.8,0,0.9947,292
90446,2,1288.2,0,0.9945,312
90447,2,792.97,0,0.9946,301
90448,2,589.23,0,0.9946,306
90449,3,357.78,0,0.9947,296
90450,2,120.09,0,0.9946,302
90451,3,577.66,0,0.9947,295
90452,3,958.25,0,0.9947,296
90453,3,1020.67,0,0.9947,293
90454,3,1078.29,0,0.9947,292
90455,2,2579.23,0,0.9946,306
90456,3,2170.5,0,0.9947,295
90457,2,2830.92,0,0.9945,315
90458,1,3063.07,0,0.9943,328
90459,1,1553.76,0,0.9943,326
90460,1,720.92,0,0.9942,333
90461,2,866.15,0,0.9944,324
90462,2,90.73,0,0.9945,313
90463,3,780.67,0,0.9947,297
90464,2,1060.34,0,0.9946,302
90465,2,1089.57,0,0.9946,308
90466,2,581.67,0,0.9946,301
90467,3,452.95,0,0.9947,291
90468,3,277.88,0,0.9948,281
90469,3,154.67,0,0.9948,280
90470,3,533.55,0,0.9947,293
90471,3,35.87,0,0.9948,285
90472,3,38.82,0,0.9948,280
90473,3,53.08,0,0.9947,287
90474,3,23.68,0,0.9947,294
90477,5,10.68,0,0.9949,228
90478,3,594.3,0,0.9948,280
90479,7,13.0,0,0.9948,188
90480,3,211.49,0,0.9948,277
90481,3,62.58,0,0.9948,282
90482,3,747.13,0,0.9948,284
90483,3,1713.44,0,0.9947,290
90484,3,944.99,0,0.9947,294
90485,3,584.2,0,0.9947,289
90486,3,599.6,0,0.9948,285
90487,4,14.04,0,0.9948,266
90488,3,55.63,0,0.9948,276
90489,5,192.93,0,0.9949,244
90490,4,81.29,0,0.9948,268
90492,4,787.75,0,0.9949,260
90493,4,303.24,0,0.9949,260
90494,4,28.57,0,0.9948,273
90495,4,36.74,0,0.9949,262
90496,4,757.44,0,0.9948,267
90497,4,1967.24,0,0.9949,262
90498,4,1900.46,0,0.9949,262
90499,4,833.45,0,0.9949,252
90500,5,26.47,0,0.9949,236
90501,4,28.99,0,0.9948,275
90502,4,28.06,0,0.9948,269
90503,4,666.86,0,0.9949,256
90504,4,534.64,0,0.9949,261
90505,3,486.68,0,0.9948,280
90506,3,597.43,0,0.9948,280
90507,3,1280.28,0,0.9948,282
90508,3,482.02,0,0.9947,286
90509,3,373.74,0,0.9947,287
90510,3,2129.19,0,0.9947,290
90511,3,1687.68,0,0.9947,295
90512,3,48.73,0,0.9947,287
90513,3,69.48,0,0.9948,283
90514,3,86.86,0,0.9947,293
90515,3,1533.74,0,0.9948,284
90516,3,394.41,0,0.9948,279
90517,3,1060.22,0,0.9947,289
90518,3,695.96,0,0.9947,297
90519,3,2291.7,0,0.9947,288
90520,3,2154.52,0,0.9948,278
90521,4,279.67,0,0.9948,268
90522,3,984.79,0,0.9948,279
90523,4,852.32,0,0.9948,266
90524,4,1358.31,0,0.9948,273
90525,3,1581.57,0,0.9948,280
90526,4,730.14,0,0.9948,270
90527,4,1258.18,0,0.9948,273
90528,4,900.91,0,0.9948,269
90529,4,1179.67,0,0.9949,256
90530,4,1478.38,0,0.9949,266
90531,4,387.01,0,0.9949,263
90532,4,530.62,0,0.9949,252
90533,4,362.69,0,0.9949,250
90534,5,183.56,0,0.9949,246
90535,5,22.62,0,0.9949,249
90536,5,245.09,0,0.9949,248
90539,5,84.71,0,0.9949,225
90540,6,394.68,0,0.9949,222
90541,6,148.84,0,0.9949,212
90542,6,108.09,0,0.9949,214
90543,6,79.43,0,0.9949,215
90544,6,109.67,0,0.9949,220
90545,6,178.79,0,0.9949,219
90546,6,311.76,0,0.9949,214
90547,6,50.49,0,0.9949,207
90551,6,0.05,0,0.9949,201
90552,6,222.05,0,0.9949,211
90553,6,223.08,0,0.9949,217
90554,6,170.68,0,0.9949,215
90555,6,164.49,0,0.9949,215
90556,6,227.44,0,0.9949,216
90557,6,214.37,0,0.9949,216
90558,6,121.95,0,0.9949,221
90559,6,136.32,0,0.9949,218
90560,6,322.04,0,0.9949,215
90561,6,609.98,0,0.9949,215
90562,6,489.62,0,0.9949,215
90563,6,791.1,0,0.9949,211
90564,6,600.19,0,0.9949,210
90565,6,742.21,0,0.9949,211
90566,6,794.6,0,0.9949,211
90567,6,789.59,0,0.9949,208
90568,6,819.55,0,0.9949,206
90569,6,673.37,0,0.9949,204
90570,6,495.06,0,0.9949,200
90571,7,575.25,0,0.9949,199
90572,7,686.14,0,0.9949,198
90573,7,647.86,0,0.9949,195
90574,7,741.72,0,0.9949,198
90575,6,778.85,0,0.9949,200
90576,6,852.94,0,0.9949,201
90577,6,827.64,0,0.9949,205
90578,6,787.86,0,0.9949,206
90579,6,837.34,0,0.9949,210
90580,6,774.65,0,0.9949,213
90581,6,1116.96,0,0.9949,216
90582,6,1145.1,0,0.9949,218
90583,6,1004.17,0,0.9949,216
90584,6,1034.9,0,0.9949,217
90585,6,876.24,0,0.9949,218
90586,6,801.68,0,0.9949,217
90587,6,1025.79,0,0.9949,215
90588,6,944.92,0,0.9949,214
90589,6,1000.74,0,0.9949,214
90590,6,832.88,0,0.9949,216
90591,6,877.94,0,0.9949,217
90592,6,566.78,0,0.9949,219
90593,6,1097.61,0,0.9949,221
90594,6,1101.63,0,0.9949,222
90595,6,1190.33,0,0.9949,223
90596,6,1123.18,0,0.9949,224
90597,5,1134.83,0,0.9949,225
90598,6,1135.64,0,0.9949,224
90599,6,870.7,0,0.9949,222
90600,6,884.49,0,0.9949,219
90601,6,1012.02,0,0.9949,218
90602,6,806.07,0,0.9949,215
90603,6,817.44,0,0.9949,211
90604,6,841.6,0,0.9949,209
90605,6,860.44,0,0.9949,205
90606,6,707.23,0,0.9949,204
90607,6,810.35,0,0.9949,201
90608,7,758.28,0,0.9949,200
90609,7,697.5,0,0.9949,199
90610,7,738.5,0,0.9949,198
90611,7,611.64,0,0.9949,197
90612,7,582.12,0,0.9949,197
90613,7,544.81,0,0.9949,197
90614,7,417.61,0,0.9949,197
90615,7,467.71,0,0.9949,197
90616,7,379.91,0,0.9949,195
90617,7,365.92,0,0.9949,194
90618,7,630.46,0,0.9949,194
90619,7,447.25,0,0.9949,193
90620,7,312.9,0,0.9948,193
90621,7,317.59,0,0.9948,190
90622,7,469.3,0,0.9948,188
90623,7,178.58,0,0.9948,186
90624,7,162.05,0,0.9948,185
90625,7,177.03,0,0.9948,185
90626,7,178.95,0,0.9948,184
90627,7,143.37,0,0.9948,183
90628,7,183.0,0,0.9948,181
90629,7,181.02,0,0.9948,181
90630,7,165.56,0,0.9948,181
90631,7,119.54,0,0.9948,182
90632,7,61.88,0,0.9948,181
90633,7,110.25,0,0.9948,182
90634,7,74.34,0,0.9948,183
90635,7,105.17,0,0.9948,183
90636,7,80.36,0,0.9948,184
90637,7,104.44,0,0.9948,185
90638,7,122.43,0,0.9948,184
90639,7,64.81,0,0.9948,181
90640,7,62.89,0,0.9948,181
90641,7,63.43,0,0.9948,181
90642,7,61.03,0,0.9948,181
90643,7,64.9,0,0.9948,180
90644,7,70.64,0,0.9948,179
90645,7,68.93,0,0.9948,180
90646,7,79.19,0,0.9948,180
90647,7,85.53,0,0.9948,180
90648,7,81.32,0,0.9948,182
