tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,r,sc_point_gid,reV_capacity_factor_ac
battery_li,14.51727073191129,58.069082925120966,3.9999999998261244,2051,2051,2051,2051,2051,2009,True,,p99023,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr85,PR100_DST_2022_pr85,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,14.51727073191129,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.981,18.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr85,pr85,,
battery_li,2.5381679869354845,10.152671948903228,4.000000000457531,2051,2051,2051,2051,2051,2009,True,,p99024,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr86,PR100_DST_2022_pr86,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,2.5381679869354845,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.0779062917654,18.4462551438155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr86,pr86,,
battery_li,13.419644110527503,53.67857644466194,4.000000000190163,2051,2051,2051,2051,2051,2009,True,,p99025,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr87,PR100_DST_2022_pr87,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,13.419644110527503,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.0676831279039,18.4270871873285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr87,pr87,,
battery_li,0.8460559956451617,3.384223982967743,4.000000000457531,2051,2051,2051,2051,2051,2009,True,,p99026,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr88,PR100_DST_2022_pr88,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.8460559956451617,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.104404337261,18.4270894106024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr88,pr88,,
battery_li,10.369675065455883,41.47870025476471,3.9999999993192823,2051,2051,2051,2051,2051,2009,True,,p99027,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr93,PR100_DST_2022_pr93,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,10.369675065455883,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.2653662847825,18.4177430276982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr93,pr93,,
battery_li,0.2030376833142857,0.8121507330285715,3.9999999988742423,2051,2051,2051,2051,2051,2009,True,,p99028,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr96,PR100_DST_2022_pr96,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.2030376833142857,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.7549319005293,18.0030629750221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr96,pr96,,
battery_li,3.468618058054166,13.874472231729168,3.999999999859455,2051,2051,2051,2051,2051,2009,True,,p99030,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr100,PR100_DST_2022_pr100,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,3.468618058054166,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.036,18.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr100,pr100,,
battery_li,0.516980807156,2.06792441822,4.000002301044804,2051,2051,2051,2051,2051,2009,True,,p99031,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr101,PR100_DST_2022_pr101,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.516980807156,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.667,18.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr101,pr101,,
battery_li,2.2224397798917117,8.889759120515206,4.00000000042672,2051,2051,2051,2051,2051,2009,True,,p99032,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr102,PR100_DST_2022_pr102,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,2.2224397798917117,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.5706576264178,18.4283908357814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr102,pr102,,
battery_li,3.5960715094803923,14.384286036333336,3.999999999558342,2051,2051,2051,2051,2051,2009,True,,p99033,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr103,PR100_DST_2022_pr103,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,3.5960715094803923,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.6390769907291,18.0127700579151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr103,pr103,,
battery_li,5.479246842600001,21.916987369200005,3.9999999997809916,2051,2051,2051,2051,2051,2009,True,,p99034,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr106,PR100_DST_2022_pr106,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,5.479246842600001,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.2308401882358,17.9520116156805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr106,pr106,,
battery_li,0.2688222777333333,1.0752891112222218,4.000000001074645,2051,2051,2051,2051,2051,2009,True,,p99036,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr111,PR100_DST_2022_pr111,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.2688222777333333,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.1779709050394,18.41145572511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr111,pr111,,
battery_li,3.1100837434434787,12.440334971156524,3.999999999158418,2051,2051,2051,2051,2051,2009,True,,p99037,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr116,PR100_DST_2022_pr116,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,3.1100837434434787,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1360455,18.12868123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr116,pr116,,
battery_li,0.2115139989112904,0.8460559957419358,4.000000000457531,2051,2051,2051,2051,2051,2009,True,,p99039,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr127,PR100_DST_2022_pr127,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.2115139989112904,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.0989665285312,18.3984931434295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr127,pr127,,
battery_li,0.3147973275,1.259189309,3.9999999968233526,2051,2051,2051,2051,2051,2009,True,,p99040,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr149,PR100_DST_2022_pr149,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.3147973275,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.1060753786802,18.247078688759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr149,pr149,,
battery_li,1.6938783375294115,6.775513353411765,4.00000000194472,2051,2051,2051,2051,2051,2009,True,,p99041,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr153,PR100_DST_2022_pr153,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.6938783375294115,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.456,18.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr153,pr153,,
battery_li,0.13188859375,0.52755437484375,3.999999998815288,2051,2051,2051,2051,2051,2009,True,,p99042,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr167,PR100_DST_2022_pr167,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.13188859375,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.5905482796362,18.4249383396828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr167,pr167,,
battery_li,4.507667630933334,18.030670486466665,3.999999991732605,2051,2051,2051,2051,2051,2009,True,,p99043,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr169,PR100_DST_2022_pr169,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,4.507667630933334,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.0091432005955,18.0750990243733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr169,pr169,,
battery_li,0.4544459375,1.81778375025,4.000000000550121,2051,2051,2051,2051,2051,2009,True,,p99044,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr175,PR100_DST_2022_pr175,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.4544459375,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.0125885191723,18.3435425236042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr175,pr175,,
battery_li,0.469461888,1.877847551,3.9999999978699017,2051,2051,2051,2051,2051,2009,True,,p99045,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr177,PR100_DST_2022_pr177,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.469461888,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.4738323567036,18.3275495781778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr177,pr177,,
battery_li,0.1456340701666666,0.5825362805,3.9999999988555808,2051,2051,2051,2051,2051,2009,True,,p99047,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr185,PR100_DST_2022_pr185,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.1456340701666666,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.8516387068331,18.0483889897792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr185,pr185,,
battery_li,0.2688222777333333,1.0752891112222218,4.000000001074645,2051,2051,2051,2051,2051,2009,True,,p99048,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr190,PR100_DST_2022_pr190,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.2688222777333333,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.185849899094,18.3494926249706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr190,pr190,,
battery_li,2.699997150555556,10.79998859377778,3.999999996872425,2051,2051,2051,2051,2051,2009,True,,p99051,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr211,PR100_DST_2022_pr211,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,2.699997150555556,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.77090642,18.3639503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr211,pr211,,
