tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,r,sc_point_gid,reV_capacity_factor_ac
battery_li,9.477045061120492,94.77045061120492,10.0,2051,2051,2051,2051,2051,2025,False,,p99016,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2025_pr41,PR100_RA_10h_2025_pr41,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,9.477045061120492,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.3914685076281,18.4458787165834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2025_pr41,pr41,,
battery_li,9.477045061120492,94.77045061120492,10.0,2051,2051,2051,2051,2051,2025,False,,p99079,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2025_pr428,PR100_RA_10h_2025_pr428,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,9.477045061120492,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1513062922523,18.2327569503965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2025_pr428,pr428,,
battery_li,7.581636048896393,75.81636048896394,10.0,2051,2051,2051,2051,2051,2025,False,,p99080,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2025_pr440,PR100_RA_10h_2025_pr440,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,7.581636048896393,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.6968634056452,18.4690563228198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2025_pr440,pr440,,
battery_li,9.477045061120492,94.77045061120492,10.0,2051,2051,2051,2051,2051,2025,False,,p99004,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2025_pr8,PR100_RA_10h_2025_pr8,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,9.477045061120492,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.139303974935,17.961056944062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2025_pr8,pr8,,
battery_li,12.509699480679048,125.09699480679048,10.0,2051,2051,2051,2051,2051,2025,False,,p99115,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2025_pr97014,PR100_RA_10h_2025_pr97014,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,12.509699480679048,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.23855932079218,17.961615397833075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2025_pr97014,pr97014,,
battery_li,9.477045061120492,94.77045061120492,10.0,2051,2051,2051,2051,2051,2025,False,,p99118,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2025_pr97064,PR100_RA_10h_2025_pr97064,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,9.477045061120492,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.40141277730525,18.446222196096137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2025_pr97064,pr97064,,
battery_li,14.204545454545464,142.04545454545465,10.0,2051,2051,2051,2051,2051,2030,False,,p99035,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2030_pr107,PR100_RA_10h_2030_pr107,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,14.204545454545464,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.2311584279522,17.9532741471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2030_pr107,pr107,,
battery_li,2.450284090909092,24.50284090909092,10.0,2051,2051,2051,2051,2051,2030,False,,p99037,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2030_pr116,PR100_RA_10h_2030_pr116,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,2.450284090909092,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1360455,18.12868123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2030_pr116,pr116,,
battery_li,11.83712121212122,118.3712121212122,10.0,2051,2051,2051,2051,2051,2030,False,,p99105,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2030_pr1206,PR100_RA_10h_2030_pr1206,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,11.83712121212122,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.91415150823626,18.22764836265537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2030_pr1206,pr1206,,
battery_li,8.380681818181825,83.80681818181826,10.0,2051,2051,2051,2051,2051,2030,False,,p99006,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2030_pr14,PR100_RA_10h_2030_pr14,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,8.380681818181825,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.82683737768,18.13732480866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2030_pr14,pr14,,
battery_li,5.3267045454545485,53.26704545454548,10.0,2051,2051,2051,2051,2051,2030,False,,p99007,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2030_pr16,PR100_RA_10h_2030_pr16,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,5.3267045454545485,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.7850288247602,18.2429864355861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2030_pr16,pr16,,
battery_li,7.102272727272732,71.02272727272732,10.0,2051,2051,2051,2051,2051,2030,False,,p99042,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2030_pr167,PR100_RA_10h_2030_pr167,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,7.102272727272732,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.5905482796362,18.4249383396828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2030_pr167,pr167,,
battery_li,4.142992424242427,41.42992424242428,10.0,2051,2051,2051,2051,2051,2030,False,,p99043,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2030_pr169,PR100_RA_10h_2030_pr169,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,4.142992424242427,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.0091432005955,18.0750990243733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2030_pr169,pr169,,
battery_li,18.93939393939395,189.3939393939395,10.0,2051,2051,2051,2051,2051,2030,False,,p99065,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2030_pr296,PR100_RA_10h_2030_pr296,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,18.93939393939395,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.36966581,18.02198247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2030_pr296,pr296,,
battery_li,9.505208333333337,95.05208333333337,10.0,2051,2051,2051,2051,2051,2030,False,,p99069,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2030_pr321,PR100_RA_10h_2030_pr321,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,9.505208333333337,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.149463495378,17.9474467239165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2030_pr321,pr321,,
battery_li,2.959280303030305,29.59280303030305,10.0,2051,2051,2051,2051,2051,2030,False,,p99016,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2030_pr41,PR100_RA_10h_2030_pr41,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,2.959280303030305,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.3914685076281,18.4458787165834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2030_pr41,pr41,,
battery_li,2.959280303030305,29.59280303030305,10.0,2051,2051,2051,2051,2051,2030,False,,p99079,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2030_pr428,PR100_RA_10h_2030_pr428,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,2.959280303030305,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1513062922523,18.2327569503965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2030_pr428,pr428,,
battery_li,2.3674242424242435,23.674242424242436,10.0,2051,2051,2051,2051,2051,2030,False,,p99080,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2030_pr440,PR100_RA_10h_2030_pr440,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,2.3674242424242435,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.6968634056452,18.4690563228198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2030_pr440,pr440,,
battery_li,2.959280303030305,29.59280303030305,10.0,2051,2051,2051,2051,2051,2030,False,,p99004,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2030_pr8,PR100_RA_10h_2030_pr8,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,2.959280303030305,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.139303974935,17.961056944062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2030_pr8,pr8,,
battery_li,3.906250000000002,39.06250000000002,10.0,2051,2051,2051,2051,2051,2030,False,,p99115,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2030_pr97014,PR100_RA_10h_2030_pr97014,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,3.906250000000002,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.23855932079218,17.961615397833075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2030_pr97014,pr97014,,
battery_li,2.959280303030305,29.59280303030305,10.0,2051,2051,2051,2051,2051,2030,False,,p99118,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2030_pr97064,PR100_RA_10h_2030_pr97064,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,2.959280303030305,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.40141277730525,18.446222196096137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2030_pr97064,pr97064,,
battery_li,7.3474117534036205,73.47411753403621,10.0,2051,2051,2051,2051,2051,2045,False,,p99035,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2045_pr107,PR100_RA_10h_2045_pr107,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,7.3474117534036205,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.2311584279522,17.9532741471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2045_pr107,pr107,,
battery_li,1.2674285274621244,12.674285274621244,10.0,2051,2051,2051,2051,2051,2045,False,,p99037,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2045_pr116,PR100_RA_10h_2045_pr116,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.2674285274621244,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1360455,18.12868123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2045_pr116,pr116,,
