tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
coalolduns,263.0,,2031,1959,True,11049.0,p47165,3403,4,Gallatin (TN),1.0,CSU,C1,TVA  ,327.6,266.0,1959,0.52,10.75,8.0,12.0,1207.1,8.95,1.42,16189.11,8.74,0.0,0.0,-86.4006,36.3156,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Conventional Steam Coal,4356
gas-ct,71.5,,2031,1975,True,14908.0,p47165,3403,GT1,Gallatin (TN),1.0,CTX,ET,TVA  ,81.3,88.7,1975,6.3,1.23,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.4006,36.3156,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4357
gas-ct,71.5,,2031,1975,True,14908.0,p47165,3403,GT2,Gallatin (TN),1.0,CTX,ET,TVA  ,81.3,88.7,1975,6.3,1.23,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.4006,36.3156,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4358
gas-ct,71.5,,2031,1975,True,14908.0,p47165,3403,GT3,Gallatin (TN),1.0,CTX,ET,TVA  ,81.3,88.7,1975,6.3,1.23,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.4006,36.3156,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4359
gas-ct,71.5,,2031,1975,True,14908.0,p47165,3403,GT4,Gallatin (TN),1.0,CTX,ET,TVA  ,81.3,88.7,1975,6.3,1.23,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.4006,36.3156,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4360
gas-ct,73.4,,2031,2000,True,14908.0,p47165,3403,GT5,Gallatin (TN),1.0,CTX,ET,TVA  ,84.5,93.7,2000,6.3,1.23,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.4006,36.3156,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4361
gas-ct,73.4,,2031,2000,True,14908.0,p47165,3403,GT6,Gallatin (TN),1.0,CTX,ET,TVA  ,84.5,93.7,2000,6.3,1.23,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.4006,36.3156,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4362
gas-ct,73.4,,2031,2000,True,14908.0,p47165,3403,GT7,Gallatin (TN),1.0,CTX,ET,TVA  ,84.5,93.7,2000,6.3,1.23,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.4006,36.3156,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4363
gas-ct,73.4,,2031,2000,True,14908.0,p47165,3403,GT8,Gallatin (TN),1.0,CTX,ET,TVA  ,84.5,93.7,2000,6.3,1.23,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.4006,36.3156,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4364
hydED,15.9,,2216,1916,True,,p47177,3404,1,Great Falls (TN),1.0,HYC,HY,TVA  ,15.3,16.0,1916,0.0,9.1,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.63406,35.806732,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4365
hydED,19.5,,2224,1924,True,,p47177,3404,2,Great Falls (TN),1.0,HYC,HY,TVA  ,18.4,19.6,1924,0.0,9.07,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.63406,35.806732,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4366
gas-cc,165.0,,2067,2012,True,7082.0,p47073,3405,CTG1,John Sevier,1.0,CCG,EC,TVA  ,191.3,188.0,2012,4.0,9.97,4.0,12.0,444.7,3.46,0.47,8099.5,0.0,0.0,0.0,-82.9639,36.3767,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,4367
gas-cc,165.0,,2067,2012,True,7082.0,p47073,3405,CTG2,John Sevier,1.0,CCG,EC,TVA  ,191.3,188.0,2012,4.0,9.97,4.0,12.0,444.7,3.46,0.47,8099.5,0.0,0.0,0.0,-82.9639,36.3767,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,4368
gas-cc,165.0,,2067,2012,True,7082.0,p47073,3405,CTG3,John Sevier,1.0,CCG,EC,TVA  ,191.3,188.0,2012,4.0,9.97,4.0,12.0,444.7,3.46,0.47,8099.5,0.0,0.0,0.0,-82.9639,36.3767,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,4369
gas-cc,383.0,,2067,2012,True,7082.0,p47073,3405,STG1,John Sevier,1.0,CCG,EC,TVA  ,423.0,376.0,2012,4.0,9.97,4.0,12.0,444.7,3.46,0.47,8099.5,0.0,0.0,0.0,-82.9639,36.3767,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,4370
gas-ct,47.1,,2028,1975,True,13865.0,p47085,3406,G10,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4371
gas-ct,47.1,,2028,1975,True,13865.0,p47085,3406,G11,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4372
gas-ct,47.1,,2028,1975,True,13865.0,p47085,3406,G12,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4373
gas-ct,47.1,,2028,1975,True,13865.0,p47085,3406,G13,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4374
gas-ct,47.1,,2028,1975,True,13865.0,p47085,3406,G14,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4375
gas-ct,47.1,,2028,1975,True,13865.0,p47085,3406,G15,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4376
gas-ct,47.1,,2028,1975,True,13865.0,p47085,3406,G16,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4377
gas-ct,72.8,,2055,2000,True,13865.0,p47085,3406,G17,Johnsonville,1.0,CTX,ET,TVA  ,84.5,93.0,2000,2.97,0.56,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4378
gas-ct,72.8,,2055,2000,True,13865.0,p47085,3406,G18,Johnsonville,1.0,CTX,ET,TVA  ,84.5,93.0,2000,2.97,0.56,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4379
gas-ct,72.8,,2055,2000,True,13865.0,p47085,3406,G19,Johnsonville,1.0,CTX,ET,TVA  ,84.5,93.0,2000,2.97,0.56,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4380
gas-ct,72.8,,2055,2000,True,13865.0,p47085,3406,G20,Johnsonville,1.0,CTX,ET,TVA  ,84.5,93.0,2000,2.97,0.56,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4381
gas-ct,53.0,,2080,2025,True,9142.0,p47085,3406,G21,Johnsonville,2.0,CTG,ET,TVA  ,65.8,58.0,2025,0.53,2.96,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4382
gas-ct,53.0,,2080,2025,True,9142.0,p47085,3406,G22,Johnsonville,2.0,CTG,ET,TVA  ,65.8,58.0,2025,0.53,2.96,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4383
gas-ct,53.0,,2080,2025,True,9142.0,p47085,3406,G23,Johnsonville,2.0,CTG,ET,TVA  ,65.8,58.0,2025,0.53,2.96,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4384
gas-ct,53.0,,2080,2025,True,9142.0,p47085,3406,G24,Johnsonville,2.0,CTG,ET,TVA  ,65.8,58.0,2025,0.53,2.96,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4385
gas-ct,53.0,,2080,2025,True,9142.0,p47085,3406,G25,Johnsonville,2.0,CTG,ET,TVA  ,65.8,58.0,2025,0.53,2.96,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4386
gas-ct,53.0,,2080,2025,True,9142.0,p47085,3406,G26,Johnsonville,2.0,CTG,ET,TVA  ,65.8,58.0,2025,0.53,2.96,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4387
gas-ct,53.0,,2080,2025,True,9142.0,p47085,3406,G27,Johnsonville,2.0,CTG,ET,TVA  ,65.8,58.0,2025,0.53,2.96,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4388
gas-ct,53.0,,2080,2025,True,9142.0,p47085,3406,G28,Johnsonville,2.0,CTG,ET,TVA  ,65.8,58.0,2025,0.53,2.96,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4389
gas-ct,53.0,,2080,2025,True,9142.0,p47085,3406,G29,Johnsonville,2.0,CTG,ET,TVA  ,65.8,58.0,2025,0.53,2.96,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4390
gas-ct,53.0,,2080,2025,True,9142.0,p47085,3406,G30,Johnsonville,2.0,CTG,ET,TVA  ,65.8,58.0,2025,0.53,2.96,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4391
gas-ct,47.1,,2028,1975,True,13865.0,p47085,3406,GT1,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4392
gas-ct,47.1,,2028,1975,True,13865.0,p47085,3406,GT2,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4393
gas-ct,47.1,,2028,1975,True,13865.0,p47085,3406,GT3,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4394
gas-ct,47.1,,2025,1975,True,13865.0,p47085,3406,GT4,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Natural Gas Fired Combustion Turbine,4395
gas-ct,47.1,,2025,1975,True,13865.0,p47085,3406,GT5,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Natural Gas Fired Combustion Turbine,4396
gas-ct,47.1,,2025,1975,True,13865.0,p47085,3406,GT6,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Natural Gas Fired Combustion Turbine,4397
gas-ct,47.1,,2025,1975,True,13865.0,p47085,3406,GT7,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Natural Gas Fired Combustion Turbine,4398
gas-ct,47.1,,2025,1975,True,13865.0,p47085,3406,GT8,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Natural Gas Fired Combustion Turbine,4399
gas-ct,47.1,,2025,1975,True,13865.0,p47085,3406,GT9,Johnsonville,1.0,CTX,ET,TVA  ,68.0,62.5,1975,2.97,0.56,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9861,36.0278,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Natural Gas Fired Combustion Turbine,4400
hydEND,39.5,,2264,1964,True,,p47105,3408,1,Melton Hill,1.0,HYC,HY,TVA  ,36.0,39.7,1964,0.0,8.02,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.3003,35.8853,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4401
hydEND,39.7,,2264,1964,True,,p47105,3408,2,Melton Hill,1.0,HYC,HY,TVA  ,36.0,39.7,1964,0.0,7.99,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.3003,35.8853,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4402
hydEND,28.3,,2268,1968,True,,p47115,3409,1,Nickajack,1.0,HYC,HY,TVA  ,27.4,28.8,1968,0.0,10.44,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.6218,35.0017,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4403
hydEND,27.3,,2268,1968,True,,p47115,3409,2,Nickajack,1.0,HYC,HY,TVA  ,27.9,28.0,1968,0.0,10.19,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.6218,35.0017,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4404
hydEND,25.0,,2268,1968,True,,p47115,3409,3,Nickajack,1.0,HYC,HY,TVA  ,24.3,25.6,1968,0.0,10.47,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.6218,35.0017,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4405
hydEND,25.0,,2268,1968,True,,p47115,3409,4,Nickajack,1.0,HYC,HY,TVA  ,24.3,25.6,1968,0.0,10.45,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.6218,35.0017,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4406
gas-ct,65.0,,2031,1976,True,16877.0,p06037,341,CT1,Long Beach Generation,1.0,CTG,ET,CISO ,63.0,65.0,1976,3.5,1.12,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2248,33.7641,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4407
gas-ct,65.0,,2031,1976,True,16877.0,p06037,341,CT2,Long Beach Generation,1.0,CTG,ET,CISO ,63.0,65.0,1976,3.5,1.12,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2248,33.7641,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4408
gas-ct,65.0,,2031,1976,True,16877.0,p06037,341,CT3,Long Beach Generation,1.0,CTG,ET,CISO ,63.0,65.0,1976,3.5,1.12,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2248,33.7641,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4409
gas-ct,65.0,,2031,1976,True,16877.0,p06037,341,CT4,Long Beach Generation,1.0,CTG,ET,CISO ,63.0,65.0,1976,3.5,1.12,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2248,33.7641,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,4410
hydED,63.5,,2236,1936,True,,p47001,3411,1,Norris Dam,1.0,HYC,HY,TVA  ,65.7,54.8,1936,0.0,7.61,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0914,36.2242,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4411
hydED,63.5,,2236,1936,True,,p47001,3411,2,Norris Dam,1.0,HYC,HY,TVA  ,65.7,54.8,1936,0.0,7.5,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0914,36.2242,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4412
hydED,4.8,,2212,1912,True,,p47139,3412,1,Ocoee 1,1.0,HYC,HY,TVA  ,3.8,4.8,1912,0.0,9.95,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.6478,35.0947,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4413
hydED,4.8,,2212,1912,True,,p47139,3412,2,Ocoee 1,1.0,HYC,HY,TVA  ,3.8,4.8,1912,0.0,10.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.6478,35.0947,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4414
hydED,4.8,,2212,1912,True,,p47139,3412,3,Ocoee 1,1.0,HYC,HY,TVA  ,3.8,4.8,1912,0.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.6478,35.0947,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4415
hydED,4.8,,2212,1912,True,,p47139,3412,4,Ocoee 1,1.0,HYC,HY,TVA  ,3.8,4.8,1912,0.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.6478,35.0947,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4416
hydED,4.8,,2214,1914,True,,p47139,3412,5,Ocoee 1,1.0,HYC,HY,TVA  ,3.8,4.8,1914,0.0,9.96,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.6478,35.0947,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4417
hydEND,10.8,,2213,1913,True,,p47139,3413,1,Ocoee 2,1.0,HYC,HY,TVA  ,11.5,10.8,1913,0.0,9.24,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.49115,35.082271,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4418
hydEND,12.6,,2213,1913,True,,p47139,3413,2,Ocoee 2,1.0,HYC,HY,TVA  ,11.5,12.6,1913,0.0,9.12,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.49115,35.082271,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4419
hydEND,28.6,,2243,1943,True,,p47139,3414,1,Ocoee 3,1.0,HYC,HY,TVA  ,28.8,28.6,1943,0.0,8.96,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.4833,35.075,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4420
hydED,37.7,,2238,1938,True,,p47071,3415,1,Pickwick Landing Dam,1.0,HYC,HY,TVA  ,40.0,34.4,1938,0.0,8.45,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.2494,35.0683,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4421
hydED,37.6,,2238,1938,True,,p47071,3415,2,Pickwick Landing Dam,1.0,HYC,HY,TVA  ,40.0,34.3,1938,0.0,8.52,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.2494,35.0683,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4422
hydED,38.5,,2242,1942,True,,p47071,3415,3,Pickwick Landing Dam,1.0,HYC,HY,TVA  ,40.0,35.2,1942,0.0,8.53,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.2494,35.0683,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4423
hydED,43.6,,2242,1942,True,,p47071,3415,4,Pickwick Landing Dam,1.0,HYC,HY,TVA  ,40.0,39.4,1942,0.0,8.48,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.2494,35.0683,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4424
hydED,43.7,,2252,1952,True,,p47071,3415,5,Pickwick Landing Dam,1.0,HYC,HY,TVA  ,40.0,38.4,1952,0.0,9.08,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.2494,35.0683,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4425
hydED,43.2,,2252,1952,True,,p47071,3415,6,Pickwick Landing Dam,1.0,HYC,HY,TVA  ,40.0,37.9,1952,0.0,9.06,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.2494,35.0683,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4426
hydED,44.4,,2251,1951,True,,p47163,3416,1,South Holston,1.0,HYC,HY,TVA  ,38.5,44.4,1951,0.0,8.02,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.09021,36.523174,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4427
hydED,39.7,,2272,1972,True,,p47051,3417,1,Tims Ford,1.0,HYC,HY,TVA  ,45.0,36.2,1972,0.0,7.69,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.2783,35.1967,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4428
hydED,0.5,,2287,1987,True,,p47051,3417,2,Tims Ford,1.0,HYC,HY,TVA  ,0.7,0.5,1987,0.0,18.32,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.2783,35.1967,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4429
hydED,37.9,,2249,1949,True,,p47019,3418,1,Watauga,1.0,HYC,HY,TVA  ,28.8,37.1,1949,0.0,8.06,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.1264,36.3413,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4430
hydED,29.1,,2249,1949,True,,p47019,3418,2,Watauga,1.0,HYC,HY,TVA  ,28.8,28.5,1949,0.0,7.98,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.1264,36.3413,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4431
hydED,1.5,,2211,1911,True,,p06051,342,1,Lundy,1.0,HYC,HY,CISO ,1.5,1.5,1911,0.0,11.1,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.172,38.042729,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4432
hydED,1.5,,2212,1912,True,,p06051,342,2,Lundy,1.0,HYC,HY,CISO ,1.5,1.5,1912,0.0,11.09,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.172,38.042729,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4433
hydED,39.3,,2242,1942,True,,p47143,3420,HY1,Watts Bar Hydro,1.0,HYC,HY,TVA  ,41.0,36.9,1942,0.0,8.34,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.78553,35.619673,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4434
hydED,39.3,,2242,1942,True,,p47143,3420,HY2,Watts Bar Hydro,1.0,HYC,HY,TVA  ,33.4,36.9,1942,0.0,8.14,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.78553,35.619673,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4435
hydED,39.3,,2242,1942,True,,p47143,3420,HY3,Watts Bar Hydro,1.0,HYC,HY,TVA  ,33.4,36.9,1942,0.0,8.14,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.78553,35.619673,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4436
